date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-08,19,20107058.0,18162135.0,BOB,0.050822158700864165
2025-12-08,20,19068196.0,15613704.0,BOB,0.0996050389396198
2025-12-08,21,17855152.0,22201595.0,BOB,-0.10850713863509685
2025-12-08,22,14893146.0,21844512.0,BOB,-0.1892163621317396
2025-12-08,23,17214862.0,20025445.0,BOB,-0.07547153142427102
2025-12-09,0,19084808.0,14402610.0,BOB,0.13981961822198416
2025-12-09,1,20160165.0,15154199.0,BOB,0.1417543864020884
2025-12-09,2,20885310.0,17028916.0,BOB,0.10171364173437168
2025-12-09,3,21968011.0,10940897.0,BOB,0.3350799121016109
2025-12-09,4,21092782.0,10212335.0,BOB,0.34756129485157333
2025-12-09,5,21520550.0,9952929.0,BOB,0.36753550505172944
2025-12-09,6,21843110.0,9091639.0,BOB,0.4122054134009621
2025-12-09,7,21046641.0,8359504.0,BOB,0.4314450942141515
2025-12-09,8,21144167.0,8831156.0,BOB,0.41077158701509237
2025-12-09,9,19122032.0,8843827.0,BOB,0.3675268834045112
2025-12-09,10,19129470.0,11302962.0,BOB,0.2571765542760434
2025-12-09,11,20229793.0,13916085.0,BOB,0.184903958246439
2025-12-09,12,19863010.0,14177553.0,BOB,0.1670200636810854
2025-12-09,13,22446697.0,15830896.0,BOB,0.172837435206545
2025-12-09,14,21182788.0,19521164.0,BOB,0.040822178642506264
2025-12-09,15,22492598.0,16199864.0,BOB,0.16263462376728574
2025-12-09,16,21667887.0,16033126.0,BOB,0.14945914052760334
2025-12-09,17,23876008.0,13976110.0,BOB,0.2615414545627275
2025-12-09,18,22338059.0,19381931.0,BOB,0.0708563928227212
2025-12-09,19,20608435.0,16670203.0,BOB,0.10564312998774258
2025-12-09,20,20099369.0,18629701.0,BOB,0.03794741262829188
2025-12-09,21,19973033.0,17801398.0,BOB,0.05748954894912911
2025-12-09,22,19366372.0,17280013.0,BOB,0.05693219126525031
2025-12-09,23,18696007.0,16814029.0,BOB,0.05299848189396372
2025-12-10,0,17604462.0,19328391.0,BOB,-0.046677385037110455
2025-12-10,1,16129759.0,19183411.0,BOB,-0.08647346018496782
2025-12-10,2,19867568.0,18189077.0,BOB,0.04410507021835477
2025-12-10,3,18139430.0,17022666.0,BOB,0.03176045023027069
2025-12-10,4,19953923.0,15511068.0,BOB,0.1252743867889322
2025-12-10,5,21175121.0,14323775.0,BOB,0.19300166405174968
2025-12-10,6,21509326.0,13774954.0,BOB,0.2192016388034558
2025-12-10,7,20797206.0,12826060.0,BOB,0.23707232961842553
2025-12-10,8,19614696.0,12994260.0,BOB,0.20302508304773695
2025-12-10,9,19493701.0,13119590.0,BOB,0.19544519441475564
2025-12-10,10,19578050.0,12626713.0,BOB,0.21584810296539056
2025-12-10,11,19103126.0,14406523.0,BOB,0.14015673515410443
2025-12-10,12,21588699.0,17170238.0,BOB,0.11399850826662249
2025-12-10,13,19568946.0,20175242.0,BOB,-0.015254960045982069
2025-12-10,14,22447660.0,14323158.0,BOB,0.22094972159716436
2025-12-10,15,23792023.0,13726576.0,BOB,0.2682788608391268
2025-12-10,16,23462249.0,13153893.0,BOB,0.2815249077852058
2025-12-10,17,20459919.0,14567915.0,BOB,0.16820920185929852
2025-12-10,18,10883229.0,7793543.0,BOB,0.1654293365041882
2025-12-10,19,23815434.0,17684254.0,BOB,0.1477403878313495
2025-12-10,20,21846725.0,18585830.0,BOB,0.08065023345667865
2025-12-10,21,16655803.0,14368620.0,BOB,0.07372201571645667
2025-12-10,22,17831090.0,16637025.0,BOB,0.034642596498241925
2025-12-10,23,20181959.0,17121178.0,BOB,0.08205157115874732
2025-12-11,0,21607057.0,18691370.0,BOB,0.07235237742654323
2025-12-11,1,21870041.0,14997901.0,BOB,0.18639879600548356
2025-12-11,2,20998001.0,15546489.0,BOB,0.14917466354024916
2025-12-11,3,22359148.0,15715489.0,BOB,0.17449040945551234
2025-12-11,4,18776058.0,15319236.0,BOB,0.10138707118935535
2025-12-11,5,19591327.0,14078887.0,BOB,0.16371859115596948
2025-12-11,6,20415942.0,12992007.0,BOB,0.22222061581810965
2025-12-11,7,19012619.0,11175580.0,BOB,0.25960604672044196
2025-12-11,8,18965399.0,9858228.0,BOB,0.31596200575312744
2025-12-11,9,19551049.0,9673187.0,BOB,0.3380024032108145
2025-12-11,10,18022266.0,9922823.0,BOB,0.2898342173825247
2025-12-11,11,19645690.0,13047411.0,BOB,0.20182481313106396
2025-12-11,12,17010992.0,16400863.0,BOB,0.018260853819699625
2025-12-11,13,19752569.0,17547666.0,BOB,0.05911230854175584
2025-12-11,14,21324401.0,15654328.0,BOB,0.1533333663252731
2025-12-11,15,23620614.0,17420149.0,BOB,0.15108064633203822
2025-12-11,16,18653212.0,15133852.0,BOB,0.10416294236160917
2025-12-11,17,19416274.0,15054694.0,BOB,0.12652908383657807
2025-12-11,18,18531703.0,16008346.0,BOB,0.07305597626685474
2025-12-11,19,21987382.0,15937161.0,BOB,0.1595331287182551
2025-12-11,20,18650374.0,15140400.0,BOB,0.10387373784335334
2025-12-11,21,19719117.0,15785456.0,BOB,0.11079308009140118
2025-12-11,22,20711154.0,15584626.0,BOB,0.14124308666186539
2025-12-11,23,22048657.0,17350346.0,BOB,0.11924948963810074
2025-12-12,0,21202642.0,18138776.0,BOB,0.07787889089305322
2025-12-12,1,19909377.0,20201204.0,BOB,-0.0072755615282660705
2025-12-12,2,18979245.0,19348313.0,BOB,-0.009629311630028711
2025-12-12,3,18302371.0,16761270.0,BOB,0.04395153943083093
2025-12-12,4,17566232.0,16543518.0,BOB,0.029983040039871296
2025-12-12,5,16976139.0,13889667.0,BOB,0.09999648154336226
2025-12-12,6,16721402.0,12438493.0,BOB,0.14687669485778326
2025-12-12,7,15607017.0,11869798.0,BOB,0.13601354451016248
2025-12-12,8,14911456.0,11650792.0,BOB,0.12275557400111617
2025-12-12,9,14966427.0,12392865.0,BOB,0.0940653727442947
2025-12-12,10,15847749.0,14740953.0,BOB,0.03618316331304283
2025-12-12,11,18648445.0,17867585.0,BOB,0.021384033258818113
2025-12-12,12,20540308.0,16224176.0,BOB,0.11739949892945593
2025-12-12,13,20943922.0,17304925.0,BOB,0.09514004435218662
2025-12-12,14,20786406.0,17788074.0,BOB,0.077728384154498
2025-12-12,15,17276588.0,20626231.0,BOB,-0.08837450850291637
2025-12-12,16,18661452.0,21127503.0,BOB,-0.06197828015337422
2025-12-12,17,21383091.0,15767447.0,BOB,0.15115915683374492
2025-12-12,18,22801190.0,16278117.0,BOB,0.16691885042894952
2025-12-12,19,20131134.0,18424108.0,BOB,0.044274809635483546
2025-12-12,20,17548104.0,18368085.0,BOB,-0.022830401076238908
2025-12-12,21,16807329.0,18652188.0,BOB,-0.052027189202830934
2025-12-12,22,16216058.0,18762388.0,BOB,-0.07279711625839524
2025-12-12,23,19023022.0,20316470.0,BOB,-0.032879123095946435
2025-12-13,0,22102154.0,19736601.0,BOB,0.05653975602285489
2025-12-13,1,23140690.0,18238024.0,BOB,0.11848280253465586
2025-12-13,2,20759974.0,16102931.0,BOB,0.126334129119775
2025-12-13,3,19487553.0,15742189.0,BOB,0.10631255829236558
2025-12-13,4,20757942.0,15225330.0,BOB,0.15375511154182978
2025-12-13,5,22229167.0,14078186.0,BOB,0.22449945607436597
2025-12-13,6,23444039.0,11434238.0,BOB,0.34433469864351385
2025-12-13,7,23010051.0,10823218.0,BOB,0.36020264550847864
2025-12-13,8,20513728.0,10765659.0,BOB,0.31164514189488435
2025-12-13,9,20944648.0,9894316.0,BOB,0.35832371022580395
2025-12-13,10,20051578.0,13561033.0,BOB,0.19309850698596429
2025-12-13,11,18891764.0,17396838.0,BOB,0.041195469585739344
2025-12-13,12,20910558.0,18474210.0,BOB,0.061860158729384926
2025-12-13,13,20718064.0,18769773.0,BOB,0.04933901545430305
2025-12-13,14,22121214.0,19198062.0,BOB,0.0707454796642613
2025-12-13,15,21278928.0,18088310.0,BOB,0.08104754516941219
2025-12-13,16,15607105.0,22345300.0,BOB,-0.17754329402840216
2025-12-13,17,16510708.0,22254356.0,BOB,-0.14816557506521852
2025-12-13,18,17270092.0,22298252.0,BOB,-0.12707532061488344
2025-12-13,19,15655444.0,22349964.0,BOB,-0.17614651051766106
2025-12-13,20,17823503.0,20753534.0,BOB,-0.07595272285945652
2025-12-13,21,19618981.0,18363586.0,BOB,0.03305187350818074
2025-12-13,22,19573778.0,19311646.0,BOB,0.006741137758971074
2025-12-13,23,20499378.0,21118427.0,BOB,-0.014874619168406407
2025-12-14,0,19400854.0,20591515.0,BOB,-0.029772204792369264
2025-12-14,1,19318627.0,22231785.0,BOB,-0.07011141068829835
2025-12-14,2,17644617.0,22315863.0,BOB,-0.11689664388415755
2025-12-14,3,18227569.0,20332012.0,BOB,-0.05457639697900244
2025-12-14,4,16509124.0,19392461.0,BOB,-0.08031224805255813
2025-12-14,5,17124600.0,17372609.0,BOB,-0.0071892482664322205
2025-12-14,6,14277228.0,13063534.0,BOB,0.04439137431502458
2025-12-14,7,15702858.0,11248744.0,BOB,0.16526342293122315
2025-12-14,8,17203523.0,13265328.0,BOB,0.12925315102955473
2025-12-14,9,16259398.0,14668197.0,BOB,0.05144923166511978
2025-12-14,10,16475540.0,16263524.0,BOB,0.006475933459795918
2025-12-14,11,16265201.0,17530749.0,BOB,-0.03744673548161836
2025-12-14,12,19292284.0,18975567.0,BOB,0.008276320507258168
2025-12-14,13,20005987.0,18910444.0,BOB,0.02815116833298511
2025-12-14,14,15466235.0,19161311.0,BOB,-0.10670914999289871
2025-12-14,15,16907808.0,19486343.0,BOB,-0.07085025832859791
2025-12-14,16,18827513.0,17953937.0,BOB,0.023750450294917683
2025-12-14,17,18096026.0,18164590.0,BOB,-0.001890866939491596
2025-12-14,18,19544567.0,21101120.0,BOB,-0.03829564991729627
2025-12-14,19,21426367.0,21352056.0,BOB,0.0017371140586458739
2025-12-14,20,21622049.0,20541862.0,BOB,0.025618757235304854
2025-12-14,21,15486266.0,14133029.0,BOB,0.04568768432874584
2025-12-14,22,20541195.0,16787292.0,BOB,0.1005640276821292
2025-12-14,23,22254902.0,14119974.0,BOB,0.22364139468131794
2025-12-15,0,21768023.0,15320249.0,BOB,0.17384940446942365
2025-12-15,1,19364646.0,17678133.0,BOB,0.045528792534706965
2025-12-15,2,17403537.0,16556319.0,BOB,0.024947632286780014
2025-12-15,3,17484779.0,12255357.0,BOB,0.1758371918675826
2025-12-15,4,19724028.0,9743670.0,BOB,0.3386880780439653
2025-12-15,5,20401545.0,9823705.0,BOB,0.3499669977915815
2025-12-15,6,20933255.0,10148034.0,BOB,0.34700044132661295
2025-12-15,7,21168085.0,10242052.0,BOB,0.3478505362775081
2025-12-15,8,20858695.0,8561287.0,BOB,0.4179950891880219
2025-12-15,9,20455381.0,9196934.0,BOB,0.3796818899300105
2025-12-15,10,20590480.0,12875894.0,BOB,0.23051753380871198
2025-12-15,11,21865759.0,13481522.0,BOB,0.23719609437568903
2025-12-15,12,18486348.0,15575964.0,BOB,0.08544293763735121
2025-12-15,13,20185223.0,14708640.0,BOB,0.1569497478682713
2025-12-15,14,20355105.0,11947599.0,BOB,0.2602725146476902
2025-12-15,15,23161552.0,14167037.0,BOB,0.24095512959249546
2025-12-15,16,21749085.0,15670528.0,BOB,0.16244307497247498
2025-12-15,17,19373110.0,18306848.0,BOB,0.028297855321388628
2025-12-15,18,19380612.0,20455485.0,BOB,-0.02698238735586973
2025-12-15,19,19348794.0,22617284.0,BOB,-0.07788409486347521
2025-12-15,20,14865758.0,23640990.0,BOB,-0.2278881613165568
2025-12-15,21,19421797.0,20056519.0,BOB,-0.01607773745972346
2025-12-15,22,21081225.0,20223644.0,BOB,0.020762225392846542
2025-12-15,23,18354258.0,20521670.0,BOB,-0.05575203246595168
2025-12-16,0,18690235.0,20097605.0,BOB,-0.0362837940962941
2025-12-16,1,20268009.0,18210452.0,BOB,0.053472954648575995
2025-12-16,2,23075970.0,21668426.0,BOB,0.0314574365916125
2025-12-16,3,21809739.0,21118176.0,BOB,0.016109866971177146
2025-12-16,4,20773095.0,19214523.0,BOB,0.03897636513382718
2025-12-16,5,18402450.0,16721014.0,BOB,0.04787215748423903
2025-12-16,6,18109352.0,15423447.0,BOB,0.08009784688716262
2025-12-16,7,18371313.0,15123862.0,BOB,0.09695279991819718
2025-12-16,8,19020019.0,15213089.0,BOB,0.1112060873935256
2025-12-16,9,20295395.0,15817750.0,BOB,0.12398933961581025
2025-12-16,10,20712545.0,18479012.0,BOB,0.056990157344348424
2025-12-16,11,18767877.0,20150180.0,BOB,-0.03551829424577902
2025-12-16,12,20851630.0,19196931.0,BOB,0.04131731474696432
2025-12-16,13,18993654.0,19658674.0,BOB,-0.017205173256317187
2025-12-16,14,18063476.0,19488668.0,BOB,-0.03795234700846908
2025-12-16,15,17424878.0,17234318.0,BOB,0.00549810791917966
2025-12-16,16,17095661.0,17795606.0,BOB,-0.020060750445089884
2025-12-16,17,18141532.0,18553457.0,BOB,-0.011225647185777872
2025-12-16,18,18668925.0,17114050.0,BOB,0.04345292698552873
2025-12-16,19,17845323.0,17948103.0,BOB,-0.0028714770136840212
2025-12-16,20,18031069.0,18713874.0,BOB,-0.018582284914688805
2025-12-16,21,19092802.0,17642178.0,BOB,0.03948890131422421
2025-12-16,22,21201141.0,17068415.0,BOB,0.10798991239929724
2025-12-16,23,22076049.0,16427050.0,BOB,0.14671543711325677
2025-12-17,0,22409797.0,14268055.0,BOB,0.22197979314601085
2025-12-17,1,21085075.0,14496164.0,BOB,0.18517935814432993
2025-12-17,2,22382860.0,16790874.0,BOB,0.1427483527610618
2025-12-17,3,21953337.0,16389761.0,BOB,0.14509980388126176
2025-12-17,4,19280436.0,14443892.0,BOB,0.14341409560481086
2025-12-17,5,18578287.0,11821774.0,BOB,0.22225327113652832
2025-12-17,6,17638225.0,11412845.0,BOB,0.21429090219396393
2025-12-17,7,16804868.0,12011430.0,BOB,0.16634468452540296
2025-12-17,8,15532542.0,11787435.0,BOB,0.13708309490890128
2025-12-17,9,18186668.0,13198263.0,BOB,0.15894267857399463
2025-12-17,10,19734473.0,15676154.0,BOB,0.11460737478610587
2025-12-17,11,18842223.0,17498917.0,BOB,0.03696378264413279
2025-12-17,12,20423313.0,15104105.0,BOB,0.14972120968655814
2025-12-17,13,20288371.0,14828918.0,BOB,0.15546339582192692
2025-12-17,14,17567725.0,12057350.0,BOB,0.18600374851371684
2025-12-17,15,18159346.0,16732586.0,BOB,0.040890828286607915
2025-12-17,16,22186848.0,19359238.0,BOB,0.06805960012695299
2025-12-17,17,22677872.0,17092601.0,BOB,0.14043763070155088
2025-12-17,18,22853331.0,17140099.0,BOB,0.14285426381283126
2025-12-17,19,19489363.0,18416289.0,BOB,0.028309076440632124
2025-12-17,20,14843936.0,14250929.0,BOB,0.02038184401268059
2025-12-17,21,17203414.0,18312866.0,BOB,-0.031237843602989954
2025-12-17,22,23833328.0,25134443.0,BOB,-0.026570843912825846
2025-12-17,23,19979735.0,18337223.0,BOB,0.042866450932769765
2025-12-18,0,22967309.0,17924678.0,BOB,0.12331587115099102
2025-12-18,1,20830432.0,20525687.0,BOB,0.007368800732970132
2025-12-18,2,17230840.0,15286039.0,BOB,0.059808968751275296
2025-12-18,3,20831401.0,15821213.0,BOB,0.13669387945972966
2025-12-18,4,20953513.0,17066621.0,BOB,0.10223246451472265
2025-12-18,5,21244021.0,15587838.0,BOB,0.1535676762880744
2025-12-18,6,19622541.0,13878526.0,BOB,0.17145767327351097
2025-12-18,7,18269045.0,10503156.0,BOB,0.26990945183512377
2025-12-18,8,15574329.0,11431952.0,BOB,0.15338568831450727
2025-12-18,9,16350938.0,14376383.0,BOB,0.06426056472674595
2025-12-18,10,19087024.0,16639065.0,BOB,0.06852020661987379
2025-12-18,11,20270525.0,14271273.0,BOB,0.17368094156534641
2025-12-18,12,18968538.0,15823492.0,BOB,0.09039558772511981
2025-12-18,13,14586013.0,13201050.0,BOB,0.04984200741186645
2025-12-18,14,17672624.0,18229766.0,BOB,-0.015518242657382976
2025-12-18,15,16273259.0,17267731.0,BOB,-0.029649452803867746
2025-12-18,16,17909777.0,16681606.0,BOB,0.035505114091564365
2025-12-18,17,17255985.0,17638475.0,BOB,-0.010961338848630986
2025-12-18,18,19828117.0,16422955.0,BOB,0.09393272563084479
2025-12-18,19,22236712.0,17078019.0,BOB,0.1312152689026411
2025-12-18,20,18994395.0,16169179.0,BOB,0.08034496152182938
2025-12-18,21,19940272.0,16218022.0,BOB,0.10294318642356301
2025-12-18,22,18475258.0,19645049.0,BOB,-0.03068682001957644
2025-12-18,23,18486239.0,20233323.0,BOB,-0.045121481487832946
2025-12-19,0,20603407.0,21081825.0,BOB,-0.011476918252488075
2025-12-19,1,20920635.0,20406463.0,BOB,0.012441522025088721
2025-12-19,2,17792599.0,17546685.0,BOB,0.006958658245594336
2025-12-19,3,18570738.0,18135308.0,BOB,0.011862623394521982
2025-12-19,4,18394104.0,15726075.0,BOB,0.07819504698378048
2025-12-19,5,21240119.0,15018295.0,BOB,0.17159669476993672
2025-12-19,6,21092413.0,14576020.0,BOB,0.1826935598768805
2025-12-19,7,20232771.0,13156060.0,BOB,0.2119484506660326
2025-12-19,8,18703722.0,12307800.0,BOB,0.20624340849829945
2025-12-19,9,19415394.0,12824168.0,BOB,0.20444527130982734
2025-12-19,10,16084352.0,15711236.0,BOB,0.011734835663363105
2025-12-19,11,16793828.0,16942245.0,BOB,-0.004399356143200188
2025-12-19,12,19649614.0,17543838.0,BOB,0.05661684750315728
2025-12-19,13,22462686.0,16399557.0,BOB,0.1560159304237792
2025-12-19,14,21671778.0,16710541.0,BOB,0.12925839629439795
2025-12-19,15,18377261.0,17998374.0,BOB,0.010415955625242007
2025-12-19,16,17481736.0,18930454.0,BOB,-0.039786620909096654
2025-12-19,17,18292536.0,16734156.0,BOB,0.04449121258724632
2025-12-19,18,13554019.0,16437003.0,BOB,-0.09612823464302084
2025-12-19,19,15872534.0,16185783.0,BOB,-0.009771224110111582
2025-12-19,20,16268399.0,15402589.0,BOB,0.027337637840663512
2025-12-19,21,20611458.0,16228263.0,BOB,0.1189801355987468
2025-12-19,22,19246440.0,14938688.0,BOB,0.12601245781498902
2025-12-19,23,17922127.0,14253081.0,BOB,0.11403332652892252
2025-12-20,0,17045960.0,17018541.0,BOB,0.0008049141832431363
2025-12-20,1,18663276.0,15071696.0,BOB,0.10646459110741222
2025-12-20,2,19322064.0,17212191.0,BOB,0.0577505412386266
2025-12-20,3,19672200.0,16354542.0,BOB,0.09208876006606426
2025-12-20,4,19989920.0,16335033.0,BOB,0.1006164275009523
2025-12-20,5,20513581.0,12277245.0,BOB,0.2511780581556561
2025-12-20,6,20718471.0,11910012.0,BOB,0.2699622596612904
2025-12-20,7,21030654.0,12008808.0,BOB,0.2730627393387943
2025-12-20,8,21766784.0,12723073.0,BOB,0.26221364153524906
2025-12-20,9,21343801.0,13039517.0,BOB,0.24152072816241876
2025-12-20,10,21479989.0,13388962.0,BOB,0.2320410212512559
2025-12-20,11,21136935.0,14974269.0,BOB,0.1706580040920264
2025-12-20,12,17690312.0,17512137.0,BOB,0.005061437628955872
2025-12-20,13,17809334.0,17728350.0,BOB,0.0022788204205991588
2025-12-20,14,17989249.0,17342234.0,BOB,0.018312704281334583
2025-12-20,15,17556058.0,17406937.0,BOB,0.004265109439280016
2025-12-20,16,16251350.0,17772040.0,BOB,-0.04469542864482346
2025-12-20,17,17190159.0,17709606.0,BOB,-0.014883968416406242
2025-12-20,18,14518576.0,17986711.0,BOB,-0.10669448942259763
2025-12-20,19,16030660.0,15402626.0,BOB,0.01997990283293958
2025-12-20,20,17013696.0,16024710.0,BOB,0.02993443448815297
2025-12-20,21,16899446.0,16531630.0,BOB,0.011002218414986104
2025-12-20,22,19384629.0,14591949.0,BOB,0.14105834907800308
2025-12-20,23,17554947.0,16810849.0,BOB,0.021652284731015686
2025-12-21,0,16044621.0,16498898.0,BOB,-0.013959062017847548
2025-12-21,1,14926616.0,18627112.0,BOB,-0.11028568867220954
2025-12-21,2,16410342.0,19336313.0,BOB,-0.08185300135075575
2025-12-21,3,20361142.0,16137131.0,BOB,0.11573180462538597
2025-12-21,4,20764508.0,15026159.0,BOB,0.16033087620300565
2025-12-21,5,19702821.0,12448805.0,BOB,0.22561894692355527
2025-12-21,6,19153805.0,12960782.0,BOB,0.19284143370736792
2025-12-21,7,20869566.0,11209656.0,BOB,0.30112669191291486
2025-12-21,8,21601792.0,11056892.0,BOB,0.32288196303317057
2025-12-21,9,20516972.0,13468956.0,BOB,0.20738041933120085
2025-12-21,10,18372542.0,15136390.0,BOB,0.09657580253527627
2025-12-21,11,19904968.0,17622608.0,BOB,0.06081821005438774
2025-12-21,12,18834432.0,18945802.0,BOB,-0.002947837750290271
2025-12-21,13,16801425.0,20547000.0,BOB,-0.10028736151524462
2025-12-21,14,18085254.0,19831304.0,BOB,-0.04604980230536749
2025-12-21,15,18711748.0,15996224.0,BOB,0.07823920106884955
2025-12-21,16,18293097.0,15522286.0,BOB,0.08193936469683043
2025-12-21,17,15925181.0,16046037.0,BOB,-0.003780150008673426
2025-12-21,18,18907051.0,18185027.0,BOB,0.019465719876896624
2025-12-21,19,19775511.0,17747126.0,BOB,0.05405763459535107
2025-12-21,20,17953445.0,17975780.0,BOB,-0.0006216387912625446
2025-12-21,21,19374065.0,16916269.0,BOB,0.06772591291113496
2025-12-21,22,17742333.0,16516243.0,BOB,0.03578928674676963
2025-12-21,23,19260904.0,16846695.0,BOB,0.06686152131023722
2025-12-22,0,16704536.0,16217271.0,BOB,0.01480067603822597
2025-12-22,1,18785570.0,17292884.0,BOB,0.0413733360082447
2025-12-22,2,17422913.0,18273434.0,BOB,-0.023826555697702066
2025-12-22,3,22279812.0,17487229.0,BOB,0.12051645984925054
2025-12-22,4,21554954.0,13518564.0,BOB,0.2291298523290421
2025-12-22,5,22126624.0,12529481.0,BOB,0.27692503240049626
2025-12-22,6,21783780.0,10630333.0,BOB,0.34409230942089947
2025-12-22,7,21427976.0,10837648.0,BOB,0.3282232508505027
2025-12-22,8,20935053.0,12187615.0,BOB,0.26409219209032314
2025-12-22,9,20901770.0,11585139.0,BOB,0.2867810846516669
2025-12-22,10,21688798.0,14201087.0,BOB,0.20863011960055042
2025-12-22,11,19033783.0,16724670.0,BOB,0.06457530475381583
2025-12-22,12,19266053.0,18026364.0,BOB,0.033242388124105765
2025-12-22,13,21186625.0,20481267.0,BOB,0.016928094178606395
2025-12-22,14,20746373.0,19167991.0,BOB,0.03954421019961636
2025-12-22,15,21138832.0,15249606.0,BOB,0.16184333056560438
2025-12-22,16,19676712.0,18500672.0,BOB,0.03080462506283825
2025-12-22,17,16556181.0,19283756.0,BOB,-0.07610434694681523
2025-12-22,18,16991602.0,21143415.0,BOB,-0.10887140813389437
2025-12-22,19,19057356.0,18426522.0,BOB,0.016829475328033028
2025-12-22,20,21951335.0,16506740.0,BOB,0.14157221857828298
2025-12-22,21,20521829.0,16706313.0,BOB,0.10249010009685683
2025-12-22,22,22828704.0,17483349.0,BOB,0.13259942380012252
2025-12-22,23,21031090.0,16774020.0,BOB,0.11260567685162139
2025-12-23,0,21161690.0,13341498.0,BOB,0.22665128799112708
2025-12-23,1,18947839.0,13961068.0,BOB,0.1515325622938495
2025-12-23,2,20645558.0,14506219.0,BOB,0.1746523084736228
2025-12-23,3,18987999.0,14243613.0,BOB,0.14276725426380157
2025-12-23,4,17534480.0,12247070.0,BOB,0.17753978553836183
2025-12-23,5,17978742.0,12775636.0,BOB,0.16918261198454412
2025-12-23,6,17118539.0,12504131.0,BOB,0.15577285909744126
2025-12-23,7,18575393.0,14101816.0,BOB,0.1369020530486554
2025-12-23,8,18238999.0,13757941.0,BOB,0.14004645444220604
2025-12-23,9,17861453.0,14157121.0,BOB,0.11569322231527238
2025-12-23,10,20174815.0,14599859.0,BOB,0.16031655681373175
2025-12-23,11,19670545.0,13989733.0,BOB,0.16876901610854195
2025-12-23,12,17680529.0,16957353.0,BOB,0.020878181870358007
2025-12-23,13,19681279.0,18223490.0,BOB,0.038459250338657915
2025-12-23,14,20503600.0,20620993.0,BOB,-0.0028545692841264107
2025-12-23,15,19774370.0,17964741.0,BOB,0.04795102354159853
2025-12-23,16,22985748.0,17004112.0,BOB,0.1495788182304214
2025-12-23,17,23293881.0,17392229.0,BOB,0.1450532380706831
2025-12-23,18,24943756.0,15816690.0,BOB,0.22391967938721768
2025-12-23,19,20175884.0,19553354.0,BOB,0.015669316386083217
2025-12-23,20,20586313.0,20194782.0,BOB,0.009600796643640884
2025-12-23,21,19998096.0,18524902.0,BOB,0.03824193537585003
2025-12-23,22,20023989.0,17775140.0,BOB,0.05949473068546103
2025-12-23,23,20295965.0,15372691.0,BOB,0.1380280210165474
2025-12-24,0,21969424.0,17266833.0,BOB,0.11985320108388524
2025-12-24,1,23063778.0,17226696.0,BOB,0.1448749895570849
2025-12-24,2,20492607.0,16357741.0,BOB,0.11220697291651086
2025-12-24,3,18964540.0,13812561.0,BOB,0.15718226575315492
2025-12-24,4,21122607.0,12002202.0,BOB,0.2753345687215887
2025-12-24,5,20556139.0,11670914.0,BOB,0.27570702788120277
2025-12-24,6,20376012.0,10887155.0,BOB,0.30351553954850446
2025-12-24,7,18504617.0,10667950.0,BOB,0.2686313823531539
2025-12-24,8,18899975.0,10254099.0,BOB,0.29655807280999563
