date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-11,23,187678942.0,73858585.0,CNY,0.43519703770847384
2025-12-12,0,190238712.0,58732677.0,CNY,0.5281973785349288
2025-12-12,1,186438712.0,74538958.0,CNY,0.4287713734282324
2025-12-12,2,182138711.0,118895064.0,CNY,0.2100882102016626
2025-12-12,3,180178712.0,136731195.0,CNY,0.13709737701573338
2025-12-12,4,184118715.0,138251991.0,CNY,0.14227944148250243
2025-12-12,5,175623675.0,139608196.0,CNY,0.11425075416946023
2025-12-12,6,155460922.0,146288992.0,CNY,0.03039579988082449
2025-12-12,7,154506449.0,160165996.0,CNY,-0.017985518242628458
2025-12-12,8,165267715.0,166249718.0,CNY,-0.0029621458851004073
2025-12-12,9,169628714.0,170882299.0,CNY,-0.003681481514960575
2025-12-12,10,176398716.0,150357425.0,CNY,0.07969640882740135
2025-12-12,11,176218718.0,117258931.0,CNY,0.2009004338180452
2025-12-12,12,159756493.0,106193947.0,CNY,0.20140047897645894
2025-12-12,13,141837605.0,97000563.0,CNY,0.18772980204738465
2025-12-12,14,145368709.0,115025858.0,CNY,0.11652643659036097
2025-12-12,15,150418714.0,106517725.0,CNY,0.17086322660523834
2025-12-12,16,180578712.0,113460434.0,CNY,0.22826306943497923
2025-12-12,17,184908712.0,127445988.0,CNY,0.1839662537493433
2025-12-12,18,180918712.0,152947995.0,CNY,0.08377809590939536
2025-12-12,19,182058712.0,154597996.0,CNY,0.08156889599241254
2025-12-12,20,182438712.0,150502996.0,CNY,0.09591984192019583
2025-12-12,21,181438712.0,151789996.0,CNY,0.08897407482671031
2025-12-12,22,181938712.0,135797546.0,CNY,0.14521844718143562
2025-12-12,23,179619032.0,108927876.0,CNY,0.24499016984787791
2025-12-13,0,184588711.0,104644735.0,CNY,0.27639948666241043
2025-12-13,1,172538708.0,106359392.0,CNY,0.23728851505263032
2025-12-13,2,177699348.0,110289839.0,CNY,0.23406958331390407
2025-12-13,3,177538745.0,110219412.0,CNY,0.23394413455323876
2025-12-13,4,174238712.0,100981334.0,CNY,0.2661774789471549
2025-12-13,5,173626713.0,92982038.0,CNY,0.30248322569126773
2025-12-13,6,159062810.0,104247312.0,CNY,0.2081784687335339
2025-12-13,7,157947918.0,96751031.0,CNY,0.2402714547518608
2025-12-13,8,162761544.0,110588072.0,CNY,0.19086718599963207
2025-12-13,9,153277261.0,117360693.0,CNY,0.13271075793013126
2025-12-13,10,157020362.0,133754535.0,CNY,0.08001318972180738
2025-12-13,11,168046710.0,149232875.0,CNY,0.059297338654801884
2025-12-13,12,168968714.0,146821992.0,CNY,0.07013101265874494
2025-12-13,13,159458716.0,164331592.0,CNY,-0.015049480727508372
2025-12-13,14,167498716.0,162345884.0,CNY,0.015621998965573486
2025-12-13,15,183918750.0,178889997.0,CNY,0.013860616761811424
2025-12-13,16,181886575.0,171176917.0,CNY,0.03033351859557317
2025-12-13,17,168540909.0,175329994.0,CNY,-0.019743121446946035
2025-12-13,18,168339627.0,179839995.0,CNY,-0.03302998588469948
2025-12-13,19,164846810.0,178379999.0,CNY,-0.03942928887003113
2025-12-13,20,166639831.0,179100000.0,CNY,-0.036039148176710945
2025-12-13,21,169952433.0,178800000.0,CNY,-0.025369190757731575
2025-12-13,22,165470144.0,175920000.0,CNY,-0.030609717895077836
2025-12-13,23,173730412.0,173020000.0,CNY,0.0020487704568322184
2025-12-14,0,187538720.0,169164002.0,CNY,0.051512693530833216
2025-12-14,1,188318720.0,145318200.0,CNY,0.1288841774465488
2025-12-14,2,192618720.0,142463997.0,CNY,0.1496786329328946
2025-12-14,3,194813944.0,140463195.0,CNY,0.16210693387001254
2025-12-14,4,197909168.0,140231996.0,CNY,0.1705712824718377
2025-12-14,5,196209168.0,131618499.0,CNY,0.1970262900354899
2025-12-14,6,191509168.0,129071900.0,CNY,0.19476280489526598
2025-12-14,7,192350448.0,137676455.0,CNY,0.1656652609317732
2025-12-14,8,188110448.0,149014003.0,CNY,0.11597036312266772
2025-12-14,9,189949061.0,147575997.0,CNY,0.1255404983887152
2025-12-14,10,186689061.0,141116787.0,CNY,0.13902215069695767
2025-12-14,11,184482823.0,153897397.0,CNY,0.09038774784176215
2025-12-14,12,175041705.0,143553496.0,CNY,0.0988345364310745
2025-12-14,13,175480745.0,149327795.0,CNY,0.08051804918676092
2025-12-14,14,167344945.0,148225796.0,CNY,0.06058593689457414
2025-12-14,15,169218720.0,161990796.0,CNY,0.02182281501839458
2025-12-14,16,171438720.0,152022997.0,CNY,0.0600247942169923
2025-12-14,17,174638720.0,145632002.0,CNY,0.09056937149565611
2025-12-14,18,174638720.0,154870404.0,CNY,0.05999322798721653
2025-12-14,19,174638720.0,152930403.0,CNY,0.0662709500858541
2025-12-14,20,174638720.0,150078402.0,CNY,0.07563604237660125
2025-12-14,21,130979040.0,114126301.0,CNY,0.06875712675718477
2025-12-14,22,174638720.0,148278101.0,CNY,0.08163284562992772
2025-12-14,23,177078720.0,136570802.0,CNY,0.1291502621834061
2025-12-15,0,182211577.0,115704201.0,CNY,0.22324220773563727
2025-12-15,1,185409196.0,92554200.0,CNY,0.33405476165645925
2025-12-15,2,184909196.0,90946400.0,CNY,0.34062312805138817
2025-12-15,3,185109196.0,83709596.0,CNY,0.37720428414096885
2025-12-15,4,182207529.0,89135898.0,CNY,0.3430030792675144
2025-12-15,5,185299516.0,93931355.0,CNY,0.3272136804673005
2025-12-15,6,179709195.0,93905597.0,CNY,0.3135926876351042
2025-12-15,7,153965974.0,113595799.0,CNY,0.15088169938237028
2025-12-15,8,153565974.0,117248449.0,CNY,0.1341048404944075
2025-12-15,9,173872849.0,135128503.0,CNY,0.12538568439661713
2025-12-15,10,167135471.0,139362999.0,CNY,0.09061210648131457
2025-12-15,11,172085843.0,139395798.0,CNY,0.10495015017594568
2025-12-15,12,169296584.0,142185197.0,CNY,0.08704004103533747
2025-12-15,13,173230883.0,170218917.0,CNY,0.008769741604158745
2025-12-15,14,175706335.0,171988916.0,CNY,0.01069160130691575
2025-12-15,15,177288716.0,166081517.0,CNY,0.032638819335280005
2025-12-15,16,183678716.0,160215516.0,CNY,0.06822795446013762
2025-12-15,17,185238717.0,148475520.0,CNY,0.11016370572167108
2025-12-15,18,185688716.0,147091118.0,CNY,0.11598538750397959
2025-12-15,19,186188716.0,147635520.0,CNY,0.11548950568106744
2025-12-15,20,185688716.0,143435520.0,CNY,0.1283806884400941
2025-12-15,21,187038716.0,147392520.0,CNY,0.11854812509199948
2025-12-15,22,187038716.0,146445519.0,CNY,0.12172448571669363
2025-12-15,23,184926572.0,140879520.0,CNY,0.1351940712023273
2025-12-16,0,186427525.0,129709498.0,CNY,0.17940963213283628
2025-12-16,1,185029192.0,130887577.0,CNY,0.17137936416410995
2025-12-16,2,192509832.0,111635969.0,CNY,0.2659049138080982
2025-12-16,3,196290472.0,94673189.0,CNY,0.34924389750512524
2025-12-16,4,197090472.0,88388673.0,CNY,0.3807696670802345
2025-12-16,5,189795277.0,99790218.0,CNY,0.31080651674214554
2025-12-16,6,185377214.0,105342794.0,CNY,0.27529725439468206
2025-12-16,7,181534212.0,117766418.0,CNY,0.21305599657441415
2025-12-16,8,182153295.0,109838514.0,CNY,0.24766030679990753
2025-12-16,9,183698367.0,120295803.0,CNY,0.2085650655734615
2025-12-16,10,189790409.0,136939404.0,CNY,0.1617575222619798
2025-12-16,11,184692982.0,132652293.0,CNY,0.16398759679027836
2025-12-16,12,179862752.0,132043891.0,CNY,0.15331145415841624
2025-12-16,13,171912752.0,125218490.0,CNY,0.15715029387586243
2025-12-16,14,182219997.0,123378718.0,CNY,0.1925442618435094
2025-12-16,15,184634996.0,128631716.0,CNY,0.17877188304641828
2025-12-16,16,182639995.0,144036017.0,CNY,0.11817206217149485
2025-12-16,17,189759992.0,151546520.0,CNY,0.1119623290398866
2025-12-16,18,187789992.0,143023520.0,CNY,0.1353223806650316
2025-12-16,19,191262658.0,140933520.0,CNY,0.15150426565112377
2025-12-16,20,194759992.0,144335520.0,CNY,0.14870285868012315
2025-12-16,21,189359992.0,136165520.0,CNY,0.16341106929892488
2025-12-16,22,189359992.0,128463520.0,CNY,0.19160467901443365
2025-12-16,23,192263350.0,112345120.0,CNY,0.26236378128290394
2025-12-17,0,195517050.0,110447320.0,CNY,0.2780380277612063
2025-12-17,1,200728676.0,112212520.0,CNY,0.28285236054380003
2025-12-17,2,206389636.0,106751570.0,CNY,0.31818893231189765
2025-12-17,3,203748996.0,107828116.0,CNY,0.3078559891138602
2025-12-17,4,206389636.0,106845519.0,CNY,0.31779356630643835
2025-12-17,5,196460277.0,117155118.0,CNY,0.2528739349673826
2025-12-17,6,173379241.0,95986917.0,CNY,0.2873127217413852
2025-12-17,7,171640020.0,95950716.0,CNY,0.28285472483621404
2025-12-17,8,164640025.0,96090620.0,CNY,0.26291272742412003
2025-12-17,9,183744250.0,97665520.0,CNY,0.3058839428353891
2025-12-17,10,189863242.0,100534276.0,CNY,0.3076092613160695
2025-12-17,11,186513243.0,119774516.0,CNY,0.21789550851753106
2025-12-17,12,170829246.0,133099036.0,CNY,0.1241418197468046
2025-12-17,13,166668994.0,163426058.0,CNY,0.009824249046907858
2025-12-17,14,131859037.0,113637776.0,CNY,0.07422198592859126
2025-12-17,15,180933716.0,146214648.0,CNY,0.10612636901341803
2025-12-17,16,195222014.0,112695593.0,CNY,0.2680146218465513
2025-12-17,17,190478717.0,109820699.0,CNY,0.26859199086820734
2025-12-17,18,184216716.0,116720890.0,CNY,0.22428511643041382
2025-12-17,19,185303716.0,117758193.0,CNY,0.22287697989785973
2025-12-17,20,136122037.0,89094147.0,CNY,0.20881221395705737
2025-12-17,21,186762716.0,95032192.0,CNY,0.325522290842814
2025-12-17,22,224878723.0,119575244.0,CNY,0.30571132600717005
2025-12-17,23,188652197.0,96620027.0,CNY,0.3226117450537351
2025-12-18,0,194509989.0,82057026.0,CNY,0.4066029457634346
2025-12-18,1,200472659.0,75959695.0,CNY,0.45042833155485124
2025-12-18,2,200972660.0,89153794.0,CNY,0.3854142373380402
2025-12-18,3,204676800.0,78981797.0,CNY,0.4431207244531355
2025-12-18,4,207420772.0,93360983.0,CNY,0.3792111293452623
2025-12-18,5,203202424.0,105255590.0,CNY,0.3175370052145898
2025-12-18,6,184461756.0,101173319.0,CNY,0.29159036928500465
2025-12-18,7,177259752.0,99939605.0,CNY,0.27893335625594545
2025-12-18,8,170993975.0,104811639.0,CNY,0.2399600756495116
2025-12-18,9,177599754.0,106525957.0,CNY,0.2501491214922116
2025-12-18,10,201572398.0,118346290.0,CNY,0.2601476910282903
2025-12-18,11,204657257.0,104628221.0,CNY,0.32341976301907066
2025-12-18,12,195772643.0,91841012.0,CNY,0.36135847235764934
2025-12-18,13,132996981.0,75408989.0,CNY,0.2763260188755629
2025-12-18,14,175045560.0,114777852.0,CNY,0.20794630628391056
2025-12-18,15,187404436.0,124900852.0,CNY,0.20013616932416464
2025-12-18,16,198044960.0,124266628.0,CNY,0.22890375260103896
2025-12-18,17,199410401.0,123709403.0,CNY,0.2342815174522698
2025-12-18,18,204769132.0,135174740.0,CNY,0.20472318442027984
2025-12-18,19,206260790.0,123340849.0,CNY,0.25157623988635563
2025-12-18,20,209610000.0,118759849.0,CNY,0.27667019757346845
2025-12-18,21,211708245.0,118494850.0,CNY,0.28229110026966886
2025-12-18,22,211710000.0,120181852.0,CNY,0.27577702630675005
2025-12-18,23,206642542.0,102448849.0,CNY,0.3370967164853841
2025-12-19,0,204829752.0,80212703.0,CNY,0.43718767788468565
2025-12-19,1,209524888.0,82228248.0,CNY,0.43631626979324056
2025-12-19,2,212207934.0,84553241.0,CNY,0.4301596831189255
2025-12-19,3,212354513.0,73439003.0,CNY,0.48606949501261604
2025-12-19,4,209452505.0,73127896.0,CNY,0.48242768612958403
2025-12-19,5,184641549.0,70031058.0,CNY,0.4500306976478236
2025-12-19,6,167364731.0,70171470.0,CNY,0.40917241494486983
2025-12-19,7,171659830.0,70201858.0,CNY,0.41948757092938177
2025-12-19,8,151872189.0,143727030.0,CNY,0.027554737889885966
2025-12-19,9,176646544.0,164815855.0,CNY,0.03464712083862563
2025-12-19,10,183280657.0,165305453.0,CNY,0.05156603629444673
2025-12-19,11,192609995.0,164698193.0,CNY,0.07811688323246598
2025-12-19,12,178312994.0,155488394.0,CNY,0.06837778637397397
2025-12-19,13,181644996.0,153477281.0,CNY,0.08405205184255775
2025-12-19,14,183090000.0,147132796.0,CNY,0.10888770985998193
2025-12-19,15,193119799.0,132352796.0,CNY,0.1867039005234834
2025-12-19,16,203892995.0,130742796.0,CNY,0.21859645909782555
2025-12-19,17,212020000.0,134094864.0,CNY,0.22514241399352325
2025-12-19,18,210020000.0,124581322.0,CNY,0.2553447113995563
2025-12-19,19,214520000.0,118648000.0,CNY,0.2877587283292513
2025-12-19,20,215120000.0,121148000.0,CNY,0.27945567226141055
2025-12-19,21,215120000.0,120910000.0,CNY,0.2803618724518644
2025-12-19,22,216120000.0,110810000.0,CNY,0.32211788456244456
2025-12-19,23,211553332.0,110710000.0,CNY,0.31292214157333914
2025-12-20,0,207650248.0,90332804.0,CNY,0.393705088972644
2025-12-20,1,203331120.0,78405592.0,CNY,0.44341231610596776
2025-12-20,2,198383832.0,87177262.0,CNY,0.38943179703604863
2025-12-20,3,190253512.0,82482598.0,CNY,0.39514721391311186
2025-12-20,4,174952716.0,88286000.0,CNY,0.3292324066798746
2025-12-20,5,174117586.0,88073300.0,CNY,0.32817420663508495
2025-12-20,6,130307906.0,82872776.0,CNY,0.22251139059588898
2025-12-20,7,118827114.0,91072552.0,CNY,0.13222775685598281
2025-12-20,8,123244663.0,100029551.0,CNY,0.10397578647393649
2025-12-20,9,116187626.0,91752484.0,CNY,0.11751047933945981
2025-12-20,10,112923459.0,105306294.0,CNY,0.03490433772337175
2025-12-20,11,92137562.0,115411795.0,CNY,-0.11213830452869097
2025-12-20,12,107531271.0,114867996.0,CNY,-0.03298898013004692
2025-12-20,13,101543695.0,106872997.0,CNY,-0.02557041832330781
2025-12-20,14,128949352.0,123969000.0,CNY,0.019691540612284238
2025-12-20,15,152955247.0,134793000.0,CNY,0.06311853222167502
2025-12-20,16,169942621.0,155250000.0,CNY,0.045181286570460034
2025-12-20,17,174541071.0,165360000.0,CNY,0.027011009329829385
2025-12-20,18,158281788.0,162960000.0,CNY,-0.014562899892712589
2025-12-20,19,179196562.0,161760000.0,CNY,0.051140127345605975
2025-12-20,20,184331805.0,154860000.0,CNY,0.0868883167740447
2025-12-20,21,181796723.0,146900000.0,CNY,0.10616693309716994
2025-12-20,22,175796719.0,146630000.0,CNY,0.09045999379474504
2025-12-20,23,169380323.0,150400000.0,CNY,0.05935425551496488
2025-12-21,0,192508562.0,140652000.0,CNY,0.1556503617616061
2025-12-21,1,190219977.0,142055869.0,CNY,0.14495217928058485
2025-12-21,2,178818473.0,124272196.0,CNY,0.1799668633150828
2025-12-21,3,147231935.0,124697397.0,CNY,0.08286909629888695
2025-12-21,4,154434744.0,120468598.0,CNY,0.12355668633522833
2025-12-21,5,138933648.0,116570000.0,CNY,0.08752770527957393
2025-12-21,6,118825520.0,99153080.0,CNY,0.09024940980444869
2025-12-21,7,106916039.0,110052150.0,CNY,-0.014454243336104906
2025-12-21,8,105733663.0,108822160.0,CNY,-0.014394841197108876
2025-12-21,9,113686458.0,106142000.0,CNY,0.03431975126714486
2025-12-21,10,135348677.0,103966299.0,CNY,0.13113420031013856
2025-12-21,11,132828695.0,110322196.0,CNY,0.09256186110377033
2025-12-21,12,158696926.0,102344196.0,CNY,0.21587683031794508
2025-12-21,13,184212567.0,102029597.0,CNY,0.2871099381431451
2025-12-21,14,190485120.0,108270336.0,CNY,0.2751909039612652
2025-12-21,15,187609794.0,100311444.0,CNY,0.30320219031567236
2025-12-21,16,194697994.0,99015003.0,CNY,0.3257703675945944
2025-12-21,17,196685989.0,103309340.0,CNY,0.31126034299020705
2025-12-21,18,197167491.0,111241340.0,CNY,0.2786111886659951
2025-12-21,19,203122850.0,111301340.0,CNY,0.29203067995499965
2025-12-21,20,207119996.0,110144140.0,CNY,0.30566283735265937
2025-12-21,21,205629995.0,114852340.0,CNY,0.28325322517386176
2025-12-21,22,207119996.0,117052340.0,CNY,0.2778388097866562
2025-12-21,23,202319996.0,128279251.0,CNY,0.22395920641646228
2025-12-22,0,197501661.0,125492243.0,CNY,0.22294358224172553
2025-12-22,1,198438660.0,105035059.0,CNY,0.307781515011519
2025-12-22,2,189101080.0,94458961.0,CNY,0.3337639487786645
2025-12-22,3,178302659.0,82665872.0,CNY,0.36646865671324946
2025-12-22,4,179763257.0,95939111.0,CNY,0.30403854202659586
2025-12-22,5,190024257.0,103402968.0,CNY,0.2952053579895322
2025-12-22,6,190902656.0,118542014.0,CNY,0.23384032434619087
2025-12-22,7,187002656.0,115128253.0,CNY,0.23789159221706774
2025-12-22,8,186632656.0,109763036.0,CNY,0.25934796650148345
2025-12-22,9,199632659.0,115555338.0,CNY,0.26675292777725923
2025-12-22,10,204227993.0,83051256.0,CNY,0.42180817939968923
2025-12-22,11,190087993.0,101122494.0,CNY,0.305502387350494
2025-12-22,12,174605992.0,96324894.0,CNY,0.2889338279431161
2025-12-22,13,174323993.0,88985492.0,CNY,0.32409960848922703
2025-12-22,14,175545352.0,108088849.0,CNY,0.23782922779471155
2025-12-22,15,171918712.0,130093929.0,CNY,0.13848686221051257
2025-12-22,16,191279368.0,130330526.0,CNY,0.1895117132186238
2025-12-22,17,186062631.0,145140603.0,CNY,0.12355564136792214
2025-12-22,18,192963712.0,150907255.0,CNY,0.12230301780609469
2025-12-22,19,193623712.0,159764916.0,CNY,0.09581178712972054
2025-12-22,20,192698712.0,161519940.0,CNY,0.08802125981779187
2025-12-22,21,189760040.0,171899920.0,CNY,0.049383736037575184
2025-12-22,22,195578712.0,169529920.0,CNY,0.07134531949384314
2025-12-22,23,188818986.0,171869980.0,CNY,0.046990641793017866
2025-12-23,0,191921928.0,173580000.0,CNY,0.05018284883028031
2025-12-23,1,204187176.0,143122000.0,CNY,0.17582367590541287
2025-12-23,2,205163801.0,115406799.0,CNY,0.2799913716354525
2025-12-23,3,203348428.0,89907394.0,CNY,0.3868330157141774
2025-12-23,4,204501138.0,91560854.0,CNY,0.38147512025116687
2025-12-23,5,187577094.0,76691190.0,CNY,0.4195959587795257
2025-12-23,6,174749706.0,84442392.0,CNY,0.3484184691463858
2025-12-23,7,169563750.0,111026094.0,CNY,0.20862357370283152
2025-12-23,8,186576915.0,167474998.0,CNY,0.05395230557615996
2025-12-23,9,188006975.0,166270798.0,CNY,0.061353487733479685
2025-12-23,10,181425791.0,166922397.0,CNY,0.04163476228560144
2025-12-23,11,182616588.0,152471699.0,CNY,0.08996103465711411
2025-12-23,12,179813813.0,138945900.0,CNY,0.12820915358271764
2025-12-23,13,171864037.0,138784800.0,CNY,0.10648434199674792
2025-12-23,14,168890435.0,115846800.0,CNY,0.1862897734467359
2025-12-23,15,190023720.0,119159661.0,CNY,0.22919750334187594
2025-12-23,16,194303720.0,132870586.0,CNY,0.18776882191965283
2025-12-23,17,197173976.0,129832200.0,CNY,0.20593426345562355
2025-12-23,18,195364744.0,106931900.0,CNY,0.29253663828302373
2025-12-23,19,197598720.0,108498666.0,CNY,0.29108400814634855
2025-12-23,20,195212213.0,115450000.0,CNY,0.2567490015272633
2025-12-23,21,191326399.0,116244000.0,CNY,0.24411451571449827
2025-12-23,22,195824320.0,101725788.0,CNY,0.31624432144383563
2025-12-23,23,194424390.0,77633600.0,CNY,0.42928638118659923
2025-12-24,0,197157076.0,69656900.0,CNY,0.47786168442690574
2025-12-24,1,205445699.0,65498000.0,CNY,0.5165194817835568
2025-12-24,2,206837476.0,76786700.0,CNY,0.4585320540516969
2025-12-24,3,206830860.0,79230600.0,CNY,0.4460588993707856
2025-12-24,4,213810812.0,85177816.0,CNY,0.43022705198005057
2025-12-24,5,186128480.0,98634483.0,CNY,0.30725202490606196
2025-12-24,6,174074364.0,164473996.0,CNY,0.028357449434993572
2025-12-24,7,163374139.0,161559662.0,CNY,0.005584143583757234
2025-12-24,8,176808359.0,158545995.0,CNY,0.05445691633990236
2025-12-24,9,198810963.0,129858395.0,CNY,0.20979311372251502
2025-12-24,10,209074029.0,117378296.0,CNY,0.2808855259339936
