date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-13,4,1251024.0,372680.0,USD,0.540950813695107
2025-12-13,5,1429858.0,396337.0,USD,0.565942300794822
2025-12-13,6,1344198.0,431797.0,USD,0.5137407481439982
2025-12-13,7,5785281.0,430976.0,USD,0.8613390662580392
2025-12-13,8,5606769.0,431812.0,USD,0.8569822943502786
2025-12-13,9,7136906.0,415432.0,USD,0.8899858560355747
2025-12-13,10,2643217.0,373376.0,USD,0.7524518554541497
2025-12-13,11,1147554.0,377817.0,USD,0.5046228097951253
2025-12-13,12,2759678.0,392377.0,USD,0.7510341665992504
2025-12-13,13,7316275.0,383661.0,USD,0.900346963922817
2025-12-13,14,7198196.0,404548.0,USD,0.8935784237901473
2025-12-13,15,7128896.0,477999.0,USD,0.8743248066392398
2025-12-13,16,7490876.0,515768.0,USD,0.8711649974696015
2025-12-13,17,6833660.0,593668.0,USD,0.8401395495122876
2025-12-13,18,6778327.0,602756.0,USD,0.8366754580594745
2025-12-13,19,2318294.0,526121.0,USD,0.630067342493975
2025-12-13,20,2381799.0,468510.0,USD,0.6712566953267172
2025-12-13,21,2317288.0,378320.0,USD,0.7193063679882238
2025-12-13,22,2237642.0,362731.0,USD,0.721016177294565
2025-12-13,23,2245460.0,339237.0,USD,0.7375034675244332
2025-12-14,0,2270935.0,208257.0,USD,0.8319960696872207
2025-12-14,1,2023394.0,224033.0,USD,0.8006315666760255
2025-12-14,2,1455467.0,222787.0,USD,0.7345014521043894
2025-12-14,3,1218337.0,265250.0,USD,0.6424207006397333
2025-12-14,4,1305449.0,296550.0,USD,0.6297750497971597
2025-12-14,5,1384724.0,367314.0,USD,0.5807008752093277
2025-12-14,6,1427199.0,376485.0,USD,0.5825377394266401
2025-12-14,7,1275406.0,366296.0,USD,0.5537606703287198
2025-12-14,8,2837829.0,383354.0,USD,0.7619793721747569
2025-12-14,9,1510772.0,377386.0,USD,0.6002601477206886
2025-12-14,10,1296344.0,356456.0,USD,0.5686640851887705
2025-12-14,11,1264354.0,351915.0,USD,0.5645341214859655
2025-12-14,12,1095097.0,348392.0,USD,0.5172917840038961
2025-12-14,13,1084370.0,351173.0,USD,0.5107454113182259
2025-12-14,14,1287186.0,371711.0,USD,0.5518576499927361
2025-12-14,15,1908857.0,336988.0,USD,0.6999009281584437
2025-12-14,16,1412096.0,362615.0,USD,0.591353183701459
2025-12-14,17,2251208.0,379496.0,USD,0.7114871152360737
2025-12-14,18,2239530.0,442913.0,USD,0.6697689382402534
2025-12-14,19,2177012.0,394402.0,USD,0.6932411505887422
2025-12-14,20,2006511.0,274045.0,USD,0.7596682563374896
2025-12-14,21,1476181.0,193462.0,USD,0.7682594422879622
2025-12-14,22,1689108.0,244740.0,USD,0.7468880697965921
2025-12-14,23,4005854.0,245926.0,USD,0.8843185677528
2025-12-15,0,7059695.0,206207.0,USD,0.9432398069778536
2025-12-15,1,7020091.0,167885.0,USD,0.9532872675145271
2025-12-15,2,7080981.0,169967.0,USD,0.953118681860634
2025-12-15,3,7189835.0,220240.0,USD,0.9405566070518855
2025-12-15,4,4142445.0,259690.0,USD,0.8820163397987567
2025-12-15,5,5827587.0,339992.0,USD,0.8897486355667272
2025-12-15,6,2843512.0,360860.0,USD,0.77477022018667
2025-12-15,7,1351481.0,356314.0,USD,0.5827204084799406
2025-12-15,8,2517656.0,341759.0,USD,0.7609587975162752
2025-12-15,9,7013764.0,344706.0,USD,0.9063104150726985
2025-12-15,10,6997960.0,376650.0,USD,0.8978522254058181
2025-12-15,11,4110900.0,324487.0,USD,0.8536826662476127
2025-12-15,12,5594298.0,308552.0,USD,0.8954566014721702
2025-12-15,13,5651316.0,348221.0,USD,0.8839173756241523
2025-12-15,14,7135969.0,457927.0,USD,0.8793960307067676
2025-12-15,15,5750296.0,422120.0,USD,0.8632237360540832
2025-12-15,16,1919904.0,438393.0,USD,0.6282122226335359
2025-12-15,17,2406241.0,491899.0,USD,0.6605415887431249
2025-12-15,18,2522388.0,510836.0,USD,0.6631729143643859
2025-12-15,19,2598491.0,505131.0,USD,0.6744893546959004
2025-12-15,20,2569173.0,442731.0,USD,0.7060125422324217
2025-12-15,21,1776917.0,407926.0,USD,0.6265855258249677
2025-12-15,22,1452771.0,340428.0,USD,0.6203120791390135
2025-12-15,23,5790904.0,279768.0,USD,0.9078296439010376
2025-12-16,0,7209292.0,255636.0,USD,0.9315101230715153
2025-12-16,1,2800356.0,228956.0,USD,0.8488396045042571
2025-12-16,2,2669656.0,242462.0,USD,0.8334806487923909
2025-12-16,3,5715419.0,322242.0,USD,0.8932560142081512
2025-12-16,4,7415505.0,364159.0,USD,0.906381818032244
2025-12-16,5,7455364.0,371010.0,USD,0.9051898107603853
2025-12-16,6,7270893.0,371617.0,USD,0.9027500127575888
2025-12-16,7,7219679.0,340853.0,USD,0.9098335937206535
2025-12-16,8,5717088.0,329352.0,USD,0.8910592017782365
2025-12-16,9,4199507.0,292152.0,USD,0.8699135441938045
2025-12-16,10,7309474.0,274752.0,USD,0.9275464628823034
2025-12-16,11,1360821.0,324028.0,USD,0.615362563648137
2025-12-16,12,1220028.0,332053.0,USD,0.5721189809037028
2025-12-16,13,5693233.0,320511.0,USD,0.8934071686456889
2025-12-16,14,3099795.0,390950.0,USD,0.7760077003619571
2025-12-16,15,1668822.0,535472.0,USD,0.5141555527529449
2025-12-16,16,2418096.0,506257.0,USD,0.6537647814747399
2025-12-16,17,2502763.0,490718.0,USD,0.6721422317362294
2025-12-16,18,2403860.0,571254.0,USD,0.6159784129280425
2025-12-16,19,2403941.0,592362.0,USD,0.6046047412427915
2025-12-16,20,2565984.0,384838.0,USD,0.739165561324946
2025-12-16,21,2470135.0,343888.0,USD,0.7555897730757709
2025-12-16,22,2436680.0,286643.0,USD,0.7894902661197368
2025-12-16,23,6598299.0,195262.0,USD,0.9425155673144026
2025-12-17,0,6991509.0,155960.0,USD,0.9563593770046431
2025-12-17,1,5581630.0,156699.0,USD,0.9453851460939239
2025-12-17,2,1024420.0,163477.0,USD,0.7247623320877147
2025-12-17,3,1064023.0,162380.0,USD,0.7351930809040748
2025-12-17,4,1158078.0,215852.0,USD,0.6857889412124344
2025-12-17,5,1098239.0,325032.0,USD,0.543260559654486
2025-12-17,6,1198385.0,337164.0,USD,0.5608554334638621
2025-12-17,7,1210826.0,335693.0,USD,0.5658727762154878
2025-12-17,8,4097783.0,344373.0,USD,0.8449523159474813
2025-12-17,9,4182253.0,350576.0,USD,0.8453169091532021
2025-12-17,10,7081021.0,353039.0,USD,0.9050212131728826
2025-12-17,11,4161909.0,336912.0,USD,0.8502220915213119
2025-12-17,12,7091746.0,340946.0,USD,0.9082577348825971
2025-12-17,13,4044472.0,342843.0,USD,0.8437117006643016
2025-12-17,14,869006.0,256692.0,USD,0.5439416255514357
2025-12-17,15,1692880.0,332008.0,USD,0.6720727269853938
2025-12-17,16,3819397.0,383204.0,USD,0.817634840899719
2025-12-17,17,6836287.0,324466.0,USD,0.9093765697546055
2025-12-17,18,2235532.0,336020.0,USD,0.7386636552556588
2025-12-17,19,1253828.0,317058.0,USD,0.5963322609024462
2025-12-17,20,895941.0,209516.0,USD,0.6209422890261674
2025-12-17,21,1365887.0,271154.0,USD,0.6687266843041806
2025-12-17,22,1448444.0,299208.0,USD,0.6575885817084866
2025-12-17,23,4056878.0,261989.0,USD,0.8786769770868147
2025-12-18,0,6980949.0,272798.0,USD,0.9247842528833718
2025-12-18,1,7023615.0,211680.0,USD,0.9414868364040443
2025-12-18,2,7028654.0,169032.0,USD,0.9530315715356297
2025-12-18,3,5656071.0,166572.0,USD,0.9427847456902304
2025-12-18,4,4280316.0,197546.0,USD,0.911767714145724
2025-12-18,5,1241335.0,243729.0,USD,0.6717596009330238
2025-12-18,6,4235507.0,308978.0,USD,0.8640206756101076
2025-12-18,7,7523175.0,264052.0,USD,0.9321833047887265
2025-12-18,8,7245075.0,215244.0,USD,0.9422963012707634
2025-12-18,9,7159170.0,312261.0,USD,0.9164119965773625
2025-12-18,10,7185191.0,316136.0,USD,0.9157119800270006
2025-12-18,11,7141484.0,354988.0,USD,0.905291982681987
2025-12-18,12,7131331.0,332689.0,USD,0.9108552763792166
2025-12-18,13,5266115.0,218205.0,USD,0.920425868658284
2025-12-18,14,1146605.0,185613.0,USD,0.7213474071060442
2025-12-18,15,1211049.0,198554.0,USD,0.718283800474318
2025-12-18,16,1312864.0,265933.0,USD,0.6631194510757241
2025-12-18,17,2182466.0,369059.0,USD,0.710714964580006
2025-12-18,18,2475544.0,375078.0,USD,0.7368448008890691
2025-12-18,19,1896219.0,408909.0,USD,0.6452179662040459
2025-12-18,20,1624807.0,708064.0,USD,0.39296772088983917
2025-12-18,21,1671782.0,697426.0,USD,0.411258108194806
2025-12-18,22,1406321.0,722412.0,USD,0.32127514347736424
2025-12-18,23,1524524.0,398364.0,USD,0.5856607353106369
2025-12-19,0,4417436.0,232798.0,USD,0.8998768664114537
2025-12-19,1,7091445.0,183561.0,USD,0.9495365364647121
2025-12-19,2,2681404.0,185142.0,USD,0.8708257254549552
2025-12-19,3,2622489.0,182770.0,USD,0.8696947411985845
2025-12-19,4,7042184.0,180775.0,USD,0.9499443372169217
2025-12-19,5,7139684.0,180821.0,USD,0.9505987633366824
2025-12-19,6,5679632.0,181536.0,USD,0.9380546676020889
2025-12-19,7,7180148.0,210336.0,USD,0.9430792354059626
2025-12-19,8,6981423.0,210336.0,USD,0.941506382513652
2025-12-19,9,6930674.0,210540.0,USD,0.941035235745631
2025-12-19,10,6925856.0,239212.0,USD,0.9332282680359768
2025-12-19,11,5505735.0,223362.0,USD,0.9220254081926
2025-12-19,12,7047838.0,221065.0,USD,0.9391751410082099
2025-12-19,13,7034758.0,193760.0,USD,0.9463901175870352
2025-12-19,14,2852594.0,162500.0,USD,0.8922089991224155
2025-12-19,15,1414593.0,204969.0,USD,0.7468834166274585
2025-12-19,16,1248228.0,345834.0,USD,0.5660971781524181
2025-12-19,17,1261220.0,503318.0,USD,0.42951866154200136
2025-12-19,18,1369770.0,485488.0,USD,0.476635594618107
2025-12-19,19,1531856.0,500656.0,USD,0.5073524781157503
2025-12-19,20,1626022.0,515434.0,USD,0.5186135040832032
2025-12-19,21,1538888.0,512464.0,USD,0.500364637565859
2025-12-19,22,1519136.0,492224.0,USD,0.5105560416832392
2025-12-19,23,4426110.0,444859.0,USD,0.8173427094280419
2025-12-20,0,7203138.0,327615.0,USD,0.912992764468573
2025-12-20,1,5552331.0,293205.0,USD,0.8996824243320031
2025-12-20,2,7045902.0,227764.0,USD,0.9373729835821442
2025-12-20,3,6919803.0,243798.0,USD,0.9319342325179752
2025-12-20,4,5572927.0,229872.0,USD,0.9207720274302108
2025-12-20,5,5525098.0,241292.0,USD,0.9163108981529171
2025-12-20,6,7032884.0,237672.0,USD,0.9346206810043138
2025-12-20,7,7011906.0,310134.0,USD,0.9152875428159365
2025-12-20,8,6958244.0,392933.0,USD,0.8930965748750166
2025-12-20,9,6938899.0,361486.0,USD,0.9009679626485453
2025-12-20,10,6877696.0,348234.0,USD,0.9036154515750914
2025-12-20,11,6905030.0,260926.0,USD,0.9271762204512559
2025-12-20,12,7058176.0,259724.0,USD,0.9290167944355621
2025-12-20,13,6937327.0,243607.0,USD,0.932151722881731
2025-12-20,14,6950520.0,368849.0,USD,0.8992128966308435
2025-12-20,15,5508788.0,5439263.0,USD,0.006350445389777596
2025-12-20,16,7231838.0,10362192.0,USD,-0.1779213744662252
2025-12-20,17,7542276.0,5379432.0,USD,0.16738065896551757
2025-12-20,18,7797776.0,423065.0,USD,0.8970750072894002
2025-12-20,19,5500196.0,410352.0,USD,0.8611458700614563
2025-12-20,20,2476898.0,385340.0,USD,0.7307421674927103
2025-12-20,21,2483868.0,472163.0,USD,0.6805425924153028
2025-12-20,22,2272474.0,503179.0,USD,0.6374337858514735
2025-12-20,23,1192598.0,461463.0,USD,0.4420242058787433
2025-12-21,0,7116080.0,379730.0,USD,0.8986820637129276
2025-12-21,1,7114520.0,340950.0,USD,0.9085369534046814
2025-12-21,2,7211378.0,226674.0,USD,0.9390501706629639
2025-12-21,3,7127824.0,234085.0,USD,0.9364064402317388
2025-12-21,4,7226335.0,219174.0,USD,0.9411258518390079
2025-12-21,5,7105850.0,211807.0,USD,0.9421107056534626
2025-12-21,6,7133875.0,209386.0,USD,0.9429719303181515
2025-12-21,7,1212604.0,209332.0,USD,0.7055676204836223
2025-12-21,8,1204999.0,209332.0,USD,0.7039844279733669
2025-12-21,9,1163470.0,209892.0,USD,0.6943384191495032
2025-12-21,10,1143294.0,290530.0,USD,0.594748030441672
2025-12-21,11,1157536.0,367728.0,USD,0.5178172434411354
2025-12-21,12,1172037.0,424167.0,USD,0.4685303382274446
2025-12-21,13,5680339.0,430224.0,USD,0.8591867885168682
2025-12-21,14,7171295.0,438492.0,USD,0.8847557756872827
2025-12-21,15,4505528.0,430280.0,USD,0.8256496200824668
2025-12-21,16,1467706.0,410090.0,USD,0.5632219900351263
2025-12-21,17,1828377.0,399701.0,USD,0.6412145355773002
2025-12-21,18,2410877.0,486414.0,USD,0.6642284119889925
2025-12-21,19,2237588.0,497044.0,USD,0.6364819836818995
2025-12-21,20,2192288.0,391394.0,USD,0.6970261820146597
2025-12-21,21,2074227.0,252465.0,USD,0.7829837382859441
2025-12-21,22,2066918.0,224021.0,USD,0.8044286644035481
2025-12-21,23,2668357.0,219625.0,USD,0.8479041766880818
2025-12-22,0,7141376.0,225040.0,USD,0.9389010883990261
2025-12-22,1,7243364.0,228534.0,USD,0.93882839407069
2025-12-22,2,7184716.0,225724.0,USD,0.9390794608687203
2025-12-22,3,7223966.0,221363.0,USD,0.9405364088007394
2025-12-22,4,2725327.0,213351.0,USD,0.854797973782769
2025-12-22,5,1246789.0,231868.0,USD,0.6863802761559983
2025-12-22,6,7190005.0,243806.0,USD,0.9344061881584022
2025-12-22,7,7148297.0,242136.0,USD,0.9344731222108367
2025-12-22,8,7173170.0,243631.0,USD,0.9343029427377113
2025-12-22,9,7165260.0,242330.0,USD,0.9345725127875598
2025-12-22,10,5672977.0,247971.0,USD,0.916239426524266
2025-12-22,11,7080800.0,276618.0,USD,0.9248056859077465
2025-12-22,12,5713297.0,342945.0,USD,0.8867465996239913
2025-12-22,13,7282121.0,262513.0,USD,0.9304106733341869
2025-12-22,14,7243057.0,254080.0,USD,0.9322194592415745
2025-12-22,15,2834534.0,376227.0,USD,0.7656462128448677
2025-12-22,16,1339194.0,368050.0,USD,0.5688372605204646
2025-12-22,17,1343800.0,686243.0,USD,0.3239128432254883
2025-12-22,18,1411956.0,739988.0,USD,0.3122609138527768
2025-12-22,19,1400728.0,814476.0,USD,0.2646492151512908
2025-12-22,20,5724839.0,843640.0,USD,0.7431247020809536
2025-12-22,21,7396128.0,786989.0,USD,0.8076554447406776
2025-12-22,22,7150018.0,671741.0,USD,0.8282378682339867
2025-12-22,23,7119972.0,438930.0,USD,0.8838640850218722
2025-12-23,0,7117374.0,259364.0,USD,0.9296805715480203
2025-12-23,1,7068665.0,254202.0,USD,0.9305730938442552
2025-12-23,2,7062802.0,252653.0,USD,0.9309262376707942
2025-12-23,3,5570622.0,249470.0,USD,0.9142728328005811
2025-12-23,4,7188820.0,289924.0,USD,0.9224671950263307
2025-12-23,5,7261087.0,208724.0,USD,0.9441153196513272
2025-12-23,6,4243225.0,171844.0,USD,0.9221556899790241
2025-12-23,7,4326619.0,170764.0,USD,0.924060725982199
2025-12-23,8,7259720.0,170764.0,USD,0.9540369106507732
2025-12-23,9,7217140.0,166864.0,USD,0.9548039248082748
2025-12-23,10,7253876.0,185200.0,USD,0.9502088700263313
2025-12-23,11,7244076.0,182961.0,USD,0.9507310923589044
2025-12-23,12,7376172.0,163296.0,USD,0.9566823547762255
2025-12-23,13,5701206.0,258980.0,USD,0.9130966718152755
2025-12-23,14,1079367.0,271426.0,USD,0.5981234726564322
2025-12-23,15,1323023.0,238654.0,USD,0.694361894296964
2025-12-23,16,1365348.0,306504.0,USD,0.6333359651452402
2025-12-23,17,1469083.0,397391.0,USD,0.5741799778620007
2025-12-23,18,1492280.0,691786.0,USD,0.3665154807592811
2025-12-23,19,1351295.0,808192.0,USD,0.2514963044463801
2025-12-23,20,1289955.0,750359.0,USD,0.2644671359408405
2025-12-23,21,1487144.0,5383137.0,USD,-0.5670791340266869
2025-12-23,22,1237401.0,20414828.0,USD,-0.8857022064564346
2025-12-23,23,1252080.0,20274854.0,USD,-0.8836731696209037
2025-12-24,0,1190553.0,20287984.0,USD,-0.8891402147176038
2025-12-24,1,7059760.0,20319848.0,USD,-0.4843052537494328
2025-12-24,2,11145981.0,20244299.0,USD,-0.28984507306083285
2025-12-24,3,6197050.0,20251304.0,USD,-0.5313848264432637
2025-12-24,4,8759933.0,20288400.0,USD,-0.3968718962289506
2025-12-24,5,9203339.0,20294391.0,USD,-0.37599679704167066
2025-12-24,6,16217974.0,20307258.0,USD,-0.11195778304707277
2025-12-24,7,11138618.0,20310056.0,USD,-0.2916319460718757
2025-12-24,8,3674223.0,20297183.0,USD,-0.6934495206497274
2025-12-24,9,1231160.0,20287526.0,USD,-0.8855729387937535
2025-12-24,10,1162272.0,20292718.0,USD,-0.8916548551176207
2025-12-24,11,1298207.0,20279236.0,USD,-0.8796699868469123
2025-12-24,12,1319284.0,20243267.0,USD,-0.877631918412622
2025-12-24,13,1237897.0,20280105.0,USD,-0.8849431280841037
2025-12-24,14,1304746.0,20290007.0,USD,-0.8791608313371309
2025-12-24,15,1453334.0,20263821.0,USD,-0.8661579751123017
2025-12-24,16,1492822.0,20549482.0,USD,-0.8645493683418939
2025-12-24,17,1537982.0,1246931.0,USD,0.10450990749082646
2025-12-24,18,1497787.0,1352556.0,USD,0.05095211348248264
2025-12-24,19,1508364.0,1317956.0,USD,0.06736958306207365
2025-12-24,20,1403488.0,1122295.0,USD,0.11132904133094569
2025-12-24,21,1437391.0,1331296.0,USD,0.03831960781410105
2025-12-24,22,1357491.0,1327609.0,USD,0.011128822017801944
2025-12-24,23,1412006.0,975744.0,USD,0.18270840749659722
2025-12-25,0,1260488.0,843536.0,USD,0.19816884218050745
2025-12-25,1,1163825.0,774046.0,USD,0.2011377434308063
2025-12-25,2,1170153.0,774178.0,USD,0.20365616759697808
2025-12-25,3,1381959.0,763765.0,USD,0.2881050871407506
2025-12-25,4,2525933.0,760580.0,USD,0.5371507734793686
2025-12-25,5,8193256.0,754760.0,USD,0.8313011510037532
2025-12-25,6,11266244.0,754947.0,USD,0.874397303894431
2025-12-25,7,8769244.0,757604.0,USD,0.8409539020670845
2025-12-25,8,1301943.0,763081.0,USD,0.2609470882662865
2025-12-25,9,1340324.0,764200.0,USD,0.27375501538590197
2025-12-25,10,1306043.0,764200.0,USD,0.26172917865197465
2025-12-25,11,1314760.0,764323.0,USD,0.26474989213994826
2025-12-25,12,1358010.0,769836.0,USD,0.2764175602933671
2025-12-25,13,1312316.0,770414.0,USD,0.26018831053473085
