date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-12,9,4964054.0,2296066.0,EUR,0.3674853859164862
2025-12-12,10,4501521.0,2250389.0,EUR,0.3334066952906659
2025-12-12,11,4007866.0,2386591.0,EUR,0.25354381146045707
2025-12-12,12,4059827.0,2644237.0,EUR,0.21115401046290727
2025-12-12,13,4149318.0,2102283.0,EUR,0.3274417225283571
2025-12-12,14,3565664.0,2155587.0,EUR,0.24646305502065893
2025-12-12,15,3247724.0,2306020.0,EUR,0.1695620107804753
2025-12-12,16,3423583.0,2703652.0,EUR,0.11749688073005198
2025-12-12,17,3540407.0,2813993.0,EUR,0.11431669394435352
2025-12-12,18,3775306.0,2383032.0,EUR,0.22607950391810258
2025-12-12,19,4349677.0,2356640.0,EUR,0.2971880094543697
2025-12-12,20,4340584.0,2299616.0,EUR,0.3073654407999759
2025-12-12,21,3575087.0,2262133.0,EUR,0.22492796228341574
2025-12-12,22,2478081.0,2109896.0,EUR,0.08024996637951759
2025-12-12,23,2828234.0,2056759.0,EUR,0.1579275548603652
2025-12-13,0,3448711.0,1791467.0,EUR,0.3162571958433473
2025-12-13,1,3461895.0,1347474.0,EUR,0.4396462404943351
2025-12-13,2,3816032.0,912978.0,EUR,0.6138819752971553
2025-12-13,3,4322845.0,893361.0,EUR,0.6574671322413264
2025-12-13,4,4148384.0,907591.0,EUR,0.6409827975810798
2025-12-13,5,3955476.0,918468.0,EUR,0.6231109754235995
2025-12-13,6,3969917.0,1450128.0,EUR,0.4649018596709068
2025-12-13,7,3991219.0,2186272.0,EUR,0.2921812431616655
2025-12-13,8,3841436.0,2278155.0,EUR,0.2554551439793934
2025-12-13,9,3983222.0,2161343.0,EUR,0.2965025188927125
2025-12-13,10,3694389.0,2494871.0,EUR,0.1938063678048749
2025-12-13,11,4196390.0,2797798.0,EUR,0.19996488513033964
2025-12-13,12,3706716.0,2664141.0,EUR,0.16364752811121017
2025-12-13,13,3876463.0,2856038.0,EUR,0.15156700310924573
2025-12-13,14,4196789.0,2847109.0,EUR,0.1916098160421971
2025-12-13,15,3678682.0,2730087.0,EUR,0.1480151648467904
2025-12-13,16,3803001.0,2578399.0,EUR,0.1919017770395211
2025-12-13,17,3915387.0,3161490.0,EUR,0.10652961751348794
2025-12-13,18,3197849.0,3191041.0,EUR,0.0010655998146782931
2025-12-13,19,2871420.0,3048102.0,EUR,-0.029847342403660295
2025-12-13,20,2883475.0,2998546.0,EUR,-0.019563173949905994
2025-12-13,21,3018217.0,2240952.0,EUR,0.14779236035198717
2025-12-13,22,2153612.0,1624393.0,EUR,0.1400789570156736
2025-12-13,23,2664798.0,1373112.0,EUR,0.31988974494230926
2025-12-14,0,3154664.0,1055307.0,EUR,0.49866305492365626
2025-12-14,1,3537077.0,1429815.0,EUR,0.42426169121454627
2025-12-14,2,3523242.0,1436556.0,EUR,0.4207199567401737
2025-12-14,3,4314934.0,1785705.0,EUR,0.4145842755160566
2025-12-14,4,4065974.0,1877130.0,EUR,0.36829979754687114
2025-12-14,5,3941868.0,1813027.0,EUR,0.36991830433048734
2025-12-14,6,2300052.0,1726384.0,EUR,0.1424753802121777
2025-12-14,7,1652110.0,1961398.0,EUR,-0.08559217248169923
2025-12-14,8,1740910.0,3200732.0,EUR,-0.2954123346045707
2025-12-14,9,1871014.0,3076478.0,EUR,-0.2436515309170788
2025-12-14,10,1889702.0,3040416.0,EUR,-0.2334049610982942
2025-12-14,11,1949022.0,2898282.0,EUR,-0.19583257002242896
2025-12-14,12,1904953.0,3267628.0,EUR,-0.26344198379880374
2025-12-14,13,2113318.0,3697203.0,EUR,-0.2725891533650769
2025-12-14,14,1880674.0,3154537.0,EUR,-0.25299098687224825
2025-12-14,15,1755257.0,3154930.0,EUR,-0.28505492764328527
2025-12-14,16,1723409.0,3013171.0,EUR,-0.27229815605352387
2025-12-14,17,1722592.0,3114447.0,EUR,-0.2877493855228374
2025-12-14,18,1985738.0,2691545.0,EUR,-0.15090106799182346
2025-12-14,19,1682283.0,2359688.0,EUR,-0.1675927412641011
2025-12-14,20,1778283.0,1608841.0,EUR,0.05002533122495663
2025-12-14,21,1538417.0,902115.0,EUR,0.26072266210809775
2025-12-14,22,2116740.0,1059168.0,EUR,0.33299831103419875
2025-12-14,23,2938378.0,1144291.0,EUR,0.4394397390530557
2025-12-15,0,3644504.0,1331812.0,EUR,0.46473977938700034
2025-12-15,1,3329481.0,1312538.0,EUR,0.43449692903023446
2025-12-15,2,3236480.0,926709.0,EUR,0.5548081050367879
2025-12-15,3,2839180.0,945286.0,EUR,0.5004388994378599
2025-12-15,4,3176225.0,1616423.0,EUR,0.3254572420090105
2025-12-15,5,2722330.0,1653513.0,EUR,0.2442539643218461
2025-12-15,6,3520619.0,1446885.0,EUR,0.41745995574437383
2025-12-15,7,3573678.0,2374718.0,EUR,0.20156021892288273
2025-12-15,8,3200124.0,2871237.0,EUR,0.05417022641216689
2025-12-15,9,3646746.0,3397554.0,EUR,0.03537498402964099
2025-12-15,10,3455803.0,2669331.0,EUR,0.12840078274205918
2025-12-15,11,3809185.0,3166603.0,EUR,0.09211604481099483
2025-12-15,12,3717996.0,3475067.0,EUR,0.03377267792594059
2025-12-15,13,3714932.0,3750068.0,EUR,-0.004706764902880107
2025-12-15,14,3650579.0,3440110.0,EUR,0.02968244693851331
2025-12-15,15,3621418.0,3251617.0,EUR,0.05380461470078357
2025-12-15,16,3161502.0,3279350.0,EUR,-0.018296958228507656
2025-12-15,17,3653836.0,3120009.0,EUR,0.07880708814565435
2025-12-15,18,3591128.0,3259446.0,EUR,0.04841667282186865
2025-12-15,19,3288733.0,3318953.0,EUR,-0.004573461874550334
2025-12-15,20,3375824.0,3265657.0,EUR,0.016587715902522344
2025-12-15,21,3661610.0,2249839.0,EUR,0.23881978851547225
2025-12-15,22,4023044.0,1384766.0,EUR,0.4878644035200941
2025-12-15,23,4873599.0,647550.0,EUR,0.765429261191828
2025-12-16,0,5533352.0,1310566.0,EUR,0.6170129449242379
2025-12-16,1,5444245.0,1142136.0,EUR,0.6531825292220417
2025-12-16,2,5547484.0,888354.0,EUR,0.7239352513223608
2025-12-16,3,5682877.0,1029130.0,EUR,0.6933465653417823
2025-12-16,4,6006608.0,861351.0,EUR,0.7491682754658262
2025-12-16,5,5683288.0,579021.0,EUR,0.81507747381996
2025-12-16,6,4028988.0,1910852.0,EUR,0.35659815752612867
2025-12-16,7,3610930.0,2140125.0,EUR,0.2557452502193076
2025-12-16,8,3631574.0,2147987.0,EUR,0.256695447976066
2025-12-16,9,4331482.0,2839924.0,EUR,0.2079868299187077
2025-12-16,10,5072995.0,2699722.0,EUR,0.30533377196159334
2025-12-16,11,4490142.0,3263384.0,EUR,0.15821937012915158
2025-12-16,12,4555906.0,2884275.0,EUR,0.22467612011051882
2025-12-16,13,4939321.0,3479652.0,EUR,0.1733785106568224
2025-12-16,14,4668123.0,3537298.0,EUR,0.13781437905501742
2025-12-16,15,5209505.0,2931775.0,EUR,0.2797754161507773
2025-12-16,16,4827699.0,2938223.0,EUR,0.24330349957158984
2025-12-16,17,4825935.0,2969354.0,EUR,0.23816705192071774
2025-12-16,18,4182834.0,2313100.0,EUR,0.2878314342479465
2025-12-16,19,3592414.0,3030329.0,EUR,0.08487193297399583
2025-12-16,20,4074996.0,2694586.0,EUR,0.20391362420899842
2025-12-16,21,4425065.0,2128491.0,EUR,0.35043173507634634
2025-12-16,22,4540928.0,1766764.0,EUR,0.4398065092588541
2025-12-16,23,4817200.0,1942706.0,EUR,0.4252269188358536
2025-12-17,0,5354626.0,2053426.0,EUR,0.44562322186723313
2025-12-17,1,4521514.0,2174249.0,EUR,0.3505597495012891
2025-12-17,2,5383447.0,2297798.0,EUR,0.40171209224546284
2025-12-17,3,5675735.0,2331078.0,EUR,0.4177263787726777
2025-12-17,4,5267052.0,2626068.0,EUR,0.3345931646801265
2025-12-17,5,4626783.0,2392656.0,EUR,0.31827714437008425
2025-12-17,6,4225996.0,2300945.0,EUR,0.29493923723226545
2025-12-17,7,3845428.0,2738397.0,EUR,0.168144050001329
2025-12-17,8,3744299.0,2773380.0,EUR,0.14896698656070664
2025-12-17,9,4374526.0,3184317.0,EUR,0.15745915082506676
2025-12-17,10,4747284.0,3481133.0,EUR,0.15387540519640655
2025-12-17,11,4944718.0,4161829.0,EUR,0.08596990714482668
2025-12-17,12,4127982.0,3346081.0,EUR,0.1046152541127898
2025-12-17,13,4118991.0,3292106.0,EUR,0.11157390059798165
2025-12-17,14,3239202.0,2392164.0,EUR,0.1504143044511758
2025-12-17,15,4615095.0,2439454.0,EUR,0.30840256407603095
2025-12-17,16,4487799.0,2867231.0,EUR,0.22033465533111354
2025-12-17,17,4499659.0,2578574.0,EUR,0.27140742611891977
2025-12-17,18,4613151.0,2754501.0,EUR,0.2522716870992278
2025-12-17,19,4397338.0,2220101.0,EUR,0.3290150464552828
2025-12-17,20,3165008.0,1774819.0,EUR,0.2814246328869412
2025-12-17,21,5591170.0,2694940.0,EUR,0.3495283070101652
2025-12-17,22,6544454.0,2942835.0,EUR,0.37962572869868305
2025-12-17,23,4426404.0,2046492.0,EUR,0.36767344941120633
2025-12-18,0,4242605.0,1222917.0,EUR,0.5524976388348634
2025-12-18,1,3924315.0,1266315.0,EUR,0.5120765687402107
2025-12-18,2,3333097.0,1170144.0,EUR,0.4803102920763068
2025-12-18,3,3040317.0,1375398.0,EUR,0.3770440347712658
2025-12-18,4,3151015.0,1321089.0,EUR,0.4091868167645475
2025-12-18,5,3250623.0,1681079.0,EUR,0.31825605034529664
2025-12-18,6,3290461.0,2096367.0,EUR,0.22166922723354077
2025-12-18,7,4086663.0,2330765.0,EUR,0.27361397743769
2025-12-18,8,4753508.0,2620891.0,EUR,0.28919197347471975
2025-12-18,9,4979163.0,2690626.0,EUR,0.29838330624219256
2025-12-18,10,5022810.0,3649578.0,EUR,0.15834531388586395
2025-12-18,11,4720577.0,3476492.0,EUR,0.15177193213818257
2025-12-18,12,4638869.0,3633095.0,EUR,0.12158829511347002
2025-12-18,13,3189054.0,2821019.0,EUR,0.06123636102256994
2025-12-18,14,4435705.0,3169081.0,EUR,0.16655616607752013
2025-12-18,15,4195870.0,3009799.0,EUR,0.16460248174041855
2025-12-18,16,4301786.0,2951885.0,EUR,0.1860990111076171
2025-12-18,17,4194633.0,3186804.0,EUR,0.13653560952968913
2025-12-18,18,3925544.0,2760133.0,EUR,0.17431458325013308
2025-12-18,19,3862105.0,2679683.0,EUR,0.1807490551512828
2025-12-18,20,4500873.0,2271827.0,EUR,0.32912221123038077
2025-12-18,21,4254483.0,2116456.0,EUR,0.3355905620819788
2025-12-18,22,3345386.0,2270577.0,EUR,0.191384629848879
2025-12-18,23,3038008.0,2278988.0,EUR,0.14275353978073332
2025-12-19,0,4065871.0,2608457.0,EUR,0.21836115935566847
2025-12-19,1,3993365.0,1698167.0,EUR,0.4032654125462178
2025-12-19,2,3515407.0,1759165.0,EUR,0.33296388787564185
2025-12-19,3,3751219.0,1721212.0,EUR,0.3709515935422484
2025-12-19,4,3963419.0,1990387.0,EUR,0.3313900385736452
2025-12-19,5,3847439.0,1233176.0,EUR,0.5145564070491466
2025-12-19,6,3900997.0,1659597.0,EUR,0.4030864328523176
2025-12-19,7,4681871.0,1498905.0,EUR,0.5149783781195112
2025-12-19,8,5397524.0,1818377.0,EUR,0.4960083293825677
2025-12-19,9,4986135.0,1737908.0,EUR,0.4830764764591779
2025-12-19,10,4500009.0,1294189.0,EUR,0.5532810580515198
2025-12-19,11,4480685.0,1171644.0,EUR,0.5854296520956229
2025-12-19,12,4894212.0,1079620.0,EUR,0.6385502638842204
2025-12-19,13,4864665.0,954480.0,EUR,0.6719518073531421
2025-12-19,14,4699136.0,1358315.0,EUR,0.5515225793819876
2025-12-19,15,4373696.0,975479.0,EUR,0.6352787112031295
2025-12-19,16,4094256.0,1312969.0,EUR,0.5143649468997499
2025-12-19,17,4194412.0,995262.0,EUR,0.6164452718995451
2025-12-19,18,4125605.0,1616762.0,EUR,0.43690049765192646
2025-12-19,19,4108629.0,1609062.0,EUR,0.4371637082171807
2025-12-19,20,3830307.0,1679636.0,EUR,0.390325453457504
2025-12-19,21,4496996.0,2319831.0,EUR,0.3193809964665379
2025-12-19,22,4491582.0,2498986.0,EUR,0.28504064333541995
2025-12-19,23,4425248.0,2340052.0,EUR,0.308219295522741
2025-12-20,0,4361668.0,1788892.0,EUR,0.4182994719180042
2025-12-20,1,3700501.0,1748982.0,EUR,0.3581108519835735
2025-12-20,2,3457678.0,1505393.0,EUR,0.39336229524018496
2025-12-20,3,3625523.0,1754157.0,EUR,0.34785823692115514
2025-12-20,4,3813984.0,2045233.0,EUR,0.3018749774927264
2025-12-20,5,2708388.0,1176146.0,EUR,0.3944467985091648
2025-12-20,6,2673423.0,1303035.0,EUR,0.34462529215698995
2025-12-20,7,2612947.0,2465651.0,EUR,0.029003280039097405
2025-12-20,8,3219451.0,1842767.0,EUR,0.27195272902115236
2025-12-20,9,4221362.0,1164754.0,EUR,0.5674976179495577
2025-12-20,10,3672466.0,964721.0,EUR,0.5839197340974173
2025-12-20,11,3439253.0,1500887.0,EUR,0.3923706615601987
2025-12-20,12,3866669.0,1680123.0,EUR,0.3942001070168126
2025-12-20,13,3567558.0,1799203.0,EUR,0.3295013510010973
2025-12-20,14,3551703.0,1911111.0,EUR,0.3003199449953815
2025-12-20,15,3463691.0,2340282.0,EUR,0.1935586192423707
2025-12-20,16,3251756.0,2230699.0,EUR,0.18624083553809379
2025-12-20,17,3546748.0,2090707.0,EUR,0.25827984436239404
2025-12-20,18,3734341.0,1680483.0,EUR,0.37930281759850365
2025-12-20,19,3562628.0,1312717.0,EUR,0.46148754600956443
2025-12-20,20,3009420.0,1577789.0,EUR,0.3120919495928788
2025-12-20,21,3700055.0,960059.0,EUR,0.5879675904924214
2025-12-20,22,3304808.0,1189776.0,EUR,0.47057347242814906
2025-12-20,23,2764459.0,1497689.0,EUR,0.2972139869380416
2025-12-21,0,3198033.0,1681760.0,EUR,0.3107248606651962
2025-12-21,1,3729889.0,1915285.0,EUR,0.32144341343597205
2025-12-21,2,4130686.0,1901608.0,EUR,0.3695240981291694
2025-12-21,3,4965332.0,2074922.0,EUR,0.4105547896425328
2025-12-21,4,5421282.0,2177341.0,EUR,0.42691169176309973
2025-12-21,5,4404702.0,1771580.0,EUR,0.42632800769135865
2025-12-21,6,4194866.0,2074883.0,EUR,0.3381288469442716
2025-12-21,7,4559519.0,2508702.0,EUR,0.2901461343667664
2025-12-21,8,4070586.0,3031541.0,EUR,0.14630053785295588
2025-12-21,9,3117242.0,2594547.0,EUR,0.09151160870963546
2025-12-21,10,2686514.0,2440743.0,EUR,0.0479342073159196
2025-12-21,11,2571011.0,2706766.0,EUR,-0.025722003790611084
2025-12-21,12,2863055.0,2511160.0,EUR,0.06547840010122409
2025-12-21,13,3103380.0,2610017.0,EUR,0.08635195488778392
2025-12-21,14,2668099.0,2729481.0,EUR,-0.011372133437577581
2025-12-21,15,2248295.0,2622987.0,EUR,-0.0769185606581594
2025-12-21,16,2175162.0,1891929.0,EUR,0.06964019246188492
2025-12-21,17,2197564.0,1542252.0,EUR,0.17522573303071595
2025-12-21,18,2273878.0,1214454.0,EUR,0.3037050372498948
2025-12-21,19,2275584.0,1276775.0,EUR,0.281167809897592
2025-12-21,20,2122900.0,1532029.0,EUR,0.1616641527099432
2025-12-21,21,3223368.0,1664189.0,EUR,0.3190098857159108
2025-12-21,22,2602614.0,1103170.0,EUR,0.4046226115715325
2025-12-21,23,2950080.0,1404652.0,EUR,0.3548847552501509
2025-12-22,0,3835534.0,1190442.0,EUR,0.5262842480744039
2025-12-22,1,5157532.0,1387795.0,EUR,0.5759432645611136
2025-12-22,2,4855630.0,1283224.0,EUR,0.5819336964195597
2025-12-22,3,4763056.0,1470499.0,EUR,0.5281989169903851
2025-12-22,4,5375176.0,1319803.0,EUR,0.6057334907249149
2025-12-22,5,5950129.0,1076211.0,EUR,0.6936638420571735
2025-12-22,6,6285354.0,1119098.0,EUR,0.6977229374976028
2025-12-22,7,5426529.0,2210672.0,EUR,0.4210779577491806
2025-12-22,8,5250430.0,1672303.0,EUR,0.5168662434330488
2025-12-22,9,4279561.0,1351933.0,EUR,0.5198670193025154
2025-12-22,10,3950212.0,1608023.0,EUR,0.4213907832252505
2025-12-22,11,4306283.0,1717801.0,EUR,0.42968889544036903
2025-12-22,12,3958029.0,1381051.0,EUR,0.48266330528855156
2025-12-22,13,4348291.0,1657246.0,EUR,0.4480939839351585
2025-12-22,14,4200180.0,1549342.0,EUR,0.46105363193670706
2025-12-22,15,4478204.0,1656726.0,EUR,0.4599038619837553
2025-12-22,16,4279829.0,1306671.0,EUR,0.5322040633670455
2025-12-22,17,4182928.0,1243085.0,EUR,0.5418053734850985
2025-12-22,18,4001084.0,2160852.0,EUR,0.2986451011500282
2025-12-22,19,3786523.0,2087092.0,EUR,0.2893330597936705
2025-12-22,20,3820791.0,2509644.0,EUR,0.2071179942610579
2025-12-22,21,3503266.0,1772597.0,EUR,0.3280352427650225
2025-12-22,22,3959528.0,2159301.0,EUR,0.2942110328626605
2025-12-22,23,3378428.0,2756783.0,EUR,0.10132414353801361
2025-12-23,0,3402670.0,2376981.0,EUR,0.17746555977168862
2025-12-23,1,3857724.0,2540015.0,EUR,0.2059647947501453
2025-12-23,2,4128918.0,1755769.0,EUR,0.40327531438800396
2025-12-23,3,4259982.0,1348892.0,EUR,0.5190150465137923
2025-12-23,4,4212422.0,1148584.0,EUR,0.5715043034833388
2025-12-23,5,4318590.0,1530326.0,EUR,0.47671465960530124
2025-12-23,6,4556103.0,1907431.0,EUR,0.4097869679342601
2025-12-23,7,4589308.0,2121310.0,EUR,0.3677750693006218
2025-12-23,8,5016028.0,1964940.0,EUR,0.43705801258507415
2025-12-23,9,4505525.0,2821294.0,EUR,0.22987206316956924
2025-12-23,10,4930349.0,2957292.0,EUR,0.25014538567361266
2025-12-23,11,4445639.0,2920024.0,EUR,0.20712527847119805
2025-12-23,12,4707742.0,2610297.0,EUR,0.2866129847080618
2025-12-23,13,5201652.0,2084961.0,EUR,0.42772835609630977
2025-12-23,14,4694969.0,1582186.0,EUR,0.49589073393918104
2025-12-23,15,4099472.0,1482868.0,EUR,0.46872888430299836
2025-12-23,16,3938900.0,2819175.0,EUR,0.16568697447128064
2025-12-23,17,4027966.0,2575583.0,EUR,0.21993976269427243
2025-12-23,18,3987262.0,2317237.0,EUR,0.26489416526198195
2025-12-23,19,3753849.0,1983619.0,EUR,0.3085385399970858
2025-12-23,20,3976008.0,1982605.0,EUR,0.33454144446031314
2025-12-23,21,4134642.0,2213979.0,EUR,0.30253231371033174
2025-12-23,22,2643279.0,2483726.0,EUR,0.031120117885588175
2025-12-23,23,3465615.0,3228203.0,EUR,0.035467352115041074
2025-12-24,0,3875922.0,3408298.0,EUR,0.06419685292316817
2025-12-24,1,4929485.0,3338164.0,EUR,0.19247563606050522
2025-12-24,2,5389153.0,2743406.0,EUR,0.3253277350954355
2025-12-24,3,5337002.0,2662763.0,EUR,0.3342896947597836
2025-12-24,4,5716952.0,3536948.0,EUR,0.23557678384248804
2025-12-24,5,5911954.0,2437920.0,EUR,0.41605825429222043
2025-12-24,6,5389305.0,2227844.0,EUR,0.41504518291555015
2025-12-24,7,5399417.0,2445290.0,EUR,0.37657582367321046
2025-12-24,8,5495701.0,2243925.0,EUR,0.42014639983895863
2025-12-24,9,5308926.0,1809360.0,EUR,0.49163042901057924
2025-12-24,10,4007024.0,2278002.0,EUR,0.2751018054658803
2025-12-24,11,4865580.0,2520561.0,EUR,0.317489064993479
