date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-09,21,980905184.0,1115782266.0,ARS,-0.06432865423027166
2025-12-09,22,880893584.0,1110653498.0,ARS,-0.11536755323367244
2025-12-09,23,562268601.0,1013406657.0,ARS,-0.28631410800511536
2025-12-10,0,605393280.0,1249554921.0,ARS,-0.3472666463962354
2025-12-10,1,619284945.0,1044280435.0,ARS,-0.25547267039183036
2025-12-10,2,776124757.0,1000294076.0,ARS,-0.12619170368815832
2025-12-10,3,846193593.0,1136581552.0,ARS,-0.14645531528488068
2025-12-10,4,652510343.0,1051238022.0,ARS,-0.2340296766770485
2025-12-10,5,805259196.0,1092311064.0,ARS,-0.15127338051767317
2025-12-10,6,622390830.0,920248752.0,ARS,-0.1930832875517387
2025-12-10,7,662271217.0,970429546.0,ARS,-0.1887414619895048
2025-12-10,8,727675085.0,934929028.0,ARS,-0.12465621934859246
2025-12-10,9,777273076.0,1074767093.0,ARS,-0.16063043446872452
2025-12-10,10,937547466.0,1116719603.0,ARS,-0.0872194953148032
2025-12-10,11,928223964.0,1047928689.0,ARS,-0.060574634666140846
2025-12-10,12,975233347.0,858792839.0,ARS,0.06348901061982982
2025-12-10,13,818181702.0,997697549.0,ARS,-0.09885891195746693
2025-12-10,14,762717998.0,1356168640.0,ARS,-0.2800766361716044
2025-12-10,15,756116798.0,1623378311.0,ARS,-0.36447291264425963
2025-12-10,16,766881092.0,1281226417.0,ARS,-0.2511319951417648
2025-12-10,17,1003241412.0,1201786838.0,ARS,-0.09004212349660373
2025-12-10,18,463569865.0,576968475.0,ARS,-0.10898071281063992
2025-12-10,19,870399136.0,1341998618.0,ARS,-0.213162159086155
2025-12-10,20,1076840047.0,1028301692.0,ARS,0.023057048416633953
2025-12-10,21,600960285.0,798308323.0,ARS,-0.14103656501096892
2025-12-10,22,623686975.0,1184391299.0,ARS,-0.3101106473446846
2025-12-10,23,550080538.0,1206262163.0,ARS,-0.37360682777136445
2025-12-11,0,605612071.0,1154997031.0,ARS,-0.3120425535548549
2025-12-11,1,857292610.0,939488379.0,ARS,-0.04574612571215267
2025-12-11,2,944963603.0,799329273.0,ARS,0.08349190207894881
2025-12-11,3,851952063.0,884370245.0,ARS,-0.01867060156437269
2025-12-11,4,955226964.0,647263314.0,ARS,0.19217817058107606
2025-12-11,5,929012073.0,771217167.0,ARS,0.0928080180529068
2025-12-11,6,936017401.0,826289968.0,ARS,0.06226350461342252
2025-12-11,7,889147104.0,860904904.0,ARS,0.016137920399449068
2025-12-11,8,939264352.0,927421364.0,ARS,0.006344393112611143
2025-12-11,9,931015367.0,917697345.0,ARS,0.007203943540579711
2025-12-11,10,1068301005.0,963214679.0,ARS,0.051728040707560694
2025-12-11,11,1090884929.0,987596912.0,ARS,0.04969397132202321
2025-12-11,12,940002907.0,1017769039.0,ARS,-0.03972175214732595
2025-12-11,13,729372435.0,1399550619.0,ARS,-0.3147968089973063
2025-12-11,14,845994533.0,1423089638.0,ARS,-0.2543295274699618
2025-12-11,15,893078084.0,1285439813.0,ARS,-0.18010489128426013
2025-12-11,16,782575284.0,1402338249.0,ARS,-0.28365560267688633
2025-12-11,17,1123617814.0,1119879171.0,ARS,0.001666435491108984
2025-12-11,18,1015078108.0,1044251015.0,ARS,-0.014166218830286507
2025-12-11,19,885358940.0,1348058319.0,ARS,-0.2071710412084713
2025-12-11,20,982626623.0,1364124253.0,ARS,-0.16256417922393906
2025-12-11,21,760931683.0,1201868487.0,ARS,-0.22464681363870068
2025-12-11,22,801311480.0,957588605.0,ARS,-0.08884934757394136
2025-12-11,23,690244815.0,805925300.0,ARS,-0.0773177353565841
2025-12-12,0,729941722.0,839212174.0,ARS,-0.0696365425204922
2025-12-12,1,639824470.0,800843741.0,ARS,-0.11176707431354574
2025-12-12,2,626537431.0,840951529.0,ARS,-0.1461095134916722
2025-12-12,3,600128419.0,745456014.0,ARS,-0.10800332661101765
2025-12-12,4,925764280.0,1008251548.0,ARS,-0.04265077193566794
2025-12-12,5,869794692.0,954827926.0,ARS,-0.04660318970133472
2025-12-12,6,829922895.0,796313474.0,ARS,0.020666996287056965
2025-12-12,7,861469605.0,706876763.0,ARS,0.09857059968018493
2025-12-12,8,900441316.0,663400314.0,ARS,0.15157609149975115
2025-12-12,9,974966545.0,747536959.0,ARS,0.13203432415194669
2025-12-12,10,980450992.0,1031281790.0,ARS,-0.025267171890227716
2025-12-12,11,1005776328.0,1130135932.0,ARS,-0.058223180010212594
2025-12-12,12,993709075.0,1094880066.0,ARS,-0.04843987216727562
2025-12-12,13,917071089.0,1132093207.0,ARS,-0.10493161452194266
2025-12-12,14,958051431.0,986817903.0,ARS,-0.014790953560276559
2025-12-12,15,874897865.0,1269245557.0,ARS,-0.18391852333840752
2025-12-12,16,502729063.0,1201068691.0,ARS,-0.40987237268068377
2025-12-12,17,476890097.0,1435851198.0,ARS,-0.5013543146199497
2025-12-12,18,575467769.0,1212393112.0,ARS,-0.3562499463849503
2025-12-12,19,987467470.0,1197568662.0,ARS,-0.09615456189627898
2025-12-12,20,1022537886.0,1116923333.0,ARS,-0.04411645612539612
2025-12-12,21,983949325.0,1039429261.0,ARS,-0.027419453968660315
2025-12-12,22,680070916.0,1109216483.0,ARS,-0.23984160802777776
2025-12-12,23,655122090.0,1106406767.0,ARS,-0.25618920473921025
2025-12-13,0,721668134.0,1226424293.0,ARS,-0.25910277767328954
2025-12-13,1,1096303733.0,914278547.0,ARS,0.09053356722113357
2025-12-13,2,879339137.0,794495659.0,ARS,0.05068808355684344
2025-12-13,3,827295755.0,886857727.0,ARS,-0.034747163906528176
2025-12-13,4,910778316.0,1062621510.0,ARS,-0.0769449718194107
2025-12-13,5,883474917.0,932549775.0,ARS,-0.02702323278762996
2025-12-13,6,909037746.0,936273727.0,ARS,-0.014759557613176993
2025-12-13,7,891872536.0,912018413.0,ARS,-0.011168012684562785
2025-12-13,8,1056484400.0,1103430504.0,ARS,-0.021735163692356278
2025-12-13,9,1004719933.0,970039626.0,ARS,0.017561787125902957
2025-12-13,10,1140986623.0,884517896.0,ARS,0.1266196765271201
2025-12-13,11,924031798.0,897487851.0,ARS,0.0145724187024677
2025-12-13,12,936658041.0,920672782.0,ARS,0.00860657606175957
2025-12-13,13,1033403767.0,904506361.0,ARS,0.06651361388622662
2025-12-13,14,870506335.0,1029989372.0,ARS,-0.0839165468317472
2025-12-13,15,1113426927.0,867608348.0,ARS,0.12408591714753792
2025-12-13,16,941542769.0,723659643.0,ARS,0.13084482969149097
2025-12-13,17,670332487.0,963451605.0,ARS,-0.17941117154665012
2025-12-13,18,870124941.0,1026966595.0,ARS,-0.08267479508695673
2025-12-13,19,705013545.0,972353485.0,ARS,-0.15938070512808397
2025-12-13,20,701193787.0,834012124.0,ARS,-0.0865149984430981
2025-12-13,21,884454185.0,895747423.0,ARS,-0.0063437972133322555
2025-12-13,22,627740395.0,899344918.0,ARS,-0.17785812009836283
2025-12-13,23,512859871.0,1004650096.0,ARS,-0.3240770971489771
2025-12-14,0,609046509.0,1003744054.0,ARS,-0.24472957249068428
2025-12-14,1,605876516.0,960284260.0,ARS,-0.2262907802512863
2025-12-14,2,620192976.0,1061243185.0,ARS,-0.2623056522929151
2025-12-14,3,537815124.0,1047109757.0,ARS,-0.3213367643510418
2025-12-14,4,529527231.0,1088629500.0,ARS,-0.3455179948202434
2025-12-14,5,764069294.0,1085472468.0,ARS,-0.17377448868872852
2025-12-14,6,786941659.0,1066687396.0,ARS,-0.15091786366069881
2025-12-14,7,856008294.0,888590578.0,ARS,-0.018676089113050853
2025-12-14,8,816196910.0,892426106.0,ARS,-0.04461440311067424
2025-12-14,9,785367682.0,1028090720.0,ARS,-0.13384538500155793
2025-12-14,10,736198796.0,981842324.0,ARS,-0.14297884092553034
2025-12-14,11,762374512.0,891349660.0,ARS,-0.07799072552952924
2025-12-14,12,739558401.0,979192255.0,ARS,-0.13942328002230012
2025-12-14,13,713004158.0,930345601.0,ARS,-0.13225513425228183
2025-12-14,14,857701427.0,862664884.0,ARS,-0.002885116366359722
2025-12-14,15,1043390607.0,970150083.0,ARS,0.03637399748797726
2025-12-14,16,801761915.0,951514980.0,ARS,-0.08541324272684264
2025-12-14,17,825381513.0,1000914449.0,ARS,-0.09611417845318546
2025-12-14,18,706615736.0,975223753.0,ARS,-0.15971085157461182
2025-12-14,19,762103047.0,873139868.0,ARS,-0.0679023403688008
2025-12-14,20,733647375.0,821969391.0,ARS,-0.05677620473781908
2025-12-14,21,568185092.0,714128800.0,ARS,-0.11381277931285173
2025-12-14,22,988171667.0,892596990.0,ARS,0.05081681717965805
2025-12-14,23,904867030.0,848666940.0,ARS,0.03204961578246471
2025-12-15,0,829470811.0,1297763315.0,ARS,-0.22014149654535958
2025-12-15,1,717286405.0,1164597771.0,ARS,-0.23769335632056454
2025-12-15,2,987251506.0,947880192.0,ARS,0.020345547561797007
2025-12-15,3,953623217.0,898972003.0,ARS,0.029499813780152147
2025-12-15,4,954297971.0,852960809.0,ARS,0.056072303048930267
2025-12-15,5,860129840.0,826144915.0,ARS,0.020153847941582925
2025-12-15,6,743545926.0,733927810.0,ARS,0.006509838899769112
2025-12-15,7,826386331.0,801508480.0,ARS,0.01528222267919005
2025-12-15,8,781357991.0,967272125.0,ARS,-0.10631987422547629
2025-12-15,9,874283555.0,830436716.0,ARS,0.025720840976613223
2025-12-15,10,947250996.0,833906623.0,ARS,0.0636352290167533
2025-12-15,11,934656904.0,770930223.0,ARS,0.09599432266352935
2025-12-15,12,1109616548.0,1345983451.0,ARS,-0.09625627264059956
2025-12-15,13,1026555447.0,1346731638.0,ARS,-0.13490832736739897
2025-12-15,14,972934677.0,1386931390.0,ARS,-0.17543229202252858
2025-12-15,15,1048164646.0,1358616653.0,ARS,-0.12899053483961775
2025-12-15,16,1119703876.0,1416566022.0,ARS,-0.11704674894185887
2025-12-15,17,1226104526.0,1212683204.0,ARS,0.005503276006723226
2025-12-15,18,937234939.0,1234882417.0,ARS,-0.1370310297359458
2025-12-15,19,1201690144.0,1378222596.0,ARS,-0.06842574528315248
2025-12-15,20,1084018528.0,1195043106.0,ARS,-0.04871503970918937
2025-12-15,21,1171106966.0,1318058129.0,ARS,-0.059036326395216464
2025-12-15,22,980267770.0,1269601290.0,ARS,-0.12860015951328296
2025-12-15,23,1105447897.0,1143208838.0,ARS,-0.016792665777864934
2025-12-16,0,1014070573.0,995955812.0,ARS,0.009012200603525908
2025-12-16,1,809827977.0,922571814.0,ARS,-0.06507957203973133
2025-12-16,2,1005375962.0,849237653.0,ARS,0.08418913122235437
2025-12-16,3,1051288646.0,889565435.0,ARS,0.0833257958870737
2025-12-16,4,1226857309.0,949100746.0,ARS,0.12764793988641476
2025-12-16,5,1372091166.0,950280580.0,ARS,0.18162922741654816
2025-12-16,6,1129191902.0,890418625.0,ARS,0.11822738780961009
2025-12-16,7,1033427206.0,838290840.0,ARS,0.10425521430272089
2025-12-16,8,1083376469.0,800713740.0,ARS,0.15002611215204292
2025-12-16,9,1027276214.0,664331548.0,ARS,0.2145560419815572
2025-12-16,10,1081656825.0,708664847.0,ARS,0.2083379673236732
2025-12-16,11,1155690286.0,733655928.0,ARS,0.22337587196710576
2025-12-16,12,1071233358.0,1075323155.0,ARS,-0.001905282705221747
2025-12-16,13,1166398223.0,1362845817.0,ARS,-0.07767047817180979
2025-12-16,14,1189564725.0,1404777615.0,ARS,-0.08295469980264825
2025-12-16,15,1278655784.0,1615967344.0,ARS,-0.11653038930600294
2025-12-16,16,1155377819.0,1449030831.0,ARS,-0.11275227948578653
2025-12-16,17,816752289.0,1371698067.0,ARS,-0.2535793313650109
2025-12-16,18,795797417.0,1332053082.0,ARS,-0.25201754787378977
2025-12-16,19,989499257.0,1435718442.0,ARS,-0.18399139392063293
2025-12-16,20,760927462.0,1389871582.0,ARS,-0.29242347013057346
2025-12-16,21,901190068.0,1192096942.0,ARS,-0.13897132720467223
2025-12-16,22,886718027.0,932953241.0,ARS,-0.02540855307937961
2025-12-16,23,837933026.0,1185183664.0,ARS,-0.1716414281570679
2025-12-17,0,1018267801.0,1432570528.0,ARS,-0.16904531078108498
2025-12-17,1,946643743.0,1059083538.0,ARS,-0.056059363635888045
2025-12-17,2,1041259367.0,882077094.0,ARS,0.08276361220607048
2025-12-17,3,1061499305.0,858738872.0,ARS,0.10559129353254182
2025-12-17,4,1003850326.0,1029015301.0,ARS,-0.012379064639475062
2025-12-17,5,1092625353.0,912987522.0,ARS,0.08956754976954363
2025-12-17,6,1145168362.0,907743259.0,ARS,0.11565286131720913
2025-12-17,7,1262349122.0,905470967.0,ARS,0.16462535650946264
2025-12-17,8,1288364076.0,859206340.0,ARS,0.19983406960845376
2025-12-17,9,1095634662.0,961576710.0,ARS,0.06516488962904683
2025-12-17,10,959247639.0,944465146.0,ARS,0.007765085740073968
2025-12-17,11,1012609217.0,936233511.0,ARS,0.03919028708816364
2025-12-17,12,1167835750.0,1057527559.0,ARS,0.04956862124664427
2025-12-17,13,1030295670.0,1010243557.0,ARS,0.009826869650274064
2025-12-17,14,727939504.0,892418440.0,ARS,-0.1015077789503527
2025-12-17,15,883071450.0,1298467864.0,ARS,-0.19041436078378188
2025-12-17,16,960992471.0,1778880244.0,ARS,-0.2985130544650137
2025-12-17,17,975986781.0,1257136395.0,ARS,-0.12589973406822946
2025-12-17,18,1070242699.0,991114804.0,ARS,0.03838630362993371
2025-12-17,19,1038384161.0,1108785863.0,ARS,-0.032788135645097846
2025-12-17,20,785672499.0,768451396.0,ARS,0.011080907420189946
2025-12-17,21,1013325620.0,1079510552.0,ARS,-0.031624516474574774
2025-12-17,22,1070696224.0,1349193500.0,ARS,-0.1150867633503782
2025-12-17,23,983411422.0,1015803381.0,ARS,-0.016202340514582515
2025-12-18,0,911986826.0,1255979446.0,ARS,-0.15867065112717768
2025-12-18,1,1190779544.0,1158917783.0,ARS,0.013559942650434824
2025-12-18,2,902841229.0,1045679893.0,ARS,-0.07330619226410418
2025-12-18,3,1161924244.0,1198017580.0,ARS,-0.015294163454768282
2025-12-18,4,1091602762.0,1026660161.0,ARS,0.0306584231328681
2025-12-18,5,1080863616.0,1068236997.0,ARS,0.005875303800864907
2025-12-18,6,1363863669.0,1111515209.0,ARS,0.10194336804064788
2025-12-18,7,1331658428.0,1134928370.0,ARS,0.07975801141866
2025-12-18,8,1397361428.0,1142543736.0,ARS,0.1003256718446516
2025-12-18,9,1155361712.0,1175819974.0,ARS,-0.00877591914987273
2025-12-18,10,1209836254.0,1167519523.0,ARS,0.017799915102904684
2025-12-18,11,1250714009.0,1196283231.0,ARS,0.022243906576698877
2025-12-18,12,1076279148.0,977995089.0,ARS,0.047843689625164686
2025-12-18,13,892308892.0,900818671.0,ARS,-0.004745774464457329
2025-12-18,14,910394371.0,1391151410.0,ARS,-0.20888441280151968
2025-12-18,15,740644567.0,1370856287.0,ARS,-0.2984662396920821
2025-12-18,16,1043885139.0,1231784105.0,ARS,-0.08256866260130376
2025-12-18,17,1150177689.0,1035028405.0,ARS,0.05269493084252766
2025-12-18,18,1097111778.0,923057849.0,ARS,0.08615807636830687
2025-12-18,19,784633159.0,1325802652.0,ARS,-0.2564254691752859
2025-12-18,20,968107918.0,998258176.0,ARS,-0.01533298305539233
2025-12-18,21,1003886821.0,1128680753.0,ARS,-0.058518160700496515
2025-12-18,22,857922329.0,985809051.0,ARS,-0.06936299039396943
2025-12-18,23,969691290.0,1050668554.0,ARS,-0.04008061447097342
2025-12-19,0,921426026.0,1190419661.0,ARS,-0.1273737170551136
2025-12-19,1,968585327.0,1048141234.0,ARS,-0.03944803848894218
2025-12-19,2,706445442.0,1136385111.0,ARS,-0.23330396183202418
2025-12-19,3,904381801.0,981115662.0,ARS,-0.040696878413142686
2025-12-19,4,1125973285.0,1081531164.0,ARS,0.020132290569168407
2025-12-19,5,1241724648.0,1014531038.0,ARS,0.10069497504636982
2025-12-19,6,1103442960.0,906312838.0,ARS,0.09808660445023878
2025-12-19,7,1104697116.0,1107902046.0,ARS,-0.0014484910123092598
2025-12-19,8,1194521192.0,1152233802.0,ARS,0.018019516356891578
2025-12-19,9,1176047202.0,909262690.0,ARS,0.12793518748627314
2025-12-19,10,1028949884.0,999840254.0,ARS,0.014348270653906344
2025-12-19,11,1042321373.0,1086211925.0,ARS,-0.02062009179806592
2025-12-19,12,919459509.0,1160080406.0,ARS,-0.11570871771412956
2025-12-19,13,1108374985.0,1054962940.0,ARS,0.024689644822826283
2025-12-19,14,1349244708.0,927361201.0,ARS,0.18531248879403658
2025-12-19,15,1197681104.0,1374343172.0,ARS,-0.06868600333537443
2025-12-19,16,1211646362.0,1433666160.0,ARS,-0.08392951537996009
2025-12-19,17,1265094968.0,1287248707.0,ARS,-0.008679763315964885
2025-12-19,18,958049025.0,1502679918.0,ARS,-0.22132908809371452
2025-12-19,19,929194384.0,1145813221.0,ARS,-0.10439423762979413
2025-12-19,20,1011187227.0,1138740074.0,ARS,-0.05932891169886121
2025-12-19,21,961239359.0,1409093798.0,ARS,-0.18894155772044494
2025-12-19,22,920718367.0,1061346985.0,ARS,-0.07095054552974195
2025-12-19,23,896222033.0,1171532267.0,ARS,-0.13314455880952586
2025-12-20,0,819166309.0,1052577174.0,ARS,-0.12470237888895591
2025-12-20,1,723915950.0,1067594210.0,ARS,-0.19183718165461033
2025-12-20,2,925921259.0,1119646064.0,ARS,-0.09470468305872522
2025-12-20,3,1040408517.0,1011835641.0,ARS,0.013922746905439114
2025-12-20,4,1252922837.0,1378035888.0,ARS,-0.047554167160110045
2025-12-20,5,1351786237.0,1177251942.0,ARS,0.06901212344252237
2025-12-20,6,1392252236.0,909472832.0,ARS,0.2097467724151319
2025-12-20,7,1321457131.0,852841194.0,ARS,0.21552513360833317
2025-12-20,8,1241065692.0,843857512.0,ARS,0.190514537532098
2025-12-20,9,1271950222.0,824751700.0,ARS,0.2132866466652669
2025-12-20,10,1314369352.0,935733185.0,ARS,0.168275072257296
2025-12-20,11,1273069426.0,1009972171.0,ARS,0.11523979911085255
2025-12-20,12,1196703942.0,926100373.0,ARS,0.12747457082496086
2025-12-20,13,1226160637.0,840452357.0,ARS,0.1866378858159836
2025-12-20,14,1171015962.0,954291298.0,ARS,0.10197333255239527
2025-12-20,15,1266030695.0,1134073670.0,ARS,0.054979702934709676
2025-12-20,16,1074553479.0,1034005258.0,ARS,0.019230301859027604
2025-12-20,17,1100335309.0,1180530271.0,ARS,-0.03515988083787033
2025-12-20,18,1025077619.0,1056430499.0,ARS,-0.01506257877587581
2025-12-20,19,1096753672.0,1048781047.0,ARS,0.022359286277296546
2025-12-20,20,1153171673.0,1047022141.0,ARS,0.04824553697249873
2025-12-20,21,846463095.0,967034785.0,ARS,-0.06648570771971346
2025-12-20,22,995100975.0,906588447.0,ARS,0.04654415541046218
2025-12-20,23,1041070901.0,929933846.0,ARS,0.05638599053054437
2025-12-21,0,854196604.0,1168564753.0,ARS,-0.15541534245356853
2025-12-21,1,872623069.0,1256562357.0,ARS,-0.18032214729239837
2025-12-21,2,917736522.0,1278580498.0,ARS,-0.16429503241749682
2025-12-21,3,1130302391.0,1085919868.0,ARS,0.02002620577415652
2025-12-21,4,1116220492.0,1148999629.0,ARS,-0.014470618857795322
2025-12-21,5,1135374244.0,1032344000.0,ARS,0.04752935225100223
2025-12-21,6,981360271.0,1017769281.0,ARS,-0.01821243148728162
2025-12-21,7,1010078208.0,943914353.0,ARS,0.03386085306596006
2025-12-21,8,1097084196.0,962126267.0,ARS,0.06553867680109976
2025-12-21,9,1000764272.0,1019278870.0,ARS,-0.009165446823907486
2025-12-21,10,915465302.0,1024454188.0,ARS,-0.05618216970437263
2025-12-21,11,908544854.0,1102003745.0,ARS,-0.09622194215858396
2025-12-21,12,1050203734.0,1169700365.0,ARS,-0.05382963662882088
2025-12-21,13,1132487355.0,1023687300.0,ARS,0.05045975971737781
2025-12-21,14,1162623816.0,970600697.0,ARS,0.09001542867607204
2025-12-21,15,1061587953.0,821338240.0,ARS,0.12759380261061565
2025-12-21,16,1213711602.0,990537366.0,ARS,0.10124729068263763
2025-12-21,17,1068675598.0,1272718480.0,ARS,-0.08714589479712521
2025-12-21,18,1088643604.0,1239158393.0,ARS,-0.06465961847011853
2025-12-21,19,1207114316.0,818210154.0,ARS,0.19202067014970692
2025-12-21,20,1275582001.0,1029962111.0,ARS,0.10653445697333941
2025-12-21,21,1248096076.0,1108492508.0,ARS,0.05923968610721234
2025-12-21,22,1299443697.0,772499908.0,ARS,0.25432342257211193
2025-12-21,23,1148129203.0,601267091.0,ARS,0.31260047473268515
2025-12-22,0,875956726.0,864610568.0,ARS,0.006518655175879687
2025-12-22,1,725756373.0,872117354.0,ARS,-0.09159733871761695
2025-12-22,2,781551899.0,1093761297.0,ARS,-0.1664838698228837
2025-12-22,3,945425710.0,1150261901.0,ARS,-0.09774175784827885
2025-12-22,4,852757582.0,1316629839.0,ARS,-0.21382637905504845
2025-12-22,5,816801386.0,1021755488.0,ARS,-0.11147553001942109
2025-12-22,6,763109343.0,1141912935.0,ARS,-0.19884470453421121
2025-12-22,7,719493496.0,1234842080.0,ARS,-0.2636950328943917
2025-12-22,8,750125785.0,1179845344.0,ARS,-0.22265595196890636
2025-12-22,9,956430886.0,1256285264.0,ARS,-0.13551416344116257
2025-12-22,10,1082249293.0,1300800582.0,ARS,-0.09171074902492336
2025-12-22,11,1401106316.0,1252405461.0,ARS,0.056039267015471024
2025-12-22,12,1272036087.0,1247437807.0,ARS,0.00976326051981708
2025-12-22,13,1243657607.0,1317139637.0,ARS,-0.028694981678916553
2025-12-22,14,977264603.0,1527225432.0,ARS,-0.2195899449845485
2025-12-22,15,1235115825.0,1364160046.0,ARS,-0.049646219718245524
2025-12-22,16,1265795124.0,1301768412.0,ARS,-0.014010671009934455
2025-12-22,17,1037536080.0,1331840896.0,ARS,-0.12421189999779925
2025-12-22,18,979021176.0,1108503814.0,ARS,-0.062026868478350525
2025-12-22,19,924900217.0,1173988157.0,ARS,-0.1186761254603052
2025-12-22,20,932513808.0,1347622192.0,ARS,-0.1820542213271489
2025-12-22,21,1119570023.0,1350568643.0,ARS,-0.09351645848047302
2025-12-22,22,1081738274.0,1145164655.0,ARS,-0.028481879552999592
2025-12-22,23,821010579.0,1155598632.0,ARS,-0.16927374978219709
2025-12-23,0,863946130.0,1276779489.0,ARS,-0.1928473949841584
2025-12-23,1,1163032793.0,1194583529.0,ARS,-0.013382472671904075
2025-12-23,2,1079287057.0,1168932928.0,ARS,-0.03987415448582093
2025-12-23,3,1083062843.0,1103238546.0,ARS,-0.009228235000677668
2025-12-23,4,1014339667.0,979971860.0,ARS,0.01723291799436107
2025-12-23,5,1158005049.0,941679921.0,ARS,0.10302742129930091
2025-12-23,6,1186142494.0,883563293.0,ARS,0.1461943059252798
2025-12-23,7,1086904110.0,893477158.0,ARS,0.09767157219950032
2025-12-23,8,1061308689.0,833677266.0,ARS,0.12012301326001121
2025-12-23,9,1136899318.0,894910180.0,ARS,0.11910030848768087
2025-12-23,10,1090321867.0,840435871.0,ARS,0.1294237962028564
2025-12-23,11,1144356240.0,841523237.0,ARS,0.15249314296629896
2025-12-23,12,923416870.0,962271794.0,ARS,-0.02060516390737554
2025-12-23,13,1090361942.0,935853268.0,ARS,0.07625481895380698
2025-12-23,14,1143266426.0,1253388226.0,ARS,-0.04594813020228164
2025-12-23,15,1119424534.0,1342534937.0,ARS,-0.09062310148809107
2025-12-23,16,1094258627.0,1060246635.0,ARS,0.01578645111705464
