date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-09,9,5121989.0,3899795.0,GBP,0.13547143225774413
2025-12-09,10,5222725.0,5381031.0,GBP,-0.014929238281227898
2025-12-09,11,5017466.0,5592369.0,GBP,-0.0541858568017316
2025-12-09,12,4911454.0,5666043.0,GBP,-0.07133908901132281
2025-12-09,13,4921156.0,5512018.0,GBP,-0.05663300544973179
2025-12-09,14,5406981.0,5426910.0,GBP,-0.0018395053079267643
2025-12-09,15,5301326.0,4936349.0,GBP,0.035650379602790674
2025-12-09,16,4511358.0,4710336.0,GBP,-0.021577163588381916
2025-12-09,17,4412820.0,5105254.0,GBP,-0.07274938186023769
2025-12-09,18,4596093.0,5080034.0,GBP,-0.050013915691681184
2025-12-09,19,4599308.0,5631775.0,GBP,-0.10091473209629909
2025-12-09,20,4072030.0,5514603.0,GBP,-0.15047754514019676
2025-12-09,21,3204537.0,5513498.0,GBP,-0.2648487875994992
2025-12-09,22,2337983.0,5362656.0,GBP,-0.3927820795131417
2025-12-09,23,1860116.0,4335591.0,GBP,-0.3995468152383578
2025-12-10,0,1798608.0,2779098.0,GBP,-0.21418806712357674
2025-12-10,1,2434874.0,2297374.0,GBP,0.029055958183087614
2025-12-10,2,2453540.0,2384941.0,GBP,0.01417779670933915
2025-12-10,3,2574483.0,2878704.0,GBP,-0.055787743937627664
2025-12-10,4,2731926.0,2801584.0,GBP,-0.012588393262142835
2025-12-10,5,3525186.0,2923784.0,GBP,0.09325551212054017
2025-12-10,6,2849264.0,3011838.0,GBP,-0.027737787194285306
2025-12-10,7,2706621.0,3437231.0,GBP,-0.1189172525640266
2025-12-10,8,3996000.0,4334360.0,GBP,-0.0406176923926457
2025-12-10,9,3901222.0,4529347.0,GBP,-0.07450564724634838
2025-12-10,10,4175718.0,4424914.0,GBP,-0.02897414980666537
2025-12-10,11,3296237.0,5125504.0,GBP,-0.21720770087800134
2025-12-10,12,3499823.0,5316134.0,GBP,-0.20602539236523046
2025-12-10,13,4985247.0,4604240.0,GBP,0.039731739560207965
2025-12-10,14,4955092.0,4897190.0,GBP,0.0058770140765357715
2025-12-10,15,4939299.0,5278221.0,GBP,-0.03317067155239236
2025-12-10,16,4365168.0,5214988.0,GBP,-0.0887062799394916
2025-12-10,17,3404990.0,5477911.0,GBP,-0.2333608130947311
2025-12-10,18,1597848.0,2862625.0,GBP,-0.28355221520228907
2025-12-10,19,3661385.0,5470890.0,GBP,-0.19814394551193432
2025-12-10,20,2943644.0,5774685.0,GBP,-0.32472289127882187
2025-12-10,21,1414388.0,3979775.0,GBP,-0.4755857396226254
2025-12-10,22,1749606.0,4745399.0,GBP,-0.46124568033434926
2025-12-10,23,2133924.0,3694349.0,GBP,-0.2677336837172864
2025-12-11,0,2497073.0,2526386.0,GBP,-0.00583522230399412
2025-12-11,1,2505043.0,2186954.0,GBP,0.06779394786484305
2025-12-11,2,2422053.0,2168992.0,GBP,0.05512056623274222
2025-12-11,3,3502911.0,2335471.0,GBP,0.1999595093298109
2025-12-11,4,3816699.0,2128433.0,GBP,0.2839745189846079
2025-12-11,5,3470363.0,2039163.0,GBP,0.25976826318634305
2025-12-11,6,2893127.0,2634024.0,GBP,0.0468782199002705
2025-12-11,7,2472966.0,3007494.0,GBP,-0.09753341872762505
2025-12-11,8,2205220.0,3384887.0,GBP,-0.21102762433706546
2025-12-11,9,2923202.0,3967136.0,GBP,-0.1515069362344779
2025-12-11,10,4692579.0,4090813.0,GBP,0.06851180045249033
2025-12-11,11,5009339.0,4687684.0,GBP,0.033170489540965305
2025-12-11,12,4975759.0,5348607.0,GBP,-0.03611340396107616
2025-12-11,13,4690186.0,5389149.0,GBP,-0.06934614237943278
2025-12-11,14,4567748.0,4375114.0,GBP,0.021540531431660244
2025-12-11,15,4703303.0,4546441.0,GBP,0.016958523392647407
2025-12-11,16,4949482.0,4923763.0,GBP,0.002604918646301191
2025-12-11,17,4983030.0,5022568.0,GBP,-0.003951587901092968
2025-12-11,18,4977964.0,5222902.0,GBP,-0.024011490789115356
2025-12-11,19,4962928.0,5746483.0,GBP,-0.07316508816404563
2025-12-11,20,4529416.0,5378582.0,GBP,-0.08570510409872913
2025-12-11,21,3307192.0,5123910.0,GBP,-0.21547811899322294
2025-12-11,22,3110075.0,4568436.0,GBP,-0.18992757840680308
2025-12-11,23,2108394.0,4067559.0,GBP,-0.3172247262892059
2025-12-12,0,2238716.0,3547263.0,GBP,-0.22615826984508586
2025-12-12,1,2927459.0,3346176.0,GBP,-0.06674232721540224
2025-12-12,2,3230097.0,3249156.0,GBP,-0.002941542798220721
2025-12-12,3,3644252.0,2990570.0,GBP,0.09852291440523951
2025-12-12,4,4035046.0,2832202.0,GBP,0.17515662751658306
2025-12-12,5,4439957.0,2773012.0,GBP,0.23110386305556005
2025-12-12,6,4827232.0,2996184.0,GBP,0.2340471221267027
2025-12-12,7,3423176.0,2953957.0,GBP,0.07357836193788024
2025-12-12,8,3086467.0,3423225.0,GBP,-0.051731787003133176
2025-12-12,9,3607609.0,3646194.0,GBP,-0.0053192787286889375
2025-12-12,10,3417430.0,4443197.0,GBP,-0.13049429771950763
2025-12-12,11,3680808.0,4661200.0,GBP,-0.11752470148674037
2025-12-12,12,4525822.0,4324220.0,GBP,0.022779778898224436
2025-12-12,13,4510931.0,4284691.0,GBP,0.02572188754814611
2025-12-12,14,4495902.0,4405058.0,GBP,0.010206090129603997
2025-12-12,15,3880604.0,4438839.0,GBP,-0.06710004503907292
2025-12-12,16,4784656.0,4123746.0,GBP,0.0741895123278002
2025-12-12,17,4696373.0,4855332.0,GBP,-0.016641950311488893
2025-12-12,18,3851821.0,5781149.0,GBP,-0.20028381693288777
2025-12-12,19,3857214.0,5494121.0,GBP,-0.1750452742843669
2025-12-12,20,3596235.0,5575616.0,GBP,-0.21581041820238903
2025-12-12,21,2437873.0,4796188.0,GBP,-0.32600153634314116
2025-12-12,22,1371824.0,5195143.0,GBP,-0.5822046920595154
2025-12-12,23,1952025.0,4950003.0,GBP,-0.43436190058921814
2025-12-13,0,1904501.0,4162874.0,GBP,-0.37221582644883494
2025-12-13,1,1831968.0,3103224.0,GBP,-0.2575899782622439
2025-12-13,2,2422947.0,2372144.0,GBP,0.010594793717157817
2025-12-13,3,3016145.0,2376524.0,GBP,0.1186093565171532
2025-12-13,4,3319158.0,2402211.0,GBP,0.16026706195667506
2025-12-13,5,3422618.0,2748942.0,GBP,0.1091581382989066
2025-12-13,6,3653823.0,3072042.0,GBP,0.08649905997221176
2025-12-13,7,4032186.0,3601592.0,GBP,0.05640640846511387
2025-12-13,8,3659990.0,4122039.0,GBP,-0.05937384710337111
2025-12-13,9,3849076.0,4734973.0,GBP,-0.10320269607035094
2025-12-13,10,4203107.0,5032792.0,GBP,-0.08983261943423158
2025-12-13,11,4751826.0,5116263.0,GBP,-0.03693085864953184
2025-12-13,12,4611880.0,5278894.0,GBP,-0.06743799828001328
2025-12-13,13,4605562.0,5101439.0,GBP,-0.05108446985840426
2025-12-13,14,4542586.0,5412881.0,GBP,-0.08741880215162182
2025-12-13,15,4263976.0,5344888.0,GBP,-0.11249113318702399
2025-12-13,16,3427044.0,4837056.0,GBP,-0.17061894217156134
2025-12-13,17,3037346.0,4532378.0,GBP,-0.19750152053099954
2025-12-13,18,3112393.0,5121236.0,GBP,-0.24398026678151274
2025-12-13,19,3947329.0,5818492.0,GBP,-0.19160324564621858
2025-12-13,20,3410602.0,5044014.0,GBP,-0.19319765675933714
2025-12-13,21,2347370.0,5040223.0,GBP,-0.36451019973623344
2025-12-13,22,678789.0,4944967.0,GBP,-0.7585994129190526
2025-12-13,23,1159142.0,4350676.0,GBP,-0.5792449042781449
2025-12-14,0,1553104.0,4215466.0,GBP,-0.4615289404479793
2025-12-14,1,1863455.0,3900193.0,GBP,-0.35337654207890556
2025-12-14,2,2753586.0,3063056.0,GBP,-0.05320423708387073
2025-12-14,3,3339326.0,2852917.0,GBP,0.07855134238110488
2025-12-14,4,2864228.0,2754459.0,GBP,0.019536414824317495
2025-12-14,5,2962116.0,2811082.0,GBP,0.026161236804973603
2025-12-14,6,1980337.0,3018073.0,GBP,-0.20761322100427937
2025-12-14,7,1090488.0,2913401.0,GBP,-0.45528559857678375
2025-12-14,8,894288.0,4212028.0,GBP,-0.6497326056593442
2025-12-14,9,1172990.0,4561262.0,GBP,-0.5908829957246385
2025-12-14,10,1817419.0,4584145.0,GBP,-0.4321953197687315
2025-12-14,11,1330554.0,4910484.0,GBP,-0.5736113127335549
2025-12-14,12,2517973.0,4672955.0,GBP,-0.2996806531785605
2025-12-14,13,2017321.0,4127719.0,GBP,-0.34343112493978883
2025-12-14,14,1725558.0,4611814.0,GBP,-0.4554342083753329
2025-12-14,15,3217706.0,5602640.0,GBP,-0.27039007313318547
2025-12-14,16,3688042.0,5810667.0,GBP,-0.22346457818636195
2025-12-14,17,3726687.0,4954993.0,GBP,-0.14148252411975562
2025-12-14,18,3715994.0,4874895.0,GBP,-0.13489884457825027
2025-12-14,19,2411877.0,4883341.0,GBP,-0.33877863553906135
2025-12-14,20,2298150.0,4774173.0,GBP,-0.3501003842726075
2025-12-14,21,1649994.0,3373685.0,GBP,-0.34311328410911607
2025-12-14,22,1813254.0,4831903.0,GBP,-0.45426300687854326
2025-12-14,23,1511511.0,4531074.0,GBP,-0.49971378143625617
2025-12-15,0,2603274.0,3736074.0,GBP,-0.17869345554148472
2025-12-15,1,2719858.0,3596460.0,GBP,-0.13878370278380536
2025-12-15,2,2914640.0,3022361.0,GBP,-0.018144009071246577
2025-12-15,3,2399099.0,3214623.0,GBP,-0.14527331421114192
2025-12-15,4,2481936.0,3042342.0,GBP,-0.10144420682666586
2025-12-15,5,2230805.0,2824610.0,GBP,-0.11745919968983753
2025-12-15,6,2388451.0,2883964.0,GBP,-0.09398216946124309
2025-12-15,7,3241020.0,3122080.0,GBP,0.018692146909525233
2025-12-15,8,3271615.0,3363647.0,GBP,-0.01387013805935621
2025-12-15,9,4189932.0,3934350.0,GBP,0.031459026163789
2025-12-15,10,4196031.0,4362870.0,GBP,-0.01949304005268901
2025-12-15,11,4208453.0,4349950.0,GBP,-0.016533107870709055
2025-12-15,12,4190951.0,4256665.0,GBP,-0.007778999424216252
2025-12-15,13,3799202.0,4640282.0,GBP,-0.09966012140078706
2025-12-15,14,3783112.0,5094799.0,GBP,-0.14774725720949444
2025-12-15,15,3767724.0,5274582.0,GBP,-0.1666453225537822
2025-12-15,16,3686239.0,5239554.0,GBP,-0.17402543393063227
2025-12-15,17,4186295.0,5362480.0,GBP,-0.12317653311550435
2025-12-15,18,3301980.0,5077656.0,GBP,-0.21190371514944087
2025-12-15,19,3017955.0,5096299.0,GBP,-0.25613494475277704
2025-12-15,20,2552167.0,5051926.0,GBP,-0.3287386148486085
2025-12-15,21,1803131.0,4299937.0,GBP,-0.4091066984670661
2025-12-15,22,1116518.0,4738962.0,GBP,-0.618641682663078
2025-12-15,23,1408058.0,3136650.0,GBP,-0.38035270912894736
2025-12-16,0,2027810.0,3332768.0,GBP,-0.24343606230522155
2025-12-16,1,2079652.0,2837170.0,GBP,-0.1540665901673886
2025-12-16,2,2479542.0,1927521.0,GBP,0.12525825022242704
2025-12-16,3,3181482.0,1820676.0,GBP,0.2720437859020047
2025-12-16,4,3110323.0,1939836.0,GBP,0.2317723065749019
2025-12-16,5,2912052.0,2063340.0,GBP,0.17058193605649566
2025-12-16,6,1994052.0,2431913.0,GBP,-0.09893006383918536
2025-12-16,7,1757474.0,2834136.0,GBP,-0.23448463610803183
2025-12-16,8,1498637.0,3451197.0,GBP,-0.3944697943405779
2025-12-16,9,3746068.0,3323512.0,GBP,0.05977101892898871
2025-12-16,10,4558735.0,4486299.0,GBP,0.00800837232894868
2025-12-16,11,3887729.0,4182332.0,GBP,-0.03650567201412728
2025-12-16,12,3670996.0,4538138.0,GBP,-0.10563136135918844
2025-12-16,13,3764649.0,4421049.0,GBP,-0.08018864121300347
2025-12-16,14,4158602.0,4590247.0,GBP,-0.04933734711846095
2025-12-16,15,4959208.0,4269532.0,GBP,0.07473132843703474
2025-12-16,16,5041547.0,4576196.0,GBP,0.04838463660341101
2025-12-16,17,4965343.0,4428584.0,GBP,0.057138936676855163
2025-12-16,18,5270417.0,4443589.0,GBP,0.08511709793055512
2025-12-16,19,4968771.0,4267847.0,GBP,0.07588535111011412
2025-12-16,20,4371327.0,3877895.0,GBP,0.05981558018441012
2025-12-16,21,4229145.0,4173745.0,GBP,0.006592969799676064
2025-12-16,22,3444769.0,4450048.0,GBP,-0.12733404713497476
2025-12-16,23,2849327.0,3532092.0,GBP,-0.10699266103667539
2025-12-17,0,2561634.0,2221544.0,GBP,0.071101263636854
2025-12-17,1,2716285.0,2562606.0,GBP,0.02911198583187264
2025-12-17,2,3489177.0,2592924.0,GBP,0.1473591115964697
2025-12-17,3,3654354.0,2579482.0,GBP,0.17242545360513173
2025-12-17,4,3636438.0,2482925.0,GBP,0.18850213657859485
2025-12-17,5,3325962.0,2333776.0,GBP,0.1753059947297914
2025-12-17,6,2695383.0,2957337.0,GBP,-0.04634123041650745
2025-12-17,7,1863624.0,3075922.0,GBP,-0.24542700887895366
2025-12-17,8,2752370.0,5402269.0,GBP,-0.3249560158334416
2025-12-17,9,4868866.0,5850120.0,GBP,-0.09154354712283419
2025-12-17,10,5007575.0,5046224.0,GBP,-0.003844218488951291
2025-12-17,11,5090831.0,4931708.0,GBP,0.015876515920766186
2025-12-17,12,4495461.0,5421704.0,GBP,-0.09339796201837924
2025-12-17,13,4002646.0,4986144.0,GBP,-0.10941383656754691
2025-12-17,14,3732058.0,3662385.0,GBP,0.009422345942757284
2025-12-17,15,4919942.0,5187955.0,GBP,-0.02651520885105972
2025-12-17,16,4924897.0,5215242.0,GBP,-0.028633236684428093
2025-12-17,17,4751320.0,4872364.0,GBP,-0.012577719717314076
2025-12-17,18,4052904.0,5098569.0,GBP,-0.11426193357069403
2025-12-17,19,3977729.0,4603337.0,GBP,-0.07290562734280333
2025-12-17,20,3009366.0,3667440.0,GBP,-0.09856119827354576
2025-12-17,21,3290677.0,5146853.0,GBP,-0.21999044744137206
2025-12-17,22,2993352.0,6437771.0,GBP,-0.36521833083928607
2025-12-17,23,1791911.0,5092503.0,GBP,-0.4794296217513938
2025-12-18,0,1986534.0,3893149.0,GBP,-0.3242717336972078
2025-12-18,1,2115516.0,2288089.0,GBP,-0.039189028080402304
2025-12-18,2,1984588.0,2499725.0,GBP,-0.11487534433925553
2025-12-18,3,2096284.0,2504272.0,GBP,-0.08868232448425799
2025-12-18,4,2095286.0,2350121.0,GBP,-0.05732545973855712
2025-12-18,5,1717454.0,2405755.0,GBP,-0.16693332790067153
2025-12-18,6,1817902.0,2510110.0,GBP,-0.1599367099721535
2025-12-18,7,2761177.0,3732724.0,GBP,-0.14960914864578317
2025-12-18,8,3349099.0,5131475.0,GBP,-0.21017162281704044
2025-12-18,9,4578033.0,6084457.0,GBP,-0.14128257095669022
2025-12-18,10,4289118.0,6787803.0,GBP,-0.22557577146212382
2025-12-18,11,4161051.0,6571079.0,GBP,-0.2245619462306178
2025-12-18,12,4364918.0,6392735.0,GBP,-0.18849994510884485
2025-12-18,13,3125091.0,5182805.0,GBP,-0.24768172350737178
2025-12-18,14,3939239.0,5443343.0,GBP,-0.16030811134930661
2025-12-18,15,3735063.0,5732224.0,GBP,-0.21095388784558872
2025-12-18,16,4643781.0,6102760.0,GBP,-0.13576266074823518
2025-12-18,17,4550491.0,6555723.0,GBP,-0.18055045580789278
2025-12-18,18,4466404.0,7365602.0,GBP,-0.24503013267572718
2025-12-18,19,4502537.0,7626943.0,GBP,-0.2575877943654633
2025-12-18,20,3744486.0,7699850.0,GBP,-0.3456176050755588
2025-12-18,21,3233490.0,7054865.0,GBP,-0.371427210666817
2025-12-18,22,1950563.0,6037872.0,GBP,-0.5116532837783621
2025-12-18,23,1952013.0,5317276.0,GBP,-0.4629425243651752
2025-12-19,0,2581123.0,3683512.0,GBP,-0.1759701882072938
2025-12-19,1,2634346.0,2988692.0,GBP,-0.0630168247129043
2025-12-19,2,2924148.0,3124632.0,GBP,-0.03314453493101088
2025-12-19,3,2916340.0,2853072.0,GBP,0.010966108851300617
2025-12-19,4,2900040.0,2605497.0,GBP,0.053499413408719255
2025-12-19,5,2097667.0,2176512.0,GBP,-0.018446817505771283
2025-12-19,6,2105956.0,2017422.0,GBP,0.02147123062692773
2025-12-19,7,2794460.0,1824048.0,GBP,0.21011374236008684
2025-12-19,8,2617090.0,3339659.0,GBP,-0.12130257628783754
2025-12-19,9,2933238.0,4345797.0,GBP,-0.19405855309117212
2025-12-19,10,2965336.0,5488517.0,GBP,-0.2984652087042441
2025-12-19,11,2912611.0,5533845.0,GBP,-0.3103353643232144
2025-12-19,12,3767141.0,4678261.0,GBP,-0.10788355604623676
2025-12-19,13,4176068.0,4474931.0,GBP,-0.03454664600007468
2025-12-19,14,4702653.0,4530947.0,GBP,0.0185957806272743
2025-12-19,15,4704528.0,5631682.0,GBP,-0.08969960943130993
2025-12-19,16,4944806.0,5545296.0,GBP,-0.05724348533503297
2025-12-19,17,4970362.0,5712012.0,GBP,-0.06942745123883512
2025-12-19,18,4378753.0,5922096.0,GBP,-0.1498267764142548
2025-12-19,19,4439568.0,6002147.0,GBP,-0.14964773507034046
2025-12-19,20,4103557.0,5874717.0,GBP,-0.17750164006320132
2025-12-19,21,3683191.0,5000324.0,GBP,-0.15168200895605063
2025-12-19,22,3112032.0,4549981.0,GBP,-0.18767248241421675
2025-12-19,23,2788712.0,4379540.0,GBP,-0.22192690770357962
2025-12-20,0,3020263.0,3870249.0,GBP,-0.12335600025077963
2025-12-20,1,3002976.0,3873648.0,GBP,-0.12661329163845514
2025-12-20,2,2985667.0,3395272.0,GBP,-0.0641919629697134
2025-12-20,3,2756592.0,3352021.0,GBP,-0.09747368183252074
2025-12-20,4,2553062.0,2865716.0,GBP,-0.05769824857191049
2025-12-20,5,1331050.0,3724858.0,GBP,-0.4734674760695804
2025-12-20,6,1333236.0,3520008.0,GBP,-0.45057944747884093
2025-12-20,7,1345467.0,4142391.0,GBP,-0.5096567731891022
2025-12-20,8,1906375.0,4241633.0,GBP,-0.3798397789983357
2025-12-20,9,3301501.0,5029646.0,GBP,-0.2074318218127708
2025-12-20,10,3766265.0,5426941.0,GBP,-0.1806416608090801
2025-12-20,11,3319615.0,5509407.0,GBP,-0.24802203460360614
2025-12-20,12,3833263.0,5499367.0,GBP,-0.17852459596062417
2025-12-20,13,4005903.0,5359292.0,GBP,-0.14451263428043942
2025-12-20,14,3627898.0,5125809.0,GBP,-0.17111733349082853
2025-12-20,15,3778999.0,5465493.0,GBP,-0.18243230671842217
2025-12-20,16,3494634.0,5836341.0,GBP,-0.2509605909350309
2025-12-20,17,4673596.0,5841845.0,GBP,-0.1110984313449146
2025-12-20,18,4924337.0,5833113.0,GBP,-0.08447875658264738
2025-12-20,19,3989023.0,4835270.0,GBP,-0.09589969417379954
2025-12-20,20,3205381.0,4727092.0,GBP,-0.19183311433899616
2025-12-20,21,3061115.0,4504090.0,GBP,-0.19073838712896743
2025-12-20,22,2933422.0,4398700.0,GBP,-0.19984364690058348
2025-12-20,23,3009004.0,3991870.0,GBP,-0.14039189963995924
2025-12-21,0,3004428.0,3330800.0,GBP,-0.05151700933257651
2025-12-21,1,3388536.0,3335801.0,GBP,0.007842408850121581
2025-12-21,2,3880714.0,3339544.0,GBP,0.07495161530238947
2025-12-21,3,4194599.0,3348860.0,GBP,0.11211554275034835
2025-12-21,4,4172784.0,3380954.0,GBP,0.1048262462902473
2025-12-21,5,3771084.0,3331664.0,GBP,0.061866196013148717
2025-12-21,6,3765136.0,3133096.0,GBP,0.09162347685609878
2025-12-21,7,4100922.0,3950070.0,GBP,0.018737069916353166
2025-12-21,8,3230232.0,4585113.0,GBP,-0.17336163662640613
2025-12-21,9,3387637.0,5170086.0,GBP,-0.2082854282617
2025-12-21,10,3493625.0,5840503.0,GBP,-0.2514298068335896
2025-12-21,11,3082053.0,5507187.0,GBP,-0.2823455858725568
2025-12-21,12,2867223.0,5941886.0,GBP,-0.3490322347016026
2025-12-21,13,2889282.0,5959892.0,GBP,-0.34699396802458626
2025-12-21,14,2845811.0,5157152.0,GBP,-0.2888106567530051
2025-12-21,15,3173963.0,5098926.0,GBP,-0.23268328633443527
2025-12-21,16,3264757.0,5371898.0,GBP,-0.24397651637121084
2025-12-21,17,3279582.0,5243419.0,GBP,-0.23041614098132807
2025-12-21,18,3290750.0,5146747.0,GBP,-0.21997009302640344
2025-12-21,19,3093855.0,5015892.0,GBP,-0.23700332451801517
2025-12-21,20,3100326.0,5023792.0,GBP,-0.23675997812931815
2025-12-21,21,3233272.0,4801681.0,GBP,-0.19519827931787528
2025-12-21,22,2752107.0,4844594.0,GBP,-0.27544680250019055
2025-12-21,23,2730605.0,4109801.0,GBP,-0.20162487431301593
2025-12-22,0,3396172.0,3891487.0,GBP,-0.06796627010127669
2025-12-22,1,4999744.0,3525745.0,GBP,0.17289319122926555
2025-12-22,2,5418983.0,3225336.0,GBP,0.25376747433777025
2025-12-22,3,5123152.0,3011067.0,GBP,0.25965430731579764
2025-12-22,4,5210296.0,2952400.0,GBP,0.276611550889559
2025-12-22,5,4794652.0,2951720.0,GBP,0.2379090495524873
2025-12-22,6,4807294.0,3301980.0,GBP,0.18562870116363067
2025-12-22,7,4801587.0,4031747.0,GBP,0.08715169153572139
2025-12-22,8,4585515.0,4151357.0,GBP,0.049692613099974456
2025-12-22,9,5418605.0,4480212.0,GBP,0.09479849965910069
2025-12-22,10,5336544.0,4876900.0,GBP,0.04500382045468698
2025-12-22,11,5035816.0,4418916.0,GBP,0.06524775107321922
2025-12-22,12,4925964.0,3853260.0,GBP,0.12218665339897923
2025-12-22,13,4498074.0,4646450.0,GBP,-0.01622566685811093
2025-12-22,14,4604978.0,4753717.0,GBP,-0.015893134673156888
2025-12-22,15,4203038.0,5075710.0,GBP,-0.09405061976033835
2025-12-22,16,3817114.0,5560217.0,GBP,-0.18588476827788206
2025-12-22,17,3998709.0,6084378.0,GBP,-0.20684825986327401
2025-12-22,18,4977656.0,6757051.0,GBP,-0.15163523043225535
2025-12-22,19,3994314.0,6498790.0,GBP,-0.23867827861040927
2025-12-22,20,3543866.0,6792118.0,GBP,-0.3142663533534882
2025-12-22,21,2235104.0,6265055.0,GBP,-0.47410301383774117
2025-12-22,22,2142173.0,6101056.0,GBP,-0.4802587675290836
2025-12-22,23,2666551.0,5597733.0,GBP,-0.3546806958715359
2025-12-23,0,3397118.0,5121238.0,GBP,-0.20240055710280247
2025-12-23,1,3287462.0,4070448.0,GBP,-0.10641418554997276
2025-12-23,2,4494063.0,4088548.0,GBP,0.04724844222812848
2025-12-23,3,4507586.0,3509535.0,GBP,0.12448995094373654
2025-12-23,4,4407118.0,3291777.0,GBP,0.14487027034399091
2025-12-23,5,3540917.0,3882794.0,GBP,-0.04605203516139031
2025-12-23,6,2959338.0,4220229.0,GBP,-0.1756221510294423
2025-12-23,7,2706299.0,4210960.0,GBP,-0.21752272106624893
2025-12-23,8,2748194.0,4839320.0,GBP,-0.27560094123055323
2025-12-23,9,3253269.0,6137989.0,GBP,-0.3071707752039184
2025-12-23,10,4074937.0,6045768.0,GBP,-0.19473258038842156
2025-12-23,11,3191456.0,5997164.0,GBP,-0.30534596054685037
2025-12-23,12,4616849.0,5795420.0,GBP,-0.11319060235574013
2025-12-23,13,4800515.0,6071056.0,GBP,-0.11686820607619634
2025-12-23,14,4550856.0,6574523.0,GBP,-0.18189645494324283
2025-12-23,15,4673385.0,6774125.0,GBP,-0.18351064991426083
2025-12-23,16,4777482.0,6471334.0,GBP,-0.15058046998012947
2025-12-23,17,4800477.0,6378773.0,GBP,-0.14118084844689938
2025-12-23,18,4852230.0,6776390.0,GBP,-0.16546761352593858
2025-12-23,19,4216942.0,6395186.0,GBP,-0.20525986870870763
2025-12-23,20,3937864.0,5978318.0,GBP,-0.20577012402555742
2025-12-23,21,2616468.0,5532681.0,GBP,-0.35785491221230586
2025-12-23,22,1623678.0,4673744.0,GBP,-0.4843356535420367
2025-12-23,23,2184295.0,4946870.0,GBP,-0.3873946262637311
2025-12-24,0,2277125.0,4122834.0,GBP,-0.28839387877328587
2025-12-24,1,3175496.0,4105164.0,GBP,-0.1276900720539072
2025-12-24,2,3461932.0,4079076.0,GBP,-0.08183839614014465
