date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-09,2,18.392375,18.2645625,MXN,0.127812500000001,0.6973441248331288
2025-12-09,3,18.401249999999997,18.25525,MXN,0.14599999999999724,0.7965845075225254
2025-12-09,4,18.4684375,18.257624999999997,MXN,0.21081250000000296,1.1480266908547736
2025-12-09,5,18.5465,18.240375,MXN,0.30612500000000153,1.6643164172004363
2025-12-09,6,18.6381875,18.196312499999998,MXN,0.4418750000000031,2.3992452727741824
2025-12-09,7,18.693125000000002,18.175874999999998,MXN,0.5172500000000042,2.805880278825052
2025-12-09,8,18.7606875,18.093018867924528,MXN,0.6676686320754719,3.6233459148443994
2025-12-09,9,18.8000625,18.037579617834396,MXN,0.7624828821656031,4.13969428187945
2025-12-09,10,18.806437499999998,18.0043125,MXN,0.8021249999999966,4.358101913163935
2025-12-09,11,18.8664375,18.02475,MXN,0.841687499999999,4.563081630267385
2025-12-09,12,18.791249999999998,18.0824375,MXN,0.708812499999997,3.8445436193491465
2025-12-09,13,18.622,18.200499999999998,MXN,0.42150000000000176,2.2893611243125904
2025-12-09,14,18.535,18.256875,MXN,0.2781249999999993,1.511882718670898
2025-12-09,15,18.457,18.2556875,MXN,0.20131250000000023,1.0966917090992057
2025-12-09,16,18.402625,18.255812499999998,MXN,0.1468125000000029,0.80097521887016
2025-12-09,17,18.367250000000002,18.2254375,MXN,0.14181250000000034,0.7750865524703553
2025-12-09,18,18.344375,18.2173125,MXN,0.12706250000000097,0.6950581807800911
2025-12-09,19,18.3580625,18.2196875,MXN,0.13837499999999991,0.7566075004613456
2025-12-09,20,18.348625000000002,18.2175,MXN,0.13112500000000082,0.7171938508660725
2025-12-09,21,18.338874999999998,18.21825,MXN,0.12062499999999687,0.659926074602403
2025-12-09,22,18.353375,18.2229375,MXN,0.13043749999999932,0.7132348292354475
2025-12-09,23,18.3580625,18.226750000000003,MXN,0.1313124999999964,0.7178525241860753
2025-12-10,0,18.3559375,18.2208125,MXN,0.1351249999999986,0.7388573342355381
2025-12-10,1,18.3579375,18.2240625,MXN,0.13387499999999974,0.731917336394947
2025-12-10,2,18.3498125,18.2278125,MXN,0.12199999999999989,0.6670744751743717
2025-12-10,3,18.3836875,18.227562499999998,MXN,0.15612500000000296,0.852879920789391
2025-12-10,4,18.4115,18.201,MXN,0.2104999999999997,1.149880505291907
2025-12-10,5,18.47525,18.15811320754717,MXN,0.31713679245282833,1.7314096478452303
2025-12-10,6,18.5604375,18.116625,MXN,0.44381249999999994,2.4201092985568295
2025-12-10,7,18.605,18.0296875,MXN,0.575312499999999,3.140807465602097
2025-12-10,8,18.68775,17.837375,MXN,0.8503749999999997,4.656383790609886
2025-12-10,9,18.7234375,17.891962025316456,MXN,0.8314754746835433,4.541670911489841
2025-12-10,10,18.6975625,17.953375796178342,MXN,0.7441867038216579,4.060942166379711
2025-12-10,11,18.69975,17.939299363057323,MXN,0.7604506369426787,4.151039124445358
2025-12-10,12,18.63025,18.0613125,MXN,0.5689375000000005,3.101189817141205
2025-12-10,13,18.527625,18.1529375,MXN,0.3746875000000003,2.042975758618752
2025-12-10,14,18.4611875,18.2074375,MXN,0.25375000000000014,1.384016990001671
2025-12-10,15,18.406125,18.210749999999997,MXN,0.19537500000000207,1.0671309334835488
2025-12-10,16,18.3735,18.217,MXN,0.1565000000000012,0.8554132903349295
2025-12-10,17,18.3586875,18.235999999999997,MXN,0.12268750000000139,0.6705208235485078
2025-12-10,18,18.35575,18.234,MXN,0.12174999999999869,0.6654869191508479
2025-12-10,19,18.359874213836477,18.2285,MXN,0.13137421383647663,0.7181199857018812
2025-12-10,20,18.347749999999998,18.222562500000002,MXN,0.12518749999999557,0.6846400341807063
2025-12-10,21,18.33533333333333,18.215916666666665,MXN,0.11941666666666606,0.6534204256580339
2025-12-10,22,18.32225,18.2040625,MXN,0.11818750000000122,0.6471362254265399
2025-12-10,23,18.31925,18.2020625,MXN,0.1171875,0.6417485680450286
2025-12-11,0,18.313,18.1949375,MXN,0.11806249999999707,0.6467771563375613
2025-12-11,1,18.317625,18.19275,MXN,0.1248749999999994,0.6840521358654871
2025-12-11,2,18.3195625,18.189375000000002,MXN,0.13018749999999812,0.7131815326041637
2025-12-11,3,18.3401875,18.177875,MXN,0.16231249999999875,0.8889436563070605
2025-12-11,4,18.386125,18.1879375,MXN,0.19818749999999952,1.0837598366328571
2025-12-11,5,18.467875,18.1678125,MXN,0.30006249999999923,1.6380885441279038
2025-12-11,6,18.556437499999998,18.1149375,MXN,0.4414999999999978,2.407872625446948
2025-12-11,7,18.59375,18.0265,MXN,0.5672500000000014,3.098012711546215
2025-12-11,8,18.624875,17.896562499999998,MXN,0.7283125000000013,3.988410916191354
2025-12-11,9,18.6884375,17.7698125,MXN,0.9186249999999987,5.039325804173259
2025-12-11,10,18.6898125,17.672625,MXN,1.0171874999999986,5.594715700783253
2025-12-11,11,18.6634375,17.8075625,MXN,0.855875000000001,4.693455073894333
2025-12-11,12,18.6066875,18.005625000000002,MXN,0.6010624999999976,3.2833899798052775
2025-12-11,13,18.489875,18.1244375,MXN,0.3654375000000023,1.996145632940683
2025-12-11,14,18.384437499999997,18.155625,MXN,0.22881249999999653,1.2523924938551847
2025-12-11,15,18.300375,18.1163125,MXN,0.18406249999999957,1.0108689869170533
2025-12-11,16,18.254875000000002,18.072125,MXN,0.1827500000000022,1.0061386847248726
2025-12-11,17,18.2315,18.0554375,MXN,0.17606250000000045,0.9703905158708996
2025-12-11,18,18.214375,18.062625,MXN,0.15174999999999983,0.8366182429638604
2025-12-11,19,18.2170625,18.050874999999998,MXN,0.16618750000000304,0.9164430704117268
2025-12-11,20,18.202,18.0403125,MXN,0.16168750000000287,0.8922581857876916
2025-12-11,21,18.1995,18.0485,MXN,0.1509999999999998,0.8331494151401445
2025-12-11,22,18.2105625,18.0546875,MXN,0.15587500000000176,0.8596383590351743
2025-12-11,23,18.2096875,18.0574375,MXN,0.15225000000000222,0.8396033597921104
2025-12-12,0,18.2095,18.0619375,MXN,0.14756249999999937,0.8136567512660582
2025-12-12,1,18.2173125,18.0604375,MXN,0.15687499999999943,0.8648551798278529
2025-12-12,2,18.216749999999998,18.0631875,MXN,0.15356249999999605,0.8465422521744753
2025-12-12,3,18.24325,18.062312499999997,MXN,0.18093750000000242,0.9967480878446792
2025-12-12,4,18.31275,18.046687499999997,MXN,0.26606250000000387,1.4635127399867167
2025-12-12,5,18.3946875,18.0421875,MXN,0.35249999999999915,1.934853084958571
2025-12-12,6,18.434375,17.96875,MXN,0.4656249999999993,2.5581594986694096
2025-12-12,7,18.493187499999998,17.8030625,MXN,0.6901249999999983,3.80273444226331
2025-12-12,8,18.5774375,17.586875,MXN,0.9905624999999993,5.478121559755903
2025-12-12,9,18.612625,17.4829375,MXN,1.1296875000000028,6.2594259335894975
2025-12-12,10,18.646125,17.460375,MXN,1.1857500000000023,6.568069461177363
2025-12-12,11,18.6169375,17.515849056603773,MXN,1.1010884433962254,6.094677705918509
2025-12-12,12,18.5650625,17.69025,MXN,0.8748125000000009,4.8258444883077525
2025-12-12,13,18.51475,17.94025,MXN,0.5745000000000005,3.1518310245508183
2025-12-12,14,18.43425,18.0425625,MXN,0.39168749999999974,2.147597189310331
2025-12-12,15,18.316125,18.06825,MXN,0.2478750000000005,1.362535429013144
2025-12-12,16,18.296375,18.0903125,MXN,0.2060625000000016,1.132625771444579
2025-12-12,17,18.2340625,18.0815,MXN,0.15256250000000193,0.840204526640621
2025-12-12,18,18.1958125,18.0614375,MXN,0.13437499999999858,0.7412310641319934
2025-12-12,19,18.195875,18.057625,MXN,0.13824999999999932,0.7626849821396516
2025-12-12,20,18.2050625,18.0639375,MXN,0.14112499999999883,0.7782127988088936
2025-12-12,21,18.195875,18.073500000000003,MXN,0.12237499999999812,0.6748117385535213
2025-12-12,22,18.2075625,18.0694375,MXN,0.13812500000000227,0.7615017779860643
2025-12-12,23,18.210375,18.0710625,MXN,0.13931249999999906,0.7679546875726689
2025-12-13,0,18.208750000000002,18.0578125,MXN,0.15093750000000128,0.8323783099101342
2025-12-13,1,18.2131875,18.0608125,MXN,0.15237499999999926,0.84013342890224
2025-12-13,2,18.2095625,18.0509375,MXN,0.15862500000000068,0.8749189889825053
2025-12-13,3,18.2324375,18.036625,MXN,0.19581249999999883,1.0797770138116958
2025-12-13,4,18.305500000000002,17.984875,MXN,0.32062500000000327,1.7669974476703716
2025-12-13,5,18.38475,17.9405,MXN,0.44425000000000026,2.4459570133722424
2025-12-13,6,18.498875,17.561910828025475,MXN,0.9369641719745267,5.196582106906519
2025-12-13,7,18.537625,17.50455128205128,MXN,1.0330737179487173,5.732582349435874
2025-12-13,8,18.56825,17.403397435897435,MXN,1.1648525641025635,6.476503841968127
2025-12-13,9,18.6493125,17.340379746835445,MXN,1.3089327531645552,7.273931347827232
2025-12-13,10,18.678125,17.231307189542484,MXN,1.4468178104575173,8.058149195012103
2025-12-13,11,18.6183125,17.38613924050633,MXN,1.232173259493667,6.844560602529197
2025-12-13,12,18.5561875,17.6210625,MXN,0.9351249999999993,5.169685368567259
2025-12-13,13,18.440437499999998,17.7730625,MXN,0.6673749999999963,3.685780164855627
2025-12-13,14,18.346562499999997,17.97025,MXN,0.3763124999999974,2.0723872724237427
2025-12-13,15,18.2899375,18.040062499999998,MXN,0.24987500000000296,1.37558491604736
2025-12-13,16,18.243375,18.0625,MXN,0.18087500000000034,0.9963952115187987
2025-12-13,17,18.239625,18.0695625,MXN,0.17006250000000023,0.936746381339435
2025-12-13,18,18.246812499999997,18.0794375,MXN,0.16737499999999628,0.9215099273940816
2025-12-13,19,18.2366875,18.090125,MXN,0.14656249999999815,0.8069108733390695
2025-12-13,20,18.22,18.0858125,MXN,0.13418749999999946,0.7392067041606599
2025-12-13,21,18.2220625,18.0903125,MXN,0.13175000000000026,0.7256479368259456
2025-12-13,22,18.2181875,18.102125,MXN,0.11606249999999818,0.6391051839105084
2025-12-13,23,18.216124999999998,18.0916875,MXN,0.12443749999999909,0.6854585359555831
2025-12-14,0,18.21825,18.080000000000002,MXN,0.13824999999999932,0.7617447122106399
2025-12-14,1,18.22225,18.06875,MXN,0.15349999999999753,0.8459397646799347
2025-12-14,2,18.2415,18.058687499999998,MXN,0.1828125000000007,1.0072262023440002
2025-12-14,3,18.243000000000002,18.051,MXN,0.19200000000000372,1.0580261200198586
2025-12-14,4,18.296062499999998,18.0449375,MXN,0.25112499999999827,1.3820478247709105
2025-12-14,5,18.369812500000002,18.033375,MXN,0.3364375000000024,1.848395830722254
2025-12-14,6,18.4381875,18.0083125,MXN,0.42987500000000267,2.3589370721468597
2025-12-14,7,18.500125,17.9935625,MXN,0.5065625000000011,2.7761650559429008
2025-12-14,8,18.515562499999998,17.917987421383646,MXN,0.5975750786163516,3.2803560449409943
2025-12-14,9,18.560875,17.8358125,MXN,0.7250624999999999,3.9842224652998985
2025-12-14,10,18.6126875,17.7710625,MXN,0.8416250000000005,4.6263785343731785
2025-12-14,11,18.619374999999998,17.809125,MXN,0.8102499999999964,4.448440094980558
2025-12-14,12,18.5704375,17.916625,MXN,0.6538125000000008,3.583804533456212
2025-12-14,13,18.4705625,18.001875000000002,MXN,0.4686874999999979,2.570091456048135
2025-12-14,14,18.4048125,18.047,MXN,0.35781249999999787,1.9632082766803314
2025-12-14,15,18.331,18.056375,MXN,0.27462500000000034,1.5094521107939243
2025-12-14,16,18.2881875,18.055125,MXN,0.23306249999999906,1.2825605811247893
2025-12-14,17,18.242250000000002,18.068312499999998,MXN,0.17393750000000452,0.9580545605703823
2025-12-14,18,18.2106875,18.0639375,MXN,0.14674999999999727,0.809105538651315
2025-12-14,19,18.195125,18.050375,MXN,0.14475000000000193,0.7987198410837315
2025-12-14,20,18.1881875,18.03675,MXN,0.1514375000000001,0.8360953003714642
2025-12-14,21,18.198416666666667,18.02991666666667,MXN,0.1684999999999981,0.9302111606937373
2025-12-14,22,18.194625,18.0286875,MXN,0.1659374999999983,0.9161917480627885
2025-12-14,23,18.188499999999998,18.028312500000002,MXN,0.1601874999999957,0.8846029727215541
2025-12-15,0,18.193312499999998,18.031062499999997,MXN,0.16225000000000023,0.8958056557221499
2025-12-15,1,18.197187500000002,17.997547169811323,MXN,0.19964033018867866,1.1031457034284669
2025-12-15,2,18.200937500000002,17.979125,MXN,0.2218125000000022,1.2261587441978696
2025-12-15,3,18.1941875,17.940312499999997,MXN,0.2538750000000043,1.405166807344805
2025-12-15,4,18.2226875,17.901249999999997,MXN,0.3214375000000018,1.779637117354673
2025-12-15,5,18.3041875,17.884,MXN,0.4201875000000008,2.322235674279077
2025-12-15,6,18.359125,17.668875,MXN,0.6902499999999989,3.831741978461191
2025-12-15,7,18.4855,17.516125,MXN,0.9693749999999994,5.385173585914522
2025-12-15,8,18.565687500000003,17.21740506329114,MXN,1.348282436708864,7.535863113698722
2025-12-15,9,18.603875,17.14968152866242,MXN,1.4541934713375788,8.134538840474798
2025-12-15,10,18.5535,17.347562500000002,MXN,1.2059374999999974,6.718115933198342
2025-12-15,11,18.5715,17.3299375,MXN,1.2415625000000006,6.916505780583301
2025-12-15,12,18.495124999999998,17.547625,MXN,0.947499999999998,5.257645434934893
2025-12-15,13,18.3766875,17.79825,MXN,0.5784374999999997,3.1980013787169623
2025-12-15,14,18.249125,17.95425,MXN,0.2948750000000011,1.628991772175943
2025-12-15,15,18.1994375,18.000999999999998,MXN,0.1984375000000007,1.0963265292028626
2025-12-15,16,18.147,17.99725,MXN,0.14974999999999739,0.8286241933364084
2025-12-15,17,18.128187500000003,18.021,MXN,0.10718750000000199,0.5930285431726617
2025-12-15,18,18.1215,18.0275,MXN,0.0940000000000012,0.5200697114719699
2025-12-15,19,18.1488125,18.0294375,MXN,0.11937499999999801,0.6599268897749229
2025-12-15,20,18.124779874213836,18.028875,MXN,0.09590487421383642,0.5305404089711518
2025-12-15,21,18.1355,18.030375,MXN,0.10512500000000102,0.5813491309141616
2025-12-15,22,18.142500000000002,18.0329375,MXN,0.10956250000000267,0.6057286798535756
2025-12-15,23,18.149,18.031625,MXN,0.11737500000000267,0.6488279293130104
2025-12-16,0,18.18625,18.0265,MXN,0.1597500000000025,0.8822859352023942
2025-12-16,1,18.1706875,18.031875,MXN,0.13881250000000023,0.7668656051626193
2025-12-16,2,18.1745625,18.0345625,MXN,0.14000000000000057,0.7732857394372307
2025-12-16,3,18.234625,18.0321875,MXN,0.20243750000000205,1.116378782943784
2025-12-16,4,18.250375,18.0299375,MXN,0.22043749999999918,1.215190745669565
2025-12-16,5,18.2848125,18.0106875,MXN,0.2741250000000015,1.5105178327891968
2025-12-16,6,18.442375000000002,17.983375000000002,MXN,0.45899999999999963,2.5201951915883654
2025-12-16,7,18.554125,17.9105,MXN,0.6436250000000001,3.530133656934633
2025-12-16,8,18.5790625,17.6694375,MXN,0.9096249999999984,5.018828365311659
2025-12-16,9,18.591625,17.59625,MXN,0.9953749999999992,5.501151974245512
2025-12-16,10,18.585625,17.724125,MXN,0.8614999999999995,4.745281914637251
2025-12-16,11,18.5681875,17.7853125,MXN,0.7828750000000007,4.307013079896025
2025-12-16,12,18.518562499999998,17.8188125,MXN,0.6997499999999981,3.8514064375866344
2025-12-16,13,18.484187499999997,17.895500000000002,MXN,0.5886874999999954,3.2363527036893616
2025-12-16,14,18.30125,18.0030625,MXN,0.29818750000000094,1.6427111792848355
2025-12-16,15,18.2165,18.005375,MXN,0.21112499999999912,1.1657320334742425
2025-12-16,16,18.1615625,18.0216875,MXN,0.13987499999999997,0.7731477962869558
2025-12-16,17,18.134687500000002,18.0149375,MXN,0.11975000000000335,0.6625241617306036
2025-12-16,18,18.124875,18.0141875,MXN,0.11068750000000094,0.6125643131998842
2025-12-16,19,18.1165625,18.007749999999998,MXN,0.10881250000000264,0.6024336103282388
2025-12-16,20,18.118125,17.99875,MXN,0.11937499999999801,0.6610483326699667
2025-12-16,21,18.1245,17.987375,MXN,0.13712500000000105,0.7594454732688406
2025-12-16,22,18.1379375,17.998625,MXN,0.13931249999999906,0.7710334927402078
2025-12-16,23,18.127812499999997,17.98425,MXN,0.14356249999999804,0.7950944369350161
2025-12-17,0,18.118375,17.9990625,MXN,0.11931249999999949,0.6606919441613182
2025-12-17,1,18.1255,18.0036875,MXN,0.12181249999999721,0.6743162989757089
2025-12-17,2,18.134125,17.977,MXN,0.15712500000000063,0.8702304345267593
2025-12-17,3,18.1375625,17.9764375,MXN,0.16112500000000196,0.8923132303262001
2025-12-17,4,18.16875,17.9425625,MXN,0.2261874999999982,1.2527237828865856
2025-12-17,5,18.227875,17.9046875,MXN,0.3231874999999995,1.788898863732676
2025-12-17,6,18.3089375,17.818375,MXN,0.49056249999999935,2.7157431098701257
2025-12-17,7,18.3625,17.630506329113924,MXN,0.7319936708860766,4.0674216773828284
2025-12-17,8,18.4230625,17.48352564102564,MXN,0.9395368589743605,5.233228260419864
2025-12-17,9,18.496625,17.33245283018868,MXN,1.164172169811323,6.49847688142518
2025-12-17,10,18.511125,17.290063694267516,MXN,1.2210613057324835,6.821345046166022
2025-12-17,11,18.45275,17.396942675159238,MXN,1.0558073248407638,5.89018898659819
2025-12-17,12,18.3791875,17.669249999999998,MXN,0.7099375000000023,3.9387976247236924
2025-12-17,13,18.279625,17.904062500000002,MXN,0.37556249999999736,2.0758663693411417
2025-12-17,14,18.206833333333336,17.9745,MXN,0.2323333333333366,1.284271816037754
2025-12-17,15,18.175375,18.006,MXN,0.16937499999999872,0.9362551865427929
2025-12-17,16,18.155437499999998,18.0171875,MXN,0.13824999999999932,0.7643901983889714
2025-12-17,17,18.1626875,18.037125,MXN,0.1255625000000009,0.6937190627713936
2025-12-17,18,18.1625625,18.03975,MXN,0.12281249999999844,0.678478757399812
2025-12-17,19,18.162875,18.034437500000003,MXN,0.12843749999999687,0.7096521323233423
2025-12-17,20,18.157333333333334,18.036333333333335,MXN,0.12099999999999866,0.668625265930496
2025-12-17,21,18.1593125,18.04775,MXN,0.11156249999999801,0.6162471755337678
2025-12-17,22,18.150850000000002,18.053150000000002,MXN,0.09769999999999968,0.5397193680256306
2025-12-17,23,18.1575625,18.058500000000002,MXN,0.09906249999999872,0.547063889123776
2025-12-18,0,18.1586875,18.054375,MXN,0.10431249999999892,0.57610427176657
2025-12-18,1,18.164375,18.0605625,MXN,0.10381250000000009,0.5731548881209255
2025-12-18,2,18.1775625,18.061625,MXN,0.11593750000000114,0.6398460230379124
2025-12-18,3,18.2200625,18.0515,MXN,0.16856250000000017,0.9294471392016828
2025-12-18,4,18.2289375,18.029062500000002,MXN,0.1998749999999987,1.102515306966731
2025-12-18,5,18.284187499999998,18.0153125,MXN,0.26887499999999775,1.4814253639857178
2025-12-18,6,18.415375,17.929624999999998,MXN,0.485750000000003,2.672994909891336
2025-12-18,7,18.494062500000002,17.703503184713373,MXN,0.7905593152866288,4.368024757092936
2025-12-18,8,18.5418125,17.644624999999998,MXN,0.8971875000000011,4.958694814873673
2025-12-18,9,18.565875,17.4864375,MXN,1.0794374999999974,5.988173435476559
2025-12-18,10,18.593125,17.441,MXN,1.1521250000000016,6.394632865374151
2025-12-18,11,18.6253125,17.630125,MXN,0.9951875000000001,5.489866175246128
2025-12-18,12,18.531187499999998,17.827375,MXN,0.703812499999998,3.8715089464826775
2025-12-18,13,18.437,17.888666666666666,MXN,0.5483333333333356,3.018985657524077
2025-12-18,14,18.315312499999997,17.9966875,MXN,0.31862499999999727,1.7549294998898286
2025-12-18,15,18.2304375,18.034125,MXN,0.19631250000000122,1.0826685142003367
2025-12-18,16,18.1741875,18.028624999999998,MXN,0.14556250000000048,0.8041502300408319
2025-12-18,17,18.1498125,18.0389375,MXN,0.11087500000000006,0.6127594901730513
2025-12-18,18,18.140562499999998,18.043062499999998,MXN,0.09750000000000014,0.5389178115791338
2025-12-18,19,18.1413125,18.040625,MXN,0.10068750000000293,0.5565622349549574
2025-12-18,20,18.142875,18.0230625,MXN,0.11981249999999832,0.6625709619721504
2025-12-18,21,18.1465,18.0294375,MXN,0.1170624999999994,0.6471843335089762
2025-12-18,22,18.140687500000002,18.0365,MXN,0.10418750000000188,0.5759845206319694
2025-12-18,23,18.1545,18.039875000000002,MXN,0.11462499999999665,0.6333857125589081
2025-12-19,0,18.1741875,18.038625,MXN,0.13556249999999892,0.7486990964869074
2025-12-19,1,18.193459119496858,18.0428125,MXN,0.15064661949685743,0.8314686515143699
2025-12-19,2,18.187875,18.0425,MXN,0.1453749999999978,0.8025034242676088
2025-12-19,3,18.215125,18.0329375,MXN,0.18218750000000128,1.0052261413972197
2025-12-19,4,18.2560625,18.0119375,MXN,0.24412500000000037,1.3462280798500075
2025-12-19,5,18.287187499999998,17.9829375,MXN,0.3042499999999997,1.6776892828464185
2025-12-19,6,18.383875,17.957875,MXN,0.4259999999999984,2.344411042396133
2025-12-19,7,18.518875,17.7661875,MXN,0.7526875000000004,4.148745782096974
2025-12-19,8,18.671062499999998,17.6320625,MXN,1.038999999999998,5.72402513557716
2025-12-19,9,18.7063125,17.471,MXN,1.2353124999999991,6.8292109868581266
2025-12-19,10,18.76325,17.4005,MXN,1.3627499999999984,7.536552486951703
2025-12-19,11,18.7181875,17.584,MXN,1.1341874999999995,6.248590391419246
2025-12-19,12,18.6439375,17.8338125,MXN,0.8101249999999993,4.441748737243933
2025-12-19,13,18.537375,17.9696875,MXN,0.5676875000000017,3.1100146718186465
2025-12-19,14,18.337812500000002,18.023625000000003,MXN,0.3141874999999992,1.7281357482085196
2025-12-19,15,18.225,18.055,MXN,0.1700000000000017,0.9371554575523797
2025-12-19,16,18.191,18.0565,MXN,0.13449999999999918,0.7421201462169759
2025-12-19,17,18.17675,18.06175,MXN,0.11499999999999844,0.6346841066821112
2025-12-19,18,18.16075,18.073,MXN,0.08774999999999977,0.48435505571462945
2025-12-19,19,18.1604375,18.0601875,MXN,0.10024999999999906,0.5535520162890567
2025-12-19,20,18.1535,18.0533125,MXN,0.10018750000000054,0.553417951386914
2025-12-19,21,18.155437499999998,18.062875,MXN,0.09256249999999966,0.5111364589391053
2025-12-19,22,18.1549375,18.064625,MXN,0.09031249999999957,0.498694593563904
2025-12-19,23,18.1605,18.0459375,MXN,0.11456249999999812,0.6328294519448269
2025-12-20,0,18.1709375,18.031187499999998,MXN,0.13975000000000293,0.772054126656946
2025-12-20,1,18.193625,18.0268125,MXN,0.16681250000000247,0.9210959972529458
2025-12-20,2,18.183500000000002,18.049,MXN,0.13450000000000273,0.7424273787345765
2025-12-20,3,18.190943396226416,18.0388125,MXN,0.15213089622641718,0.8398118754217867
2025-12-20,4,18.224125,17.99975,MXN,0.224375000000002,1.2388238420102873
2025-12-20,5,18.231,17.9648125,MXN,0.2661875000000009,1.4708193109354895
2025-12-20,6,18.330312499999998,17.842937499999998,MXN,0.4873750000000001,2.694670785732552
2025-12-20,7,18.3301875,17.6320625,MXN,0.698125000000001,3.8825435004761997
2025-12-20,8,18.397624999999998,17.3346875,MXN,1.0629374999999968,5.949447016618343
2025-12-20,9,18.463625,17.2865,MXN,1.1771250000000002,6.585291659819373
2025-12-20,10,18.457625,17.214649681528662,MXN,1.2429753184713377,6.9688593147941775
2025-12-20,11,18.4576875,17.39427672955975,MXN,1.0634107704402496,5.932231571086268
2025-12-20,12,18.411250000000003,17.7535,MXN,0.6577500000000036,3.6375199607352666
2025-12-20,13,18.317625,17.883375,MXN,0.4342499999999987,2.3991049970995206
2025-12-20,14,18.251125,17.996625,MXN,0.2544999999999966,1.4042250898331436
2025-12-20,15,18.219,18.0351875,MXN,0.18381250000000193,1.014020794149652
2025-12-20,16,18.218625,18.055875,MXN,0.16274999999999906,0.8973245668444723
2025-12-20,17,18.209937500000002,18.0896875,MXN,0.12025000000000219,0.6625412796964275
2025-12-20,18,18.2145,18.083375,MXN,0.13112500000000082,0.7224940853975655
2025-12-20,19,18.214375,18.0829375,MXN,0.13143750000000054,0.724227172466284
2025-12-20,20,18.236625,18.0815625,MXN,0.15506249999999966,0.8539110053330699
2025-12-20,21,18.236562499999998,18.0925,MXN,0.14406249999999687,0.7930978125295519
2025-12-20,22,18.2433125,18.1020625,MXN,0.14124999999999943,0.7772653329343798
2025-12-20,23,18.231125,18.1154375,MXN,0.11568749999999994,0.6365801442708644
