date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-10,16,1494.3329374999998,1488.9253125,ARS,5.407624999999825,0.36253147041492806
2025-12-10,17,1495.6541875,1490.578375,ARS,5.075812499999984,0.3399475689696879
2025-12-10,18,1495.509375,1489.54375,ARS,5.9656250000000455,0.39969975408729413
2025-12-10,19,1494.9609375,1488.8561875,ARS,6.104749999999967,0.40919062692221575
2025-12-10,20,1493.0633333333333,1487.2663125,ARS,5.797020833333363,0.38901876786938117
2025-12-10,21,1491.4758333333334,1485.71075,ARS,5.76508333333345,0.38728397915045804
2025-12-10,22,1491.6330625,1485.977125,ARS,5.655937500000164,0.37989778002129193
2025-12-10,23,1491.4333333333334,1486.1181875,ARS,5.315145833333418,0.3570145333267554
2025-12-11,0,1491.9186875,1485.7714375,ARS,6.1472499999999854,0.4128871535952711
2025-12-11,1,1492.09025,1485.129375,ARS,6.960874999999987,0.46760910357763663
2025-12-11,2,1492.5834375,1484.675625,ARS,7.907812499999864,0.5312142701723568
2025-12-11,3,1492.7420625,1484.8333125,ARS,7.908750000000055,0.5312208091457671
2025-12-11,4,1493.8655625,1484.43925,ARS,9.426312499999995,0.6329985070995816
2025-12-11,5,1494.1115,1482.9445,ARS,11.166999999999916,0.7502042286070477
2025-12-11,6,1494.8155625,1481.4411875,ARS,13.374374999999873,0.8987379869024991
2025-12-11,7,1496.11075,1479.6770625,ARS,16.433687500000133,1.1044932324118881
2025-12-11,8,1495.800125,1479.428375,ARS,16.37175000000002,1.100537320074745
2025-12-11,9,1495.2821875,1481.5621875000002,ARS,13.7199999999998,0.9217814753920281
2025-12-11,10,1494.7526874999999,1482.603,ARS,12.1496874999998,0.8161394724190004
2025-12-11,11,1493.374625,1484.909375,ARS,8.465249999999969,0.5684649281263956
2025-12-11,12,1492.279,1485.4939375,ARS,6.785062500000095,0.45571389373271143
2025-12-11,13,1492.2135,1486.29875,ARS,5.91475000000014,0.3971613680622022
2025-12-11,14,1494.664625,1489.3075000000001,ARS,5.357124999999769,0.35905998954328494
2025-12-11,15,1495.736125,1490.514625,ARS,5.221499999999878,0.34970271669248654
2025-12-11,16,1496.79475,1491.8869375,ARS,4.907812500000091,0.32842657821518784
2025-12-11,17,1503.3474375,1496.3435,ARS,7.00393750000012,0.46697727505469855
2025-12-11,18,1501.6193125,1495.956625,ARS,5.662687499999947,0.3778177846411904
2025-12-11,19,1499.680125,1493.7379375,ARS,5.9421875000000455,0.3970168800970844
2025-12-11,20,1499.195375,1493.2803749999998,ARS,5.915000000000191,0.3953248409782563
2025-12-11,21,1499.7091875,1494.0526875,ARS,5.656500000000051,0.377885766215127
2025-12-11,22,1500.50075,1495.2571249999999,ARS,5.2436250000000655,0.3500700135854648
2025-12-11,23,1500.99175,1495.4324375,ARS,5.559312499999805,0.37106311737778985
2025-12-12,0,1501.4223749999999,1495.578427672956,ARS,5.843947327043907,0.3899863704962525
2025-12-12,1,1501.3903125000002,1496.0101875,ARS,5.380125000000135,0.35898606142223133
2025-12-12,2,1501.126,1496.013375,ARS,5.11262499999998,0.3411669836008197
2025-12-12,3,1501.623375,1495.2715624999998,ARS,6.351812500000051,0.42389290465408924
2025-12-12,4,1502.2365625,1494.689625,ARS,7.546937500000013,0.5036452036408395
2025-12-12,5,1503.4703125,1493.9128125,ARS,9.557500000000118,0.6377229470790536
2025-12-12,6,1504.7083125,1492.1385624999998,ARS,12.569750000000113,0.8388650154172536
2025-12-12,7,1506.758625,1490.947875,ARS,15.81074999999987,1.0548564377466487
2025-12-12,8,1507.6633125,1490.1900625,ARS,17.473250000000007,1.1657174527423315
2025-12-12,9,1507.1628125,1491.207375,ARS,15.955437500000016,1.0642740223683615
2025-12-12,10,1503.8814375,1492.383875,ARS,11.497562499999958,0.7674595738924544
2025-12-12,11,1502.7919375,1493.55575,ARS,9.236187499999915,0.6164963791439118
2025-12-12,12,1501.095875,1494.10075,ARS,6.995124999999916,0.4670895353990268
2025-12-12,13,1500.3054375,1495.0205625,ARS,5.284874999999829,0.3528747789055234
2025-12-12,14,1498.949433962264,1493.7345625,ARS,5.214871462264,0.34850799272015665
2025-12-12,15,1498.0271875,1493.4803749999999,ARS,4.546812500000215,0.30398134753170725
2025-12-12,16,1498.6183125,1494.240875,ARS,4.377437500000042,0.2925254564787333
2025-12-12,17,1499.8429559748427,1495.5190566037736,ARS,4.3238993710690465,0.28870629679560716
2025-12-12,18,1501.86075,1497.4331875,ARS,4.427562500000022,0.2952403193726671
2025-12-12,19,1503.4888125,1497.9759374999999,ARS,5.512875000000122,0.3673456434895743
2025-12-12,20,1502.8449375,1497.1522499999999,ARS,5.692687500000147,0.3795128557933121
2025-12-12,21,1502.29125,1496.2557499999998,ARS,6.035500000000184,0.40256164068798556
2025-12-12,22,1502.1060625,1496.1667499999999,ARS,5.939312500000142,0.3961822603492752
2025-12-12,23,1502.578125,1496.5835625,ARS,5.994562500000029,0.39974920491845134
2025-12-13,0,1503.8645000000001,1497.3979375,ARS,6.4665625000002365,0.43092282895372336
2025-12-13,1,1505.3741875,1498.38125,ARS,6.992937500000153,0.46561297319333794
2025-12-13,2,1506.128375,1498.949,ARS,7.179374999999936,0.4778163157945267
2025-12-13,3,1507.7905,1499.53775,ARS,8.252750000000106,0.5488426479550482
2025-12-13,4,1508.6680625000001,1498.953375,ARS,9.714687500000082,0.6460046719227498
2025-12-13,5,1510.648875,1498.241125,ARS,12.407750000000078,0.8247393557092534
2025-12-13,6,1512.035375,1497.0158125,ARS,15.019562499999893,0.998292256535426
2025-12-13,7,1511.92075,1496.2225624999999,ARS,15.698187500000131,1.0437127403317579
2025-12-13,8,1516.5656875,1495.4510624999998,ARS,21.11462500000016,1.4020257357466661
2025-12-13,9,1513.3670625,1496.234,ARS,17.13306250000005,1.1385603702417653
2025-12-13,10,1511.1968124999999,1497.04225,ARS,14.154562499999884,0.9410530350760569
2025-12-13,11,1509.0523125,1497.8259375,ARS,11.226374999999962,0.7467129738292505
2025-12-13,12,1507.2337499999999,1498.382375,ARS,8.851374999999962,0.5889890546152139
2025-12-13,13,1506.0170625,1498.1979374999999,ARS,7.819125000000213,0.5205436361911656
2025-12-13,14,1505.4212499999999,1498.7844375,ARS,6.636812499999905,0.4418347603570939
2025-12-13,15,1505.499625,1498.777625,ARS,6.72199999999998,0.44749531688528277
2025-12-13,16,1504.8633125000001,1498.96375,ARS,5.899562500000229,0.392803072696881
2025-12-13,17,1504.8238125,1498.9304375,ARS,5.8933750000001055,0.3924006100033054
2025-12-13,18,1506.2258125,1500.1276100628932,ARS,6.09820243710692,0.4056876607613385
2025-12-13,19,1506.4526875,1500.5603125,ARS,5.892374999999902,0.391908847750236
2025-12-13,20,1506.2074375,1500.7676875,ARS,5.439750000000004,0.3618087795122684
2025-12-13,21,1506.068,1500.3245625,ARS,5.743437500000027,0.38208167300839824
2025-12-13,22,1505.9762500000002,1500.6773125,ARS,5.298937500000193,0.35248074910194727
2025-12-13,23,1506.10475,1501.2564375,ARS,4.84831250000002,0.3224296782276685
2025-12-14,0,1506.117375,1501.221375,ARS,4.895999999999958,0.3256034924565753
2025-12-14,1,1505.933125,1500.8521875000001,ARS,5.080937499999891,0.33796476781212764
2025-12-14,2,1506.1855625,1500.8605625,ARS,5.3250000000000455,0.35416816228584097
2025-12-14,3,1506.8591875,1500.5075625,ARS,6.351625000000013,0.4224044174193262
2025-12-14,4,1507.7386875,1500.2309375,ARS,7.507749999999987,0.4991905461811296
2025-12-14,5,1508.756125,1500.0655000000002,ARS,8.690624999999955,0.5776763187149689
2025-12-14,6,1509.172625,1499.121875,ARS,10.05074999999988,0.6682025313678485
2025-12-14,7,1510.1256250000001,1497.623875,ARS,12.50175000000013,0.8313026068161681
2025-12-14,8,1510.825,1496.664125,ARS,14.160875000000033,0.9417074783271266
2025-12-14,9,1510.5168125,1496.2568125,ARS,14.259999999999991,0.948525015746737
2025-12-14,10,1509.7464375,1495.803625,ARS,13.942812499999945,0.9278043759086408
2025-12-14,11,1508.8184375,1496.706375,ARS,12.112062500000093,0.805986525190272
2025-12-14,12,1507.350625,1497.3566875000001,ARS,9.993937499999902,0.6652187025620587
2025-12-14,13,1507.3599375,1498.3779375,ARS,8.981999999999971,0.5976569064592814
2025-12-14,14,1507.380314465409,1499.9450000000002,ARS,7.435314465408737,0.4944802233163432
2025-12-14,15,1507.2015625,1500.62825,ARS,6.573312499999929,0.43708008163775913
2025-12-14,16,1506.8764375,1500.802625,ARS,6.073812500000031,0.4038870088054836
2025-12-14,17,1507.0539375,1501.4758125,ARS,5.578125,0.370820664146665
2025-12-14,18,1507.3169375,1501.5615625,ARS,5.755374999999958,0.3825594818800399
2025-12-14,19,1507.3036875,1501.7173125,ARS,5.586375000000089,0.3713084754144348
2025-12-14,20,1507.204875,1501.5787500000001,ARS,5.6261249999997744,0.3739800332102495
2025-12-14,21,1507.1660833333333,1501.48425,ARS,5.681833333333316,0.3776998124629737
2025-12-14,22,1507.2020625,1501.7215625000001,ARS,5.480499999999893,0.3642830914327307
2025-12-14,23,1506.8111875,1501.243375,ARS,5.567812499999945,0.37019358421294896
2025-12-15,0,1506.6510625,1500.9103125,ARS,5.740750000000162,0.3817544704303939
2025-12-15,1,1506.632625,1500.8886875,ARS,5.743937499999902,0.3819715242666233
2025-12-15,2,1506.6890625,1500.503125,ARS,6.185937500000136,0.41140952185984203
2025-12-15,3,1507.1442499999998,1500.3035625,ARS,6.840687499999831,0.45491645584455714
2025-12-15,4,1508.0341875,1499.2581875,ARS,8.77599999999984,0.5836479401175511
2025-12-15,5,1508.4446874999999,1498.8054375,ARS,9.639249999999947,0.6410673937539498
2025-12-15,6,1509.244125,1498.155125,ARS,11.088999999999942,0.7374478130896616
2025-12-15,7,1512.0535625,1497.27775,ARS,14.775812500000029,0.9819997179190637
2025-12-15,8,1512.3735625,1495.6465625,ARS,16.72699999999986,1.1121601122931224
2025-12-15,9,1509.4170625000002,1496.566625,ARS,12.850437500000226,0.8549905013415163
2025-12-15,10,1507.0149999999999,1496.479125,ARS,10.535874999999805,0.7015745369570053
2025-12-15,11,1505.2230625,1496.8255,ARS,8.39756250000005,0.5594554734988602
2025-12-15,12,1504.930625,1497.7130625,ARS,7.2175624999999854,0.4807471848922124
2025-12-15,13,1505.756125,1499.1530625,ARS,6.603062500000078,0.43948499525162954
2025-12-15,14,1506.484375,1500.783,ARS,5.701375000000098,0.37917313554469684
2025-12-15,15,1509.345625,1503.5065,ARS,5.839124999999967,0.38761444357312874
2025-12-15,16,1513.2344375,1506.803396226415,ARS,6.431041273584924,0.42589143763471876
2025-12-15,17,1514.833962264151,1508.5788125000001,ARS,6.255149764150929,0.4137807325788571
2025-12-15,18,1516.256625,1510.2508750000002,ARS,6.005749999999807,0.3968765978607227
2025-12-15,19,1524.6874375,1517.2648125,ARS,7.422624999999925,0.48801719356376644
2025-12-15,20,1521.9915624999999,1514.6889375,ARS,7.302624999999807,0.4809610362367597
2025-12-15,21,1522.1918125,1514.9235,ARS,7.268312499999865,0.47863263341272066
2025-12-15,22,1523.2083125,1516.2265,ARS,6.981812499999933,0.4594151828021765
2025-12-15,23,1525.0074375,1517.7986875000001,ARS,7.208749999999782,0.47382249830325823
2025-12-16,0,1526.1823749999999,1518.7240625,ARS,7.45831249999992,0.48988779478712113
2025-12-16,1,1526.2116875,1519.676125,ARS,6.535562499999969,0.429140067022739
2025-12-16,2,1526.1733125,1519.8675625,ARS,6.305749999999989,0.4140292437802555
2025-12-16,3,1527.5236875,1519.9129375,ARS,7.610750000000053,0.49948536665631577
2025-12-16,4,1530.3595,1520.2449375,ARS,10.11456249999992,0.6631185856589721
2025-12-16,5,1533.788375,1519.845125,ARS,13.943250000000035,0.913223541724967
2025-12-16,6,1536.7381874999999,1517.567875,ARS,19.17031249999991,1.2552974134038613
2025-12-16,7,1544.9644375,1516.3946875,ARS,28.569750000000113,1.8664749108780312
2025-12-16,8,1541.63975,1516.0881875,ARS,25.551562500000045,1.6712776952217023
2025-12-16,9,1537.1401250000001,1516.7715,ARS,20.368625000000065,1.3339367670798308
2025-12-16,10,1535.39825,1519.2435625,ARS,16.15468749999991,1.0577140294415392
2025-12-16,11,1529.4225625,1519.74125,ARS,9.681312499999876,0.6350142593396579
2025-12-16,12,1526.7048125,1520.0804375,ARS,6.624374999999873,0.4348435781615966
2025-12-16,13,1527.8677358490565,1521.1923124999998,ARS,6.6754233490567,0.43786762105070215
2025-12-16,14,1528.6436875,1522.561125,ARS,6.0825624999999945,0.3986990630770706
2025-12-16,15,1537.7013124999999,1530.1450625,ARS,7.556249999999864,0.49260941236015204
2025-12-16,16,1536.776,1530.3689375,ARS,6.4070625000001655,0.4177867450386939
2025-12-16,17,1536.2961875,1530.4233125,ARS,5.872875000000022,0.3830069884122119
2025-12-16,18,1535.0116249999999,1529.087625,ARS,5.923999999999978,0.3866715479271749
2025-12-16,19,1535.154375,1529.8988125,ARS,5.255562499999996,0.34293450576540746
2025-12-16,20,1534.8845625,1529.49525,ARS,5.38931249999996,0.35173919877792303
2025-12-16,21,1534.874,1529.6275625,ARS,5.246437499999956,0.34240070647703946
2025-12-16,22,1534.6915625,1529.7303749999999,ARS,4.961187500000051,0.32379271531044185
2025-12-16,23,1535.182,1529.6805625,ARS,5.5014375000000655,0.3590006003735814
2025-12-17,0,1537.0905625,1531.3145625,ARS,5.776000000000067,0.3764822286952781
2025-12-17,1,1537.288,1531.642075471698,ARS,5.645924528301975,0.3679409037975028
2025-12-17,2,1538.34925,1531.8149374999998,ARS,6.534312500000169,0.42566534562576513
2025-12-17,3,1540.0491875,1531.716375,ARS,8.332812500000045,0.5425422175264096
2025-12-17,4,1540.6310625,1531.493,ARS,9.13806250000016,0.5949019189390343
2025-12-17,5,1541.3698749999999,1531.0098125,ARS,10.360062499999913,0.6743998824201258
2025-12-17,6,1542.5455,1529.98775,ARS,12.557749999999942,0.8174199579451218
2025-12-17,7,1543.4315625,1529.2221875,ARS,14.209374999999909,0.9248926925137535
2025-12-17,8,1544.1908125,1529.023625,ARS,15.167187499999955,0.987056894886786
2025-12-17,9,1542.2745625,1528.6159375,ARS,13.658625000000029,0.8895546747759341
2025-12-17,10,1541.81575,1530.0438125,ARS,11.771937499999922,0.7664372189215224
2025-12-17,11,1540.5898750000001,1531.9296875,ARS,8.66018750000012,0.5637189494704882
2025-12-17,12,1540.1613750000001,1533.577875,ARS,6.5835000000001855,0.4283707539603553
2025-12-17,13,1539.114875,1533.476,ARS,5.638874999999871,0.367043659855943
2025-12-17,14,1536.2290833333332,1530.8815254237288,ARS,5.3475579096043475,0.3487032971250705
2025-12-17,15,1535.030875,1530.162875,ARS,4.867999999999938,0.317630818606487
2025-12-17,16,1540.9648124999999,1534.8169375,ARS,6.147874999999885,0.3997601585352982
2025-12-17,17,1542.081823899371,1535.692,ARS,6.389823899371095,0.4152237470962396
2025-12-17,18,1540.3174375,1534.2530625,ARS,6.064375000000155,0.3944859940599934
2025-12-17,19,1540.026,1534.6225,ARS,5.403500000000122,0.3514873326170534
2025-12-17,20,1539.8374166666665,1534.4651260504202,ARS,5.372290616246346,0.3494965470443442
2025-12-17,21,1539.6563125,1534.0064375,ARS,5.6498750000000655,0.3676314195498557
2025-12-17,22,1540.7753500000001,1534.6601999999998,ARS,6.1151500000003125,0.3976770054570197
2025-12-17,23,1541.81125,1535.1606289308177,ARS,6.650621069182307,0.43228351319825886
2025-12-18,0,1542.1833125,1536.1754999999998,ARS,6.007812500000227,0.3903256810482828
2025-12-18,1,1542.5508750000001,1535.856125,ARS,6.694750000000113,0.4349489849782769
2025-12-18,2,1543.0886249999999,1535.9959375,ARS,7.0926874999997835,0.4607010529286029
2025-12-18,3,1546.746875,1536.8151874999999,ARS,9.93168750000018,0.6441697814862891
2025-12-18,4,1547.5434375,1535.8328125,ARS,11.710624999999936,0.7595975353315987
2025-12-18,5,1549.0605625,1535.1283125,ARS,13.932250000000067,0.9034628269969406
2025-12-18,6,1549.6795,1533.7463125,ARS,15.933187500000031,1.033473056845277
2025-12-18,7,1549.8313125,1533.0375,ARS,16.793812500000058,1.089492516315114
2025-12-18,8,1550.7278125,1533.1434375000001,ARS,17.58437499999991,1.140409152943717
2025-12-18,9,1549.7320625,1534.2583124999999,ARS,15.47375000000011,1.0034888646499172
2025-12-18,10,1547.8838125,1536.0975624999999,ARS,11.78625000000011,0.7643528651336365
2025-12-18,11,1547.8578616352202,1538.0539375,ARS,9.803924135220086,0.6353988560507456
2025-12-18,12,1545.928375,1538.0707547169811,ARS,7.857620283018832,0.5095734436046957
2025-12-18,13,1544.6783333333333,1538.696218487395,ARS,5.982114845938213,0.38802388392326725
2025-12-18,14,1543.333,1536.3298125,ARS,7.003187500000195,0.45480222520303565
2025-12-18,15,1542.9102500000001,1536.7859375,ARS,6.124312500000087,0.39772186132240595
2025-12-18,16,1542.3425625,1536.2064375,ARS,6.136124999999993,0.3986374749922767
2025-12-18,17,1540.9696875,1534.454,ARS,6.515687500000013,0.4237261699246773
2025-12-18,18,1538.397375,1531.2939375,ARS,7.103437499999927,0.4628111934952044
2025-12-18,19,1540.590375,1533.3415094339623,ARS,7.2488655660376935,0.4716347556525319
2025-12-18,20,1542.5635625,1536.3334375,ARS,6.230125000000044,0.4046985007942808
2025-12-18,21,1542.1216875,1536.1643125,ARS,5.957374999999956,0.38705792769092645
2025-12-18,22,1541.6838750000002,1536.3477500000001,ARS,5.336125000000038,0.34672320821265357
2025-12-18,23,1541.66,1535.574,ARS,6.086000000000013,0.3955500296695027
2025-12-19,0,1541.0506874999999,1535.36625,ARS,5.684437499999831,0.3695492266155052
2025-12-19,1,1541.3854999999999,1535.426375,ARS,5.959124999999858,0.38735712432856223
2025-12-19,2,1542.3373125,1536.0410625,ARS,6.2962500000001,0.4090627748124107
2025-12-19,3,1543.8748125,1535.8224375,ARS,8.052374999999984,0.5229328954331458
2025-12-19,4,1545.1301250000001,1535.27,ARS,9.860125000000153,0.6401846902924764
2025-12-19,5,1546.2863750000001,1533.4685625,ARS,12.817812500000173,0.8323917168815432
2025-12-19,6,1546.2861875,1532.4259375,ARS,13.860250000000178,0.9003927250911891
2025-12-19,7,1546.685875,1528.8120000000001,ARS,17.87387499999977,1.1623402601115287
2025-12-19,8,1546.509125,1527.933125,ARS,18.576000000000022,1.2084143066925406
2025-12-19,9,1545.3275625,1530.3088125,ARS,15.018750000000182,0.9766271541121425
2025-12-19,10,1543.0085625,1531.0958125,ARS,11.91274999999996,0.7750387460412732
2025-12-19,11,1541.5885534591193,1532.0169375,ARS,9.571615959119299,0.6228265785751491
2025-12-19,12,1542.433125,1535.6624375,ARS,6.770687500000122,0.4399270498607284
2025-12-19,13,1542.1248125,1535.2433125,ARS,6.88149999999996,0.44723281196655407
2025-12-19,14,1538.8717610062895,1532.6498125,ARS,6.221948506289436,0.40513786782143835
2025-12-19,15,1537.283647798742,1530.2830188679245,ARS,7.000628930817584,0.45642880442593486
2025-12-19,16,1536.7151875,1529.29425,ARS,7.420937500000036,0.4840779293915684
2025-12-19,17,1535.9133962264152,1529.0850624999998,ARS,6.828333726415394,0.4455684933200743
2025-12-19,18,1536.2643396226415,1530.3659375,ARS,5.898402122641528,0.3846829640106392
2025-12-19,19,1537.2774375000001,1530.6270625,ARS,6.650375000000167,0.4335451119811694
2025-12-19,20,1536.929625,1530.0256875,ARS,6.903937499999984,0.4502144176579021
2025-12-19,21,1539.2841875,1532.2514375,ARS,7.032749999999851,0.4579305506182987
2025-12-19,22,1541.508875,1533.9696875,ARS,7.5391875000000255,0.4902773566317145
2025-12-19,23,1541.9113125,1534.02575,ARS,7.885562499999878,0.5127258679077656
2025-12-20,0,1542.6363125,1534.48125,ARS,8.155062499999985,0.5300455594796589
2025-12-20,1,1542.2619375,1535.049625,ARS,7.212312499999825,0.46874113027025194
2025-12-20,2,1542.7070625000001,1534.864125,ARS,7.842937500000062,0.50968357982134
2025-12-20,3,1544.147,1535.1639375,ARS,8.98306249999996,0.5834462762823841
2025-12-20,4,1545.652125,1533.928875,ARS,11.723250000000007,0.7613535737491566
2025-12-20,5,1548.0139375,1532.9100624999999,ARS,15.103875000000244,0.9804769608078775
2025-12-20,6,1547.664875,1531.3138125,ARS,16.351062499999898,1.0621094953584278
2025-12-20,7,1549.9463125,1529.6568125,ARS,20.28950000000009,1.3176697890251745
2025-12-20,8,1553.9230625,1529.26775,ARS,24.655312500000036,1.5993374396447633
2025-12-20,9,1551.0905625,1528.7604999999999,ARS,22.330062500000167,1.4500741787087743
2025-12-20,10,1547.4688125,1531.560125,ARS,15.908687500000042,1.0333574528154328
2025-12-20,11,1545.3591875,1532.801125,ARS,12.558062500000005,0.8159459693508089
2025-12-20,12,1545.405375,1536.2175,ARS,9.187875000000076,0.5963010642566103
