date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-10,17,0.78028125,0.767425,GBP,0.012856250000000014,1.6613294673973193
2025-12-10,18,0.7798076923076923,0.7635375,GBP,0.016270192307692333,2.108432046023906
2025-12-10,19,0.7797358490566039,0.7640875,GBP,0.01564834905660384,2.02722015652454
2025-12-10,20,0.7832875,0.76285625,GBP,0.020431250000000012,2.642865516223832
2025-12-10,21,0.7889831932773109,0.76235,GBP,0.02663319327731095,3.433587754419962
2025-12-10,22,0.79280625,0.7582312499999999,GBP,0.03457500000000013,4.458306133797556
2025-12-10,23,0.7964249999999999,0.75315625,GBP,0.04326874999999997,5.584573251644594
2025-12-11,0,0.79856875,0.749625,GBP,0.048943750000000064,6.322690554719015
2025-12-11,1,0.8008124999999999,0.74880625,GBP,0.05200624999999992,6.712134839617799
2025-12-11,2,0.7964562500000001,0.7493624999999999,GBP,0.047093750000000156,6.09304939534472
2025-12-11,3,0.79726875,0.7481312499999999,GBP,0.049137500000000056,6.359195030412845
2025-12-11,4,0.795575,0.7478499999999999,GBP,0.04772500000000013,6.184297908871519
2025-12-11,5,0.79979375,0.7480625,GBP,0.051731250000000006,6.684244741719396
2025-12-11,6,0.79528125,0.74961875,GBP,0.04566250000000005,5.911385850216848
2025-12-11,7,0.7904625000000001,0.7511812499999999,GBP,0.039281250000000156,5.09602169761985
2025-12-11,8,0.78778125,0.75448125,GBP,0.033299999999999996,4.318331023415274
2025-12-11,9,0.7792515723270441,0.76024375,GBP,0.01900782232704412,2.469357594190361
2025-12-11,10,0.7746751592356689,0.7598,GBP,0.014875159235668844,1.9387944009570346
2025-12-11,11,0.77334375,0.76088125,GBP,0.012462500000000043,1.6245987387769125
2025-12-11,12,0.77139375,0.75776875,GBP,0.013624999999999998,1.7820212044174506
2025-12-11,13,0.77193125,0.7597625,GBP,0.01216874999999995,1.5889272904586769
2025-12-11,14,0.769725,0.7571949685534591,GBP,0.012530031446540857,1.6412165279901723
2025-12-11,15,0.7701375,0.75771875,GBP,0.012418750000000034,1.6256437737516252
2025-12-11,16,0.7692375,0.7598,GBP,0.009437499999999988,1.2344366962876956
2025-12-11,17,0.772025,0.759525,GBP,0.012499999999999956,1.6323332571577758
2025-12-11,18,0.7726500000000001,0.7588812500000001,GBP,0.013768749999999996,1.7980370952274067
2025-12-11,19,0.77153125,0.7582687499999999,GBP,0.013262500000000066,1.7338867825859676
2025-12-11,20,0.7779625,0.7589312500000001,GBP,0.019031249999999944,2.4765862962224867
2025-12-11,21,0.78041875,0.7595562499999999,GBP,0.020862500000000117,2.709459569148865
2025-12-11,22,0.78393125,0.7561875,GBP,0.027743749999999956,3.602806601763657
2025-12-11,23,0.7903187500000001,0.7552375,GBP,0.035081250000000064,4.539627723028529
2025-12-12,0,0.7904500000000001,0.7522012578616352,GBP,0.03824874213836493,4.958832003467055
2025-12-12,1,0.79756875,0.7510833333333333,GBP,0.04648541666666672,6.003338925113648
2025-12-12,2,0.812171974522293,0.7507515923566879,GBP,0.06142038216560508,7.8596782935785034
2025-12-12,3,0.7905345911949686,0.7511625,GBP,0.03937209119496865,5.107629951413006
2025-12-12,4,0.79091875,0.7528312500000001,GBP,0.03808749999999994,4.934412955465579
2025-12-12,5,0.78978125,0.752375,GBP,0.037406249999999974,4.851162130944899
2025-12-12,6,0.78833125,0.753,GBP,0.035331250000000036,4.584510954410356
2025-12-12,7,0.78491875,0.75356875,GBP,0.03134999999999999,4.075431227098041
2025-12-12,8,0.77864375,0.7552875,GBP,0.023356249999999967,3.045279897648603
2025-12-12,9,0.7745,0.7621125,GBP,0.012387499999999996,1.6123127984446304
2025-12-12,10,0.7741750000000001,0.7668437499999999,GBP,0.007331250000000122,0.9514809602414145
2025-12-12,11,0.7726437500000001,0.77055,GBP,0.0020937500000001164,0.2713528356371475
2025-12-12,12,0.7714937500000001,0.7695125,GBP,0.0019812500000000455,0.25713717903480865
2025-12-12,13,0.77033125,0.77161875,GBP,0.001287499999999997,0.16699633580855372
2025-12-12,14,0.7697875,0.76323125,GBP,0.00655624999999993,0.8553385273337236
2025-12-12,15,0.77095625,0.76633125,GBP,0.00462499999999999,0.6017091793174654
2025-12-12,16,0.7700875,0.76783125,GBP,0.0022562500000000707,0.2934160208398618
2025-12-12,17,0.77148125,0.7626375000000001,GBP,0.008843749999999928,1.1529420392000198
2025-12-12,18,0.77193125,0.762625,GBP,0.00930624999999996,1.212891348883426
2025-12-12,19,0.773625,0.76233125,GBP,0.011293749999999991,1.4705822512848254
2025-12-12,20,0.7774500000000001,0.7619,GBP,0.015550000000000064,2.0203332575437765
2025-12-12,21,0.7836437500000001,0.76189375,GBP,0.021750000000000047,2.8145548069846313
2025-12-12,22,0.7907,0.75729375,GBP,0.03340624999999997,4.316070397571046
2025-12-12,23,0.794,0.75381875,GBP,0.04018125000000006,5.191983880541576
2025-12-13,0,0.7961625,0.75034375,GBP,0.04581875000000002,5.925452936255514
2025-12-13,1,0.79745625,0.75009375,GBP,0.047362499999999974,6.120965396917706
2025-12-13,2,0.796975,0.7504562499999999,GBP,0.04651875000000005,6.012383425758018
2025-12-13,3,0.79716875,0.75028125,GBP,0.04688749999999997,6.0599696274516095
2025-12-13,4,0.8016062500000001,0.75039375,GBP,0.051212500000000105,6.599548969072179
2025-12-13,5,0.8204640522875818,0.75124375,GBP,0.0692203022875818,8.808291488638458
2025-12-13,6,0.8136898734177215,0.7525062499999999,GBP,0.061183623417721544,7.813021945707269
2025-12-13,7,0.79586875,0.75275,GBP,0.043118749999999983,5.568672082783445
2025-12-13,8,0.7942312499999999,0.7555125,GBP,0.03871874999999991,4.996793824785538
2025-12-13,9,0.78345,0.756775,GBP,0.026675000000000004,3.463779642584688
2025-12-13,10,0.7786937500000001,0.7602875,GBP,0.01840625000000007,2.3920044509964065
2025-12-13,11,0.77519375,0.76265625,GBP,0.01253749999999998,1.630523132945343
2025-12-13,12,0.7750312500000001,0.764,GBP,0.011031250000000048,1.4335316453126012
2025-12-13,13,0.774,0.7622125,GBP,0.011787500000000062,1.5346184203031887
2025-12-13,14,0.77561875,0.76024375,GBP,0.015375000000000028,2.0021323523427426
2025-12-13,15,0.7764062500000001,0.7569375,GBP,0.019468750000000035,2.5393849226567795
2025-12-13,16,0.7769812500000001,0.7586125,GBP,0.018368750000000045,2.3923970776776144
2025-12-13,17,0.77636875,0.759225,GBP,0.017143750000000013,2.2328496713404844
2025-12-13,18,0.777575,0.75915625,GBP,0.01841875000000004,2.397133526112655
2025-12-13,19,0.7773000000000001,0.7596875,GBP,0.017612500000000142,2.2918208508527416
2025-12-13,20,0.7806875000000001,0.75775625,GBP,0.02293125000000007,2.9810969689337123
2025-12-13,21,0.7870875,0.7554000000000001,GBP,0.03168749999999998,4.108623246541703
2025-12-13,22,0.79330625,0.75461875,GBP,0.038687499999999986,4.998627194470014
2025-12-13,23,0.79453125,0.7532625000000001,GBP,0.041268749999999965,5.332590340282736
2025-12-14,0,0.79666875,0.7519375,GBP,0.04473125,5.77696880662854
2025-12-14,1,0.8008375000000001,0.75108125,GBP,0.04975625000000006,6.412223578070702
2025-12-14,2,0.798575,0.748175,GBP,0.0504,6.516890253757879
2025-12-14,3,0.7929999999999999,0.7492687499999999,GBP,0.04373125,5.671028476716526
2025-12-14,4,0.79553125,0.75195625,GBP,0.04357500000000003,5.631709464535259
2025-12-14,5,0.7949125,0.7524875,GBP,0.042425000000000046,5.483391495411664
2025-12-14,6,0.798925,0.7520749999999999,GBP,0.04685000000000006,6.041263700838177
2025-12-14,7,0.799125,0.7504125,GBP,0.048712499999999936,6.287359938046022
2025-12-14,8,0.7959625,0.7533,GBP,0.04266250000000005,5.507459194294065
2025-12-14,9,0.79309375,0.75433125,GBP,0.03876250000000003,5.009935861188753
2025-12-14,10,0.7868812500000001,0.7560125,GBP,0.03086875000000011,4.00140968877476
2025-12-14,11,0.78508125,0.75654375,GBP,0.028537499999999993,3.702262223303332
2025-12-14,12,0.7810125,0.7590822784810126,GBP,0.02193022151898738,2.847905443925606
2025-12-14,13,0.78235,0.7589423076923076,GBP,0.02340769230769235,3.0374111634592413
2025-12-14,14,0.7822125000000001,0.7585796178343949,GBP,0.023632882165605218,3.0676276042768924
2025-12-14,15,0.7792,0.7593625,GBP,0.019837499999999952,2.5787057724336777
2025-12-14,16,0.77929375,0.7599125,GBP,0.019381250000000017,2.518343464366782
2025-12-14,17,0.7777875,0.75635625,GBP,0.021431250000000013,2.793903765536967
2025-12-14,18,0.77901875,0.7579625,GBP,0.02105625,2.7399488445288447
2025-12-14,19,0.783,0.75825625,GBP,0.024743750000000064,3.2108547816107884
2025-12-14,20,0.7841,0.75844375,GBP,0.025656250000000047,3.3264858776290844
2025-12-14,21,0.7864000000000001,0.75805,GBP,0.028350000000000097,3.6712098157920416
2025-12-14,22,0.79119375,0.7561375,GBP,0.03505625000000001,4.531188780682871
2025-12-14,23,0.7964125,0.7552187499999999,GBP,0.04119375000000003,5.30973451327434
2025-12-15,0,0.79484375,0.7520256410256411,GBP,0.04281810897435889,5.536098809993084
2025-12-15,1,0.8069062499999999,0.7515192307692308,GBP,0.05538701923076916,7.108074131774387
2025-12-15,2,0.812251572327044,0.751051282051282,GBP,0.061200290275762015,7.829614089727912
2025-12-15,3,0.810141935483871,0.7499551282051282,GBP,0.060186807278742815,7.715777265348521
2025-12-15,4,0.8002312500000001,0.7502756410256409,GBP,0.049955608974359134,6.443777743072669
2025-12-15,5,0.7949375,0.750515923566879,GBP,0.044421576433120946,5.748678770350352
2025-12-15,6,0.79295625,0.75425,GBP,0.03870625000000005,5.003373015071527
2025-12-15,7,0.78848125,0.7549187500000001,GBP,0.03356249999999994,4.3491641829726495
2025-12-15,8,0.78505,0.75635625,GBP,0.028693750000000073,3.723061327927024
2025-12-15,9,0.77658125,0.75970625,GBP,0.016874999999999973,2.196854429916272
2025-12-15,10,0.77329375,0.76035625,GBP,0.012937500000000046,1.6871515665243106
2025-12-15,11,0.7733625,0.76170625,GBP,0.011656249999999924,1.51866162346148
2025-12-15,12,0.77293125,0.7649812500000001,GBP,0.007949999999999902,1.033868961985796
2025-12-15,13,0.7750625,0.76214375,GBP,0.012918749999999979,1.6808089350404318
2025-12-15,14,0.7757106918238994,0.75901875,GBP,0.016691941823899437,2.175229244844934
2025-12-15,15,0.776075,0.75883125,GBP,0.017243750000000002,2.2468798990166343
2025-12-15,16,0.7757375000000001,0.75844375,GBP,0.017293750000000108,2.2544598299581757
2025-12-15,17,0.77795625,0.76028125,GBP,0.017674999999999996,2.298084658578405
2025-12-15,18,0.77975,0.7624875,GBP,0.01726250000000007,2.2386305611165684
2025-12-15,19,0.7802187500000001,0.760625,GBP,0.019593750000000076,2.543249437199596
2025-12-15,20,0.7822687500000001,0.7595,GBP,0.022768750000000115,2.953588208348381
2025-12-15,21,0.7913875,0.75953125,GBP,0.03185625000000003,4.108048858136511
2025-12-15,22,0.794,0.7587125,GBP,0.03528750000000003,4.545271581184543
2025-12-15,23,0.7940375000000001,0.75548125,GBP,0.03855625000000007,4.9765451369981895
2025-12-16,0,0.7956375,0.75456875,GBP,0.04106874999999999,5.298488507577619
2025-12-16,1,0.79953125,0.75395625,GBP,0.04557500000000003,5.8674434136097045
2025-12-16,2,0.811685534591195,0.7532062500000001,GBP,0.05847928459119489,7.473907802062077
2025-12-16,3,0.79915,0.7530812499999999,GBP,0.0460687500000001,5.935810144268143
2025-12-16,4,0.7988875,0.7529874999999999,GBP,0.04590000000000005,5.915424889246886
2025-12-16,5,0.79859375,0.75345,GBP,0.04514375000000004,5.817329569478958
2025-12-16,6,0.8027721518987342,0.7537499999999999,GBP,0.04902215189873427,6.298934048440525
2025-12-16,7,0.799875,0.7552375,GBP,0.0446375,5.740742229259941
2025-12-16,8,0.7952625,0.75695,GBP,0.03831249999999997,4.936501928698547
2025-12-16,9,0.78319375,0.7577812500000001,GBP,0.02541249999999995,3.298236506108139
2025-12-16,10,0.77776875,0.7589812499999999,GBP,0.018787500000000068,2.445095168374826
2025-12-16,11,0.7775812500000001,0.7596812500000001,GBP,0.017900000000000027,2.3288150202063767
2025-12-16,12,0.7759625000000001,0.7605220125786164,GBP,0.015440487421383708,2.009846151390175
2025-12-16,13,0.7783375,0.7637875000000001,GBP,0.014549999999999952,1.8870065656156214
2025-12-16,14,0.7756375,0.76408125,GBP,0.011556249999999935,1.5010858314221263
2025-12-16,15,0.77313125,0.7621625,GBP,0.010968750000000083,1.428879652509506
2025-12-16,16,0.7736000000000001,0.7595375,GBP,0.014062500000000089,1.8344734245950005
2025-12-16,17,0.7717750000000001,0.76046875,GBP,0.011306250000000073,1.4757769447583091
2025-12-16,18,0.7731250000000001,0.75995625,GBP,0.013168750000000062,1.7179454774494256
2025-12-16,19,0.7721125,0.7578375,GBP,0.014274999999999927,1.8660740547076609
2025-12-16,20,0.7719125,0.7571125000000001,GBP,0.014799999999999924,1.9358741681790586
2025-12-16,21,0.776675,0.75634375,GBP,0.020331250000000023,2.6524463578804918
2025-12-16,22,0.784675,0.75609375,GBP,0.028581250000000002,3.7099986613825084
2025-12-16,23,0.78705625,0.7548874999999999,GBP,0.03216875000000008,4.172493322146165
2025-12-17,0,0.789975,0.7471401273885351,GBP,0.0428348726114649,5.573411106068384
2025-12-17,1,0.79464375,0.7442884615384615,GBP,0.05035528846153847,6.544185388282775
2025-12-17,2,0.79544375,0.7446730769230769,GBP,0.05077067307692307,6.593093743200673
2025-12-17,3,0.7933625,0.7436666666666667,GBP,0.04969583333333327,6.466478894620837
2025-12-17,4,0.79165,0.7427179487179487,GBP,0.04893205128205125,6.378137828405077
2025-12-17,5,0.794625,0.7435128205128205,GBP,0.0511121794871795,6.645981758661719
2025-12-17,6,0.792075,0.7463012820512821,GBP,0.045773717948717874,5.950913113101675
2025-12-17,7,0.7870375000000001,0.7468076923076923,GBP,0.04022980769230777,5.245615123881106
2025-12-17,8,0.78359375,0.7551962025316455,GBP,0.028397547468354434,3.690893279051409
2025-12-17,9,0.7751625000000001,0.75723125,GBP,0.017931250000000065,2.340292760917364
2025-12-17,10,0.77294375,0.758625,GBP,0.014318750000000047,1.8698148548669524
2025-12-17,11,0.77324375,0.75919375,GBP,0.014050000000000007,1.833680003262777
2025-12-17,12,0.7727,0.75944375,GBP,0.01325625000000008,1.7304185720171599
2025-12-17,13,0.7732,0.76020625,GBP,0.012993750000000026,1.6947563634881528
2025-12-17,14,0.7706083333333333,0.7579999999999999,GBP,0.012608333333333444,1.6496486455545225
2025-12-17,15,0.7699,0.75730625,GBP,0.01259375000000007,1.6492533343155282
2025-12-17,16,0.770425,0.7600625,GBP,0.010362500000000052,1.3541436960445679
2025-12-17,17,0.7731125000000001,0.7561875,GBP,0.01692500000000008,2.213430981494812
2025-12-17,18,0.77498125,0.7555375,GBP,0.019443749999999982,2.5408052008510165
2025-12-17,19,0.7752625,0.756725,GBP,0.018537499999999985,2.420058910402335
2025-12-17,20,0.7730833333333333,0.7568583333333333,GBP,0.016225000000000045,2.1209958985364423
2025-12-17,21,0.7820750000000001,0.7552749999999999,GBP,0.026800000000000157,3.4865190099847343
2025-12-17,22,0.78693,0.752115,GBP,0.03481500000000004,4.524234184185652
2025-12-17,23,0.7892375,0.7504842767295598,GBP,0.038753223270440285,5.0337955669827465
2025-12-18,0,0.79286875,0.7488343949044586,GBP,0.04403435509554143,5.712429820368603
2025-12-18,1,0.79714375,0.7452,GBP,0.051943750000000066,6.7356904062405105
2025-12-18,2,0.812859872611465,0.74433125,GBP,0.06852862261146497,8.801568621395688
2025-12-18,3,0.8205657894736842,0.74334375,GBP,0.07722203947368422,9.87551230100846
2025-12-18,4,0.8201776315789474,0.74219375,GBP,0.07798388157894742,9.982758580758972
2025-12-18,5,0.8197986577181209,0.74243125,GBP,0.0773674077181209,9.904740312023343
2025-12-18,6,0.8163503184713375,0.745425,GBP,0.07092531847133754,9.082653264204366
2025-12-18,7,0.80181875,0.74856875,GBP,0.05325000000000002,6.8692504293281536
2025-12-18,8,0.7886062500000001,0.75170625,GBP,0.036900000000000044,4.791235544735246
2025-12-18,9,0.7764025157232705,0.7542,GBP,0.022202515723270477,2.9011471620088
2025-12-18,10,0.77471875,0.7534687499999999,GBP,0.021250000000000102,2.781072348779204
2025-12-18,11,0.77328125,0.7551875,GBP,0.01809375000000002,2.3675655782952734
2025-12-18,12,0.7735437500000001,0.75605625,GBP,0.0174875000000001,2.2865455020920633
2025-12-18,13,0.77125,0.75325,GBP,0.018000000000000016,2.3614299770416554
2025-12-18,14,0.77015,0.75828125,GBP,0.011868749999999983,1.5530629853321807
2025-12-18,15,0.76945625,0.7604562500000001,GBP,0.008999999999999897,1.1765378738980035
2025-12-18,16,0.77085625,0.7579625,GBP,0.012893750000000037,1.6867597941221006
2025-12-18,17,0.77275625,0.7562249999999999,GBP,0.01653125000000011,2.1623875374534656
2025-12-18,18,0.775575,0.75196875,GBP,0.02360625000000005,3.0907461733911124
2025-12-18,19,0.7778750000000001,0.75234375,GBP,0.025531250000000116,3.3369412053015446
2025-12-18,20,0.7809125,0.75210625,GBP,0.028806250000000033,3.758107981392926
2025-12-18,21,0.78605,0.75095625,GBP,0.035093750000000035,4.566507130338609
2025-12-18,22,0.78774375,0.7488025477707007,GBP,0.03894120222929931,5.068666305180285
2025-12-18,23,0.79410625,0.7462371794871795,GBP,0.04786907051282052,6.215376337049379
2025-12-19,0,0.79553125,0.741775641025641,GBP,0.05375560897435905,6.993477917541248
2025-12-19,1,0.80550625,0.7398427672955974,GBP,0.06566348270440259,8.498207455984987
2025-12-19,2,0.8192638888888889,0.7388375,GBP,0.08042638888888887,10.323639971368285
2025-12-19,3,0.8196428571428571,0.7386375000000001,GBP,0.08100535714285706,10.396762915164025
2025-12-19,4,0.8212335766423358,0.7378875,GBP,0.08334607664233573,10.691418118960549
2025-12-19,5,0.8218195488721804,0.7398374999999999,GBP,0.08198204887218052,10.499366545476484
2025-12-19,6,0.8199375,0.74249375,GBP,0.07744375000000003,9.91323618239203
2025-12-19,7,0.8052452830188679,0.74496875,GBP,0.06027653301886793,7.776543333372637
2025-12-19,8,0.7927937500000001,0.7494562499999999,GBP,0.04333750000000014,5.620035662181895
2025-12-19,9,0.7832000000000001,0.75533125,GBP,0.02786875000000011,3.622773343082905
2025-12-19,10,0.7796125,0.7531125000000001,GBP,0.026499999999999968,3.457893620838698
2025-12-19,11,0.7767375000000001,0.7516625,GBP,0.02507500000000007,3.281209107563474
2025-12-19,12,0.77314375,0.75090625,GBP,0.02223750000000002,2.918211344772156
2025-12-19,13,0.7749312500000001,0.75325625,GBP,0.02167500000000011,2.8366937957547895
2025-12-19,14,0.77459375,0.7531375,GBP,0.021456249999999955,2.808903725704368
2025-12-19,15,0.7765562500000001,0.7510312499999999,GBP,0.02552500000000013,3.341870760267432
2025-12-19,16,0.773925,0.75520625,GBP,0.018718750000000006,2.448285586995885
2025-12-19,17,0.7727,0.75896875,GBP,0.013731250000000084,1.7929790628685323
2025-12-19,18,0.77699375,0.75375625,GBP,0.023237500000000022,3.0360934182590262
2025-12-19,19,0.7781375,0.75020625,GBP,0.027931250000000074,3.6551004968614
2025-12-19,20,0.77915625,0.74855625,GBP,0.03059999999999996,4.0059893468175405
2025-12-19,21,0.7843375,0.74681875,GBP,0.037518750000000045,4.900708206624901
2025-12-19,22,0.78714375,0.74376875,GBP,0.04337500000000005,5.666555077445648
2025-12-19,23,0.8000817610062894,0.74054375,GBP,0.059538011006289415,7.729069859086134
2025-12-20,0,0.8111257861635219,0.73546875,GBP,0.07565703616352193,9.783693708267787
2025-12-20,1,0.8146339869281045,0.73376875,GBP,0.08086523692810454,10.444987599096356
2025-12-20,2,0.8168723404255319,0.733275,GBP,0.08359734042553191,10.785728329873926
2025-12-20,3,0.821125,0.73305,GBP,0.08807500000000001,11.333987485321797
2025-12-20,4,0.8189097744360903,0.73335,GBP,0.08555977443609031,11.023898943354727
2025-12-20,5,0.8187410714285714,0.7343624999999999,GBP,0.08437857142857152,10.8658009653482
2025-12-20,6,0.8159322033898305,0.73741875,GBP,0.07851345338983051,10.108913664164945
2025-12-20,7,0.8148655462184875,0.7428874999999999,GBP,0.07197804621848758,9.241265346033813
2025-12-20,8,0.7959685534591194,0.7465875,GBP,0.04938105345911947,6.4024971213700095
2025-12-20,9,0.7854875000000001,0.75058125,GBP,0.03490625000000014,4.544881210557813
2025-12-20,10,0.7799875000000001,0.75296875,GBP,0.02701875000000009,3.525051677110823
2025-12-20,11,0.7767125,0.75228125,GBP,0.024431250000000015,3.1957292173365666
2025-12-20,12,0.77461875,0.7543875,GBP,0.020231250000000034,2.646326658246169
2025-12-20,13,0.77476875,0.75236875,GBP,0.022399999999999975,2.933593078553827
2025-12-20,14,0.7742,0.7514624999999999,GBP,0.022737500000000077,2.9806723308726637
