date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-09,3,169.37452702702703,144.93272058823527,JPY,24.441806438791758,15.552811221655647
2025-12-09,4,170.24142857142857,145.35680555555555,JPY,24.884623015873018,15.76981131387474
2025-12-09,5,169.70088,144.99442857142859,JPY,24.706451428571427,15.70182379948866
2025-12-09,6,169.98675,145.43388489208635,JPY,24.552865107913647,15.568331549591752
2025-12-09,7,169.99908333333332,145.72256944444445,JPY,24.27651388888887,15.378428229612757
2025-12-09,8,170.32477272727272,146.41213333333334,JPY,23.912639393939372,15.099370446817337
2025-12-09,9,170.4031081081081,147.0294968553459,JPY,23.373611252762203,14.726660643731417
2025-12-09,10,170.1863087248322,146.31219354838709,JPY,23.874115176445116,15.086400096665
2025-12-09,11,168.959125,145.92677852348993,JPY,23.03234647651007,14.629010837756923
2025-12-09,12,169.476875,145.7160810810811,JPY,23.76079391891892,15.076982819886767
2025-12-09,13,169.8393670886076,145.92470198675497,JPY,23.91466510185262,15.147173123199758
2025-12-09,14,170.07036231884058,145.9131756756757,JPY,24.15718664316489,15.290155174845928
2025-12-09,15,171.36642857142857,144.953828125,JPY,26.41260044642857,16.699910857606977
2025-12-09,16,172.77061728395063,143.8044144144144,JPY,28.966202869536232,18.299739378774156
2025-12-09,17,173.60657534246576,143.878,JPY,29.728575342465774,18.727571448406913
2025-12-09,18,174.33107692307692,143.58638095238095,JPY,30.74469597069597,19.34130712805335
2025-12-09,19,175.17543859649123,143.2367,JPY,31.93873859649122,20.061256921467862
2025-12-09,20,175.29285714285714,143.42372549019606,JPY,31.869131652661082,19.998414509453276
2025-12-09,21,174.5768253968254,143.95054545454545,JPY,30.62627994227995,19.22992040553437
2025-12-09,22,173.65725,145.088125,JPY,28.569125000000014,17.92598559273214
2025-12-09,23,174.1186813186813,146.09547297297297,JPY,28.023208345708326,17.502791784890626
2025-12-10,0,174.22244897959183,146.5053164556962,JPY,27.71713252389563,17.283899625140503
2025-12-10,1,174.32721649484537,148.15264150943398,JPY,26.174574985411397,16.233308428871894
2025-12-10,2,173.696875,147.38974193548387,JPY,26.307133064516137,16.38631551548101
2025-12-10,3,172.8765178571429,149.1161875,JPY,23.76033035714289,14.7583035030491
2025-12-10,4,172.9426785714286,149.9840625,JPY,22.958616071428594,14.219086344633409
2025-12-10,5,171.8962295081967,150.89600000000002,JPY,21.000229508196696,13.011607832191284
2025-12-10,6,171.5075396825397,151.5334375,JPY,19.974102182539696,12.36629628646337
2025-12-10,7,171.489921875,152.18656249999998,JPY,19.303359375000014,11.927563667328908
2025-12-10,8,171.72992366412214,150.7075625,JPY,21.022361164122145,13.039650826096361
2025-12-10,9,172.216796875,149.1663125,JPY,23.050484374999996,14.344552468750907
2025-12-10,10,171.86232558139537,150.2825,JPY,21.57982558139537,13.397592553255436
2025-12-10,11,172.04710743801652,148.77354430379748,JPY,23.273563134219046,14.508768689210724
2025-12-10,12,172.0416393442623,153.06118750000002,JPY,18.98045184426229,11.676583700303972
2025-12-10,13,170.80845588235294,149.29767295597486,JPY,21.510782926378084,13.439781990080096
2025-12-10,14,171.9363565891473,146.68355704697984,JPY,25.252799542167452,15.851362994848373
2025-12-10,15,173.25439999999998,145.53174242424242,JPY,27.72265757575755,17.392636558752347
2025-12-10,16,173.82662790697674,143.65252336448597,JPY,30.174104542490767,19.008558150446987
2025-12-10,17,174.24692307692308,143.2020792079208,JPY,31.04484386900228,19.558948773224394
2025-12-10,18,175.53088235294118,143.01122448979592,JPY,32.519657863145255,20.417807984926824
2025-12-10,19,176.1809375,142.92739583333335,JPY,33.25354166666665,20.841537617841368
2025-12-10,20,175.55393939393937,143.51882352941178,JPY,32.0351158645276,20.080131924154987
2025-12-10,21,175.15585365853659,143.72076923076924,JPY,31.43508442776735,19.716142339276878
2025-12-10,22,173.55361445783134,145.63008064516129,JPY,27.92353381267006,17.49684225170702
2025-12-10,23,172.85500000000002,146.59669014084506,JPY,26.258309859154963,16.43961241687453
2025-12-11,0,172.43690721649486,146.9394039735099,JPY,25.497503242984948,15.967059765942288
2025-12-11,1,171.48567567567568,146.94814102564104,JPY,24.537534650034644,15.411387461433007
2025-12-11,2,172.1641052631579,146.6782191780822,JPY,25.48588608507569,15.986513791566917
2025-12-11,3,170.93063063063062,147.40585987261147,JPY,23.524770758019145,14.779814102260172
2025-12-11,4,170.11516129032256,148.0691875,JPY,22.045973790322563,13.85735902732943
2025-12-11,5,170.2444915254237,148.21224999999998,JPY,22.03224152542373,13.836881844540763
2025-12-11,6,170.77407407407406,148.23,JPY,22.544074074074075,14.134035209117265
2025-12-11,7,171.3217117117117,149.565625,JPY,21.756086711711703,13.55995343079405
2025-12-11,8,170.6289256198347,152.0135,JPY,18.615425619834696,11.53935387391924
2025-12-11,9,170.67191666666668,152.487375,JPY,18.18454166666669,11.254227952339823
2025-12-11,10,170.660081300813,153.18618750000002,JPY,17.473893800812988,10.791474526180563
2025-12-11,11,170.18087591240874,153.131,JPY,17.049875912408737,10.54701493057921
2025-12-11,12,170.1257692307692,152.86768750000002,JPY,17.25808173076919,10.686335200378156
2025-12-11,13,170.25048,152.693875,JPY,17.55660500000002,10.87283597200516
2025-12-11,14,170.1994827586207,150.39749999999998,JPY,19.80198275862071,12.353193463164772
2025-12-11,15,170.92021276595744,146.40935483870967,JPY,24.51085792724777,15.448203022659197
2025-12-11,16,173.12545454545455,145.39823943661972,JPY,27.727215108834827,17.409828928076692
2025-12-11,17,174.9709433962264,145.19193798449612,JPY,29.77900541173028,18.602409675541683
2025-12-11,18,176.094375,145.24412698412698,JPY,30.850248015873035,19.201090330219394
2025-12-11,19,177.00048780487805,144.8277966101695,JPY,32.17269119470856,19.993700213879826
2025-12-11,20,176.99634146341464,144.97731092436973,JPY,32.019030539044905,19.889224041525768
2025-12-11,21,174.83074074074077,146.4855223880597,JPY,28.34521835268106,17.64318934663995
2025-12-11,22,173.74328571428572,147.23485915492958,JPY,26.50842655935614,16.51727819048688
2025-12-11,23,171.95644444444446,147.17152777777778,JPY,24.784916666666675,15.532901421382075
2025-12-12,0,171.6809090909091,147.39877551020408,JPY,24.282133580705022,15.220106294802518
2025-12-12,1,171.93800000000002,147.30762237762238,JPY,24.630377622377637,15.430362013386286
2025-12-12,2,171.54734042553193,148.3207843137255,JPY,23.226556111806417,14.522582474099096
2025-12-12,3,171.21552380952383,151.8320625,JPY,19.383461309523824,12.000375257997945
2025-12-12,4,170.85948979591836,150.3541875,JPY,20.50530229591837,12.76739052243273
2025-12-12,5,170.39871287128713,147.36408805031445,JPY,23.03462482097268,14.497999611134963
2025-12-12,6,170.05760416666666,147.77201257861634,JPY,22.285591588050323,14.023609137666096
2025-12-12,7,170.17669999999998,148.4893125,JPY,21.68738749999997,13.611359008673682
2025-12-12,8,170.81153846153848,148.358125,JPY,22.453413461538474,14.06989199287997
2025-12-12,9,171.88554455445544,149.811625,JPY,22.073919554455443,13.723415462453344
2025-12-12,10,171.64912621359224,151.67475,JPY,19.97437621359225,12.35564564393438
2025-12-12,11,172.5721649484536,149.8901875,JPY,22.68197744845361,14.067984852327452
2025-12-12,12,172.02555555555557,151.99825,JPY,20.027305555555557,12.361626036221448
2025-12-12,13,172.125350877193,153.019,JPY,19.106350877192995,11.752534420879089
2025-12-12,14,173.1144897959184,150.066625,JPY,23.0478647959184,14.263125993901351
2025-12-12,15,173.27097826086955,146.30512987012986,JPY,26.965848390739694,16.876010255238455
2025-12-12,16,174.923661971831,145.3547794117647,JPY,29.5688825600663,18.464485110099442
2025-12-12,17,175.29880597014926,145.3285483870968,JPY,29.970257583052472,18.694760241610155
2025-12-12,18,175.87516129032258,144.70872881355933,JPY,31.166432476763248,19.44354251030149
2025-12-12,19,175.6946153846154,144.54210526315788,JPY,31.15251012145751,19.45592626507189
2025-12-12,20,176.11803921568628,144.64552631578948,JPY,31.4725128998968,19.623496108574386
2025-12-12,21,175.50733333333335,145.13538461538462,JPY,30.371948717948726,18.944418206189397
2025-12-12,22,174.19416666666666,146.60233082706768,JPY,27.591835839598986,17.202080481030123
2025-12-12,23,174.14909090909092,146.95950354609928,JPY,27.18958736299163,16.93482381505417
2025-12-13,0,174.0226315789474,147.29013605442177,JPY,26.732495524525632,16.63954764164771
2025-12-13,1,172.9418,150.1385,JPY,22.803300000000007,14.116181023726925
2025-12-13,2,172.7195145631068,150.5106875,JPY,22.20882706310681,13.741801924048424
2025-12-13,3,172.77554545454547,150.0926875,JPY,22.682857954545455,14.050845291886505
2025-12-13,4,171.66939655172416,148.68075,JPY,22.988646551724173,14.352199803356354
2025-12-13,5,171.48548672566372,149.0509375,JPY,22.434549225663716,13.998127844509408
2025-12-13,6,170.33524193548388,149.4699375,JPY,20.865304435483893,13.048759543116262
2025-12-13,7,170.58737704918033,148.9898125,JPY,21.597564549180333,13.516336744588989
2025-12-13,8,170.39786885245903,149.063875,JPY,21.33399385245903,13.35621198030646
2025-12-13,9,170.47856,149.4874375,JPY,20.99112249999999,13.120845754868057
2025-12-13,10,170.548515625,149.939125,JPY,20.609390625000003,12.861270147459376
2025-12-13,11,170.96870229007635,150.3641875,JPY,20.604514790076337,12.824404500601894
2025-12-13,12,170.80746268656716,152.0091875,JPY,18.798275186567167,11.646409920741686
2025-12-13,13,170.89884615384614,151.505625,JPY,19.393221153846127,12.030367373281246
2025-12-13,14,171.52172131147543,148.90418749999998,JPY,22.617533811475454,14.11716917359677
2025-12-13,15,171.73109090909094,146.41235294117647,JPY,25.318737967914473,15.916554910891456
2025-12-13,16,172.14777777777778,145.52877697841726,JPY,26.61900079936052,16.758555455746247
2025-12-13,17,172.6722619047619,145.59646153846154,JPY,27.07580036630037,17.01442735143937
2025-12-13,18,173.05195652173913,145.50176000000002,JPY,27.55019652173911,17.2970491900439
2025-12-13,19,172.97593406593407,145.61777777777777,JPY,27.358156288156295,17.174322826294205
2025-12-13,20,173.08239583333332,146.31573529411764,JPY,26.76666053921568,16.760687011368173
2025-12-13,21,172.88663157894737,146.17030303030302,JPY,26.716328548644356,16.74706025829772
2025-12-13,22,171.86989583333332,146.58576642335765,JPY,25.284129409975662,15.879214852581521
2025-12-13,23,171.32265306122449,147.08781690140844,JPY,24.23483615981604,15.222386476587985
2025-12-14,0,171.04500000000002,147.9530463576159,JPY,23.091953642384112,14.477802548355829
2025-12-14,1,170.8740625,150.19975,JPY,20.674312500000013,12.878230297900743
2025-12-14,2,171.02977272727273,153.46949999999998,JPY,17.560272727272746,10.822996661709858
2025-12-14,3,171.16519379844962,154.2484375,JPY,16.916756298449627,10.39707908420997
2025-12-14,4,170.95343511450383,153.71775,JPY,17.235685114503838,10.617317399710245
2025-12-14,5,171.2555905511811,152.8249375,JPY,18.430653051181082,11.374119365956096
2025-12-14,6,170.90260162601626,153.0665,JPY,17.836101626016273,11.010989342190989
2025-12-14,7,170.5416393442623,153.0949375,JPY,17.44670184426232,10.781662576203725
2025-12-14,8,170.35149253731342,152.83125,JPY,17.520242537313408,10.8423131753643
2025-12-14,9,170.08014814814814,152.41475,JPY,17.665398148148142,10.955458985297179
2025-12-14,10,170.5670588235294,153.1820625,JPY,17.384996323529407,10.73979521702313
2025-12-14,11,170.6946511627907,152.4175,JPY,18.277151162790716,11.313193327466228
2025-12-14,12,171.53132075471697,152.246,JPY,19.285320754716963,11.91270636853956
2025-12-14,13,171.71950980392157,150.3091875,JPY,21.41032230392156,13.297151765151602
2025-12-14,14,172.122,147.90933774834437,JPY,24.212662251655644,15.131432079126695
2025-12-14,15,173.49573529411765,146.4114285714286,JPY,27.084306722689064,16.932604068893138
2025-12-14,16,175.21035714285716,145.94951999999998,JPY,29.260837142857184,18.221975548858172
2025-12-14,17,175.60271186440676,145.69488,JPY,29.907831864406745,18.61690384348002
2025-12-14,18,176.48647058823528,144.58669565217392,JPY,31.899774936061362,19.87072000415995
2025-12-14,19,176.82416666666666,144.11026785714287,JPY,32.71389880952378,20.38665552237387
2025-12-14,20,176.63875,144.29359649122807,JPY,32.345153508771915,20.156991878446256
2025-12-14,21,177.8757894736842,145.1436559139785,JPY,32.73213355970569,20.266354875585364
2025-12-14,22,176.99142857142857,146.95842465753424,JPY,30.033003913894333,18.541761087119532
2025-12-14,23,176.01358208955224,147.31278911564627,JPY,28.700792973905976,17.753450092501776
2025-12-15,0,173.65376811594203,147.5058,JPY,26.147968115942035,16.28347445435743
2025-12-15,1,172.58499999999998,148.3690506329114,JPY,24.21594936708857,15.089978966980148
2025-12-15,2,172.8777777777778,149.9596875,JPY,22.918090277777793,14.197912412711124
2025-12-15,3,172.71488636363637,152.805,JPY,19.90988636363636,12.232669767766595
2025-12-15,4,173.2660824742268,153.3246875,JPY,19.941394974226796,12.2118545945438
2025-12-15,5,171.85285714285715,153.18075,JPY,18.672107142857158,11.489339399079732
2025-12-15,6,172.1148,153.19774999999998,JPY,18.917050000000017,11.630076982889236
2025-12-15,7,172.34460784313728,153.3795,JPY,18.965107843137275,11.644890498722631
2025-12-15,8,172.78128712871288,154.6209375,JPY,18.16034962871288,11.093601852771426
2025-12-15,9,173.3500925925926,155.162375,JPY,18.187717592592605,11.072771591212941
2025-12-15,10,173.23585585585585,155.19975,JPY,18.03610585585585,10.983039313813956
2025-12-15,11,172.37776000000002,155.3384375,JPY,17.039322500000026,10.398828394803418
2025-12-15,12,171.94244094488187,154.7599375,JPY,17.18250344488186,10.518750139911043
2025-12-15,13,172.11232558139537,154.746875,JPY,17.36545058139538,10.625645874741705
2025-12-15,14,172.35801801801804,153.13543750000002,JPY,19.22258051801802,11.811346859447951
2025-12-15,15,174.88406976744187,152.5414375,JPY,22.34263226744187,13.647459816985098
2025-12-15,16,174.74895348837208,150.497,JPY,24.251953488372067,14.912993215295515
2025-12-15,17,174.35818181818183,149.2166875,JPY,25.141494318181827,15.539831242864144
2025-12-15,18,175.1357142857143,147.89716981132077,JPY,27.238544474393535,16.86425488880656
2025-12-15,19,175.10048780487804,147.5671875,JPY,27.533300304878054,17.06604188279024
2025-12-15,20,175.20182926829267,148.4235,JPY,26.77832926829268,16.548969964024568
2025-12-15,21,174.36445652173913,148.4095,JPY,25.95495652173912,16.082435399332493
2025-12-15,22,174.72702127659574,149.0356875,JPY,25.69133377659574,15.870471231029509
2025-12-15,23,174.3743,148.5703125,JPY,25.803987500000005,15.980441537788467
2025-12-16,0,174.22725490196078,149.700375,JPY,24.52687990196077,15.14343182727822
2025-12-16,1,173.583,152.971375,JPY,20.611625000000004,12.623701642337515
2025-12-16,2,173.98382716049383,153.9889375,JPY,19.99488966049384,12.193018332599578
2025-12-16,3,173.78854166666667,154.75018749999998,JPY,19.038354166666693,11.58971681357457
2025-12-16,4,173.9674074074074,154.4818125,JPY,19.485594907407403,11.865210039409172
2025-12-16,5,173.24358490566038,154.9705625,JPY,18.273022405660384,11.13481703948344
2025-12-16,6,173.94923076923078,154.8771875,JPY,19.07204326923079,11.600067518672002
2025-12-16,7,173.92362745098038,154.962125,JPY,18.96150245098039,11.530753344997247
2025-12-16,8,174.155625,155.39156250000002,JPY,18.764062499999966,11.387784943544672
2025-12-16,9,173.3839130434783,155.675375,JPY,17.708538043478285,10.763129130175757
2025-12-16,10,172.7425806451613,155.156125,JPY,17.586455645161294,10.726761248147557
2025-12-16,11,173.04362831858407,155.088625,JPY,17.955003318584062,10.943760107087995
2025-12-16,12,173.0457723577236,155.25762500000002,JPY,17.788147357723574,10.836407725833784
2025-12-16,13,172.49709923664122,155.2168125,JPY,17.280286736641216,10.54595860460637
2025-12-16,14,171.4202479338843,152.64268750000002,JPY,18.777560433884275,11.588835612282043
2025-12-16,15,171.56425531914894,147.61737499999998,JPY,23.94688031914896,15.005174511581092
2025-12-16,16,172.16,147.14141935483872,JPY,25.01858064516128,15.67082332155762
2025-12-16,17,172.37477272727273,147.46228758169934,JPY,24.912485145573385,15.578235443701981
2025-12-16,18,172.58402439024388,147.66624161073827,JPY,24.917782779505615,15.561443923627651
2025-12-16,19,172.4635227272727,148.1046794871795,JPY,24.358843240093194,15.197292227878378
2025-12-16,20,172.3267415730337,148.15987179487178,JPY,24.166869778161924,15.08135988845147
2025-12-16,21,172.87186274509804,149.3143396226415,JPY,23.55752312245653,14.623545607684497
2025-12-16,22,172.84579831932774,150.68937499999998,JPY,22.156423319327757,13.696454139444969
2025-12-16,23,172.46416666666667,151.238625,JPY,21.225541666666658,13.114216011163526
2025-12-17,0,171.72672,153.0145625,JPY,18.71215749999999,11.524347847582323
2025-12-17,1,171.43328,153.94681250000002,JPY,17.486467499999975,10.748332736428841
2025-12-17,2,171.49477611940299,153.7495625,JPY,17.74521361940299,10.91192774929019
2025-12-17,3,171.21006944444446,154.2705625,JPY,16.939506944444446,10.408918554229556
2025-12-17,4,171.36841726618704,153.889625,JPY,17.478792266187043,10.747646480564267
2025-12-17,5,170.8876712328767,153.299375,JPY,17.5882962328767,10.850708834456213
2025-12-17,6,171.2561224489796,152.61656250000001,JPY,18.63955994897958,11.510424197654032
2025-12-17,7,171.48986013986013,151.863875,JPY,19.62598513986012,12.13901867029388
2025-12-17,8,171.07040268456376,151.4268125,JPY,19.64359018456375,12.182176626438036
2025-12-17,9,171.13476821192052,152.960625,JPY,18.174143211920523,11.215304871696684
2025-12-17,10,170.98591194968552,153.2438125,JPY,17.742099449685526,10.94415355026388
2025-12-17,11,171.38385135135135,152.6525625,JPY,18.731288851351366,11.561224634429
2025-12-17,12,171.13852112676057,152.9390625,JPY,18.19945862676056,11.231544263623514
2025-12-17,13,170.68742857142857,152.63325,JPY,18.054178571428565,11.167970233886543
2025-12-17,14,171.00709999999998,152.50125,JPY,18.50584999999998,11.440724791183895
2025-12-17,15,171.6376984126984,149.43062500000002,JPY,22.207073412698378,13.833238468781362
2025-12-17,16,172.7821359223301,146.97466666666668,JPY,25.80746925566342,16.14193602557088
2025-12-17,17,172.3657142857143,147.3846153846154,JPY,24.981098901098903,15.625378042208757
2025-12-17,18,171.51060240963855,147.53078947368422,JPY,23.979812935954328,15.032414944280353
2025-12-17,19,171.64843373493974,147.5924342105263,JPY,24.055999524413437,15.07075186158357
2025-12-17,20,171.60813559322034,147.4225225225225,JPY,24.185613070697826,15.161936607310883
2025-12-17,21,171.65858974358974,147.62814569536422,JPY,24.03044404822552,15.052579002499789
2025-12-17,22,170.86935185185186,149.09629999999999,JPY,21.773051851851875,13.609618236105591
2025-12-17,23,171.2672,152.3029375,JPY,18.96426249999999,11.721886726954208
2025-12-18,0,171.0554700854701,152.6903125,JPY,18.365157585470087,11.345418889354406
2025-12-18,1,170.4007692307692,152.676375,JPY,17.724394230769207,10.972236536861878
2025-12-18,2,171.17117117117118,153.41075,JPY,17.760421171171174,10.943567717565548
2025-12-18,3,171.0290909090909,152.72862500000002,JPY,18.30046590909089,11.30503769320484
2025-12-18,4,171.40436893203884,152.2375625,JPY,19.16680643203884,11.844451889920606
2025-12-18,5,171.69694444444445,151.2249375,JPY,20.472006944444445,12.679231782729703
2025-12-18,6,171.45919642857143,150.64637499999998,JPY,20.812821428571453,12.922981329546362
2025-12-18,7,171.14065040650405,150.24068749999998,JPY,20.899962906504072,13.00633262817785
2025-12-18,8,171.2520661157025,149.60987500000002,JPY,21.642191115702474,13.490033152855807
2025-12-18,9,171.29195121951219,149.4946875,JPY,21.797263719512188,13.589882550296098
2025-12-18,10,171.04991735537192,150.395,JPY,20.654917355371907,12.85129503698885
2025-12-18,11,170.71418803418806,151.2313125,JPY,19.482875534188054,12.103213433243262
2025-12-18,12,170.2077049180328,150.60399999999998,JPY,19.603704918032804,12.221315255963956
2025-12-18,13,170.85274725274726,151.52425,JPY,19.32849725274727,11.991238467671131
2025-12-18,14,170.62758333333335,148.23778481012658,JPY,22.389798523206764,14.043418169597787
2025-12-18,15,171.94168224299065,146.02652777777777,JPY,25.91515446521288,16.300468819521427
2025-12-18,16,172.61204545454547,145.85028776978416,JPY,26.761757684761307,16.806859017709904
2025-12-18,17,172.5235135135135,144.89234375,JPY,27.631169763513498,17.410075225431818
2025-12-18,18,172.5419117647059,144.33867768595042,JPY,28.203234078755486,17.80054381219662
2025-12-18,19,172.86739130434782,145.4604918032787,JPY,27.40689950106912,17.21928926458689
2025-12-18,20,172.73128571428572,145.71582677165355,JPY,27.015458942632165,16.96699884118121
2025-12-18,21,172.06684931506848,145.6600806451613,JPY,26.406768669907194,16.622304362562254
2025-12-18,22,172.50878048780487,145.82920000000001,JPY,26.679580487804856,16.761795401806864
2025-12-18,23,172.39521739130436,147.07707482993197,JPY,25.318142561372383,15.849977088992388
2025-12-19,0,172.05404494382023,147.19344155844158,JPY,24.860603385378653,15.574502188102596
2025-12-19,1,172.52670454545455,149.07081250000002,JPY,23.455892045454533,14.587110162383052
2025-12-19,2,172.40698924731183,151.64837500000002,JPY,20.75861424731181,12.811770171142298
2025-12-19,3,172.2078431372549,152.8805625,JPY,19.327280637254916,11.890476745467799
2025-12-19,4,173.74228915662653,151.80775,JPY,21.934539156626528,13.47537184357304
2025-12-19,5,173.77556962025318,152.100125,JPY,21.675444620253188,13.302891242325906
2025-12-19,6,173.76789473684212,151.0476875,JPY,22.72020723684213,13.989604242739492
2025-12-19,7,172.984625,152.61087500000002,JPY,20.373749999999973,12.514761414085864
2025-12-19,8,172.60494623655913,154.4116875,JPY,18.19325873655913,11.126809378886465
2025-12-19,9,172.5095,155.4180625,JPY,17.091437500000012,10.423910310985226
2025-12-19,10,173.59474226804122,154.823875,JPY,18.77086726804123,11.431061627496746
2025-12-19,11,174.48906250000002,155.70962500000002,JPY,18.7794375,11.37462879830496
2025-12-19,12,175.02727272727273,155.4480625,JPY,19.57921022727274,11.849120427585213
2025-12-19,13,174.29922330097088,154.285375,JPY,20.013848300970892,12.181854173602487
2025-12-19,14,174.49,154.5889375,JPY,19.901062500000023,12.095008359506462
2025-12-19,15,174.45023255813956,152.7190625,JPY,21.731170058139554,13.284357906678142
2025-12-19,16,174.68022988505749,148.44577922077923,JPY,26.234450664278256,16.237907147663513
2025-12-19,17,174.4788095238095,148.15863945578232,JPY,26.32017006802718,16.31563239250137
2025-12-19,18,175.1108219178082,148.02692857142858,JPY,27.083893346379625,16.763063619384667
2025-12-19,19,176.1116393442623,147.8352205882353,JPY,28.276418756027,17.457442718795974
2025-12-19,20,175.7758064516129,147.83911764705883,JPY,27.93668880455408,17.265389649357488
2025-12-19,21,175.65408450704226,147.74035714285716,JPY,27.913727364185092,17.262960502211698
2025-12-19,22,175.00626666666665,147.67869863013698,JPY,27.32756803652967,16.937614686444373
2025-12-19,23,174.58967391304347,147.87447368421053,JPY,26.71520022883294,16.569408058473066
2025-12-20,0,173.96321100917433,150.32025000000002,JPY,23.642961009174314,14.58166317554223
2025-12-20,1,173.70174311926607,153.67393750000002,JPY,20.027805619266047,12.235365547850906
2025-12-20,2,173.7383653846154,154.2964375,JPY,19.44192788461541,11.85357633619992
2025-12-20,3,173.52418803418806,154.200125,JPY,19.324063034188043,11.792877284739118
2025-12-20,4,173.32064000000003,154.3658125,JPY,18.95482750000002,11.568880773305708
2025-12-20,5,172.82619402985074,154.644375,JPY,18.181819029850743,11.104398837254516
2025-12-20,6,173.3773728813559,154.36781249999999,JPY,19.009560381355925,11.600207252007005
2025-12-20,7,172.83982905982904,153.88331250000002,JPY,18.956516559829026,11.604024416101996
2025-12-20,8,172.36083333333332,153.86675,JPY,18.49408333333332,11.338148138403373
2025-12-20,9,172.8855357142857,153.9661875,JPY,18.91934821428572,11.57671621139479
2025-12-20,10,173.72881188118814,153.33350000000002,JPY,20.39531188118812,12.471820286402867
2025-12-20,11,173.84833333333333,152.8658125,JPY,20.982520833333325,12.844574439722692
2025-12-20,12,174.11545454545455,153.3900625,JPY,20.725392045454555,12.656514755797579
2025-12-20,13,173.19695238095238,151.70875,JPY,21.488202380952373,13.22734702621958
2025-12-20,14,173.70677419354837,149.0738993710692,JPY,24.63287482247918,15.262918036849513
2025-12-20,15,174.57210526315788,147.66480769230768,JPY,26.907297570850204,16.700319851046306
2025-12-20,16,175.08264705882354,147.51051282051282,JPY,27.572134238310724,17.094060052992994
