date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-12,23,6.985250000000001,6.9798124999999995,CNY,0.005437500000001094,0.07787290604680207
2025-12-13,0,6.9851875,6.980062500000001,CNY,0.005124999999999602,0.07339646622866904
2025-12-13,1,6.9825625,6.980125000000001,CNY,0.002437499999999204,0.03491448190041071
2025-12-13,2,6.982000000000001,6.980062500000001,CNY,0.0019375000000003695,0.02775377921421522
2025-12-13,3,6.981624999999999,6.980437500000001,CNY,0.0011874999999985647,0.017010380808688757
2025-12-13,4,6.980312500000001,6.980812500000001,CNY,0.0004999999999997229,0.007162746555162607
2025-12-13,5,6.9799999999999995,6.9814375,CNY,0.0014375000000006466,0.020592435413626237
2025-12-13,6,6.978687500000001,6.9821875,CNY,0.0034999999999989484,0.050140123738647444
2025-12-13,7,6.977187500000001,6.983500000000001,CNY,0.006312499999999943,0.09043250914397936
2025-12-13,8,6.976375,6.983,CNY,0.006624999999999659,0.09491828967986975
2025-12-13,9,6.975812500000001,6.983437500000001,CNY,0.007624999999999993,0.10924655694252905
2025-12-13,10,6.975375,6.9833750000000006,CNY,0.008000000000000895,0.11462344407630906
2025-12-13,11,6.9754375,6.982312500000001,CNY,0.006875000000000853,0.09851157958841292
2025-12-13,12,6.975875,6.9826875,CNY,0.006812499999999666,0.09761033774071888
2025-12-13,13,6.977625000000001,6.9815625,CNY,0.003937499999999261,0.05641445821971029
2025-12-13,14,6.9796875,6.980880503144654,CNY,0.0011930031446540923,0.017091040198154762
2025-12-13,15,6.98125,6.9806875,CNY,0.0005625000000000213,0.008057620942652426
2025-12-13,16,6.982125000000001,6.980625000000001,CNY,0.0015000000000000568,0.0214857388408452
2025-12-13,17,6.98325,6.980250000000001,CNY,0.0029999999999992255,0.04296916962078599
2025-12-13,18,6.983812500000001,6.980250000000001,CNY,0.003562500000000135,0.05102383350117682
2025-12-13,19,6.983500000000001,6.980312500000001,CNY,0.003187500000000121,0.045653721002056134
2025-12-13,20,6.983750000000001,6.980375,CNY,0.003375000000000128,0.04833815222937531
2025-12-13,21,6.983875,6.980250000000001,CNY,0.0036249999999995453,0.05191875609820945
2025-12-13,22,6.984,6.980437500000001,CNY,0.003562499999999247,0.05102246331081
2025-12-13,23,6.982000000000001,6.980625000000001,CNY,0.0013750000000003482,0.01969543692536823
2025-12-14,0,6.978375,6.9807500000000005,CNY,0.002375000000000682,0.034027920804501455
2025-12-14,1,6.977500000000001,6.9821875,CNY,0.0046874999999992895,0.06715766380872479
2025-12-14,2,6.976312500000001,6.9826875,CNY,0.006374999999999353,0.0913389211261459
2025-12-14,3,6.976000000000001,6.983625000000001,CNY,0.007624999999999993,0.10924362223197245
2025-12-14,4,6.9749375,6.983562500000001,CNY,0.008625000000000327,0.12358061396282304
2025-12-14,5,6.9744375000000005,6.983500000000001,CNY,0.00906250000000064,0.12985442870768893
2025-12-14,6,6.974375,6.983312500000001,CNY,0.00893750000000093,0.12806562691707962
2025-12-14,7,6.9739375,6.9829375,CNY,0.009000000000000341,0.12896869822220722
2025-12-14,8,6.974124999999999,6.9828125,CNY,0.008687500000000625,0.12449006094640211
2025-12-14,9,6.9740625,6.983,CNY,0.008937500000000043,0.12807136172099312
2025-12-14,10,6.9735625,6.9845,CNY,0.010937499999999822,0.15671945873576396
2025-12-14,11,6.973000000000001,6.984125000000001,CNY,0.01112499999999983,0.1594167853336533
2025-12-14,12,6.9735,6.9844375,CNY,0.01093750000000071,0.1567208622334168
2025-12-14,13,6.974312500000001,6.9830625,CNY,0.008749999999999147,0.1253817426270935
2025-12-14,14,6.9769375,6.9831875,CNY,0.006249999999999645,0.08954074551624208
2025-12-14,15,6.9783124999999995,6.9826875,CNY,0.004375000000000462,0.06267459351050014
2025-12-14,16,6.977500000000001,6.982000000000001,CNY,0.0045000000000001705,0.06447222321716638
2025-12-14,17,6.977500000000001,6.9810625,CNY,0.003562499999999247,0.05104393808458782
2025-12-14,18,6.977312500000001,6.9809375000000005,CNY,0.0036249999999995453,0.05194060860064184
2025-12-14,19,6.977250000000001,6.9809375000000005,CNY,0.0036874999999998437,0.05283637291732675
2025-12-14,20,6.977500000000001,6.9811250000000005,CNY,0.0036249999999995453,0.05193921321046371
2025-12-14,21,6.977500000000001,6.981166666666667,CNY,0.0036666666666658188,0.05253605884037375
2025-12-14,22,6.977250000000001,6.981750000000001,CNY,0.0045000000000001705,0.06447453255964138
2025-12-14,23,6.97625,6.9824375000000005,CNY,0.0061875000000002345,0.08865446697621442
2025-12-15,0,6.974187499999999,6.9845,CNY,0.01031250000000039,0.14775744496035734
2025-12-15,1,6.972687499999999,6.9875625,CNY,0.01487500000000086,0.2131050661700308
2025-12-15,2,6.972812500000001,6.9895625,CNY,0.016749999999999154,0.23993052757856959
2025-12-15,3,6.9733125000000005,6.9901875,CNY,0.01687499999999975,0.24170157911698
2025-12-15,4,6.973812499999999,6.9891875,CNY,0.015375000000000583,0.22022488004011434
2025-12-15,5,6.9733125000000005,6.989,CNY,0.01568749999999941,0.22471205969640645
2025-12-15,6,6.97225,6.9887500000000005,CNY,0.016500000000000625,0.23637275266815594
2025-12-15,7,6.97025,6.987125000000001,CNY,0.01687500000000064,0.24180764649514166
2025-12-15,8,6.9694375,6.985786163522013,CNY,0.01634866352201314,0.23430170545739676
2025-12-15,9,6.970000000000001,6.9844375,CNY,0.014437499999999659,0.20692342489619747
2025-12-15,10,6.969562499999999,6.983437500000001,CNY,0.013875000000001414,0.19888196086865068
2025-12-15,11,6.969374999999999,6.983500000000001,CNY,0.01412500000000172,0.20246723345549528
2025-12-15,12,6.968999999999999,6.9822500000000005,CNY,0.013250000000001094,0.18994713735329946
2025-12-15,13,6.9689375,6.980000000000001,CNY,0.011062500000001307,0.15861423137068764
2025-12-15,14,6.971375,6.980062500000001,CNY,0.008687500000000625,0.12453913799206175
2025-12-15,15,6.9733125000000005,6.980312500000001,CNY,0.007000000000000561,0.10033235091240535
2025-12-15,16,6.9766875,6.980250000000001,CNY,0.003562500000001023,0.051049881107528394
2025-12-15,17,6.976999999999999,6.980125000000001,CNY,0.0031250000000015987,0.04477999588026329
2025-12-15,18,6.9765625,6.980000000000001,CNY,0.0034375000000013145,0.04925998074384454
2025-12-15,19,6.977124999999999,6.980000000000001,CNY,0.0028750000000021814,0.0411975962098524
2025-12-15,20,6.976625,6.980000000000001,CNY,0.003375000000001016,0.048364128147041496
2025-12-15,21,6.97625,6.980000000000001,CNY,0.0037500000000010303,0.05373936408420644
2025-12-15,22,6.9765,6.980062500000001,CNY,0.003562500000001023,0.05105125277088858
2025-12-15,23,6.975499999999999,6.9806875,CNY,0.005187500000000789,0.07433978656421447
2025-12-16,0,6.973625,6.9821875,CNY,0.008562500000000028,0.12270872799416055
2025-12-16,1,6.972687499999999,6.9845625,CNY,0.011875000000000746,0.1701624603700693
2025-12-16,2,6.971875,6.986937500000001,CNY,0.015062500000000867,0.21581348699971242
2025-12-16,3,6.972125,6.9885,CNY,0.01637500000000003,0.23458835116622687
2025-12-16,4,6.97175,6.9871875,CNY,0.015437499999999993,0.2211844561951795
2025-12-16,5,6.9704999999999995,6.985000000000001,CNY,0.014500000000001734,0.2078033750134604
2025-12-16,6,6.968062499999999,6.9807500000000005,CNY,0.012687500000001073,0.18191512718378106
2025-12-16,7,6.967499999999999,6.980062500000001,CNY,0.012562500000001364,0.18013900278276385
2025-12-16,8,6.967499999999999,6.980375,CNY,0.01287500000000108,0.18461593611931681
2025-12-16,9,6.967375,6.980187500000001,CNY,0.01281250000000167,0.18372385855953927
2025-12-16,10,6.967375,6.980062500000001,CNY,0.012687500000001073,0.1819330611806086
2025-12-16,11,6.9670625,6.980187500000001,CNY,0.013125000000001386,0.18820914517200718
2025-12-16,12,6.9674375,6.980000000000001,CNY,0.012562500000001364,0.1801406172280946
2025-12-16,13,6.9679375,6.980062500000001,CNY,0.012125000000001052,0.17386005162031906
2025-12-16,14,6.9723749999999995,6.980312500000001,CNY,0.007937500000001485,0.1137773636799575
2025-12-16,15,6.9740625,6.9799999999999995,CNY,0.005937499999999929,0.0851006651288817
2025-12-16,16,6.9748125000000005,6.978812500000001,CNY,0.004000000000000448,0.05733277194994772
2025-12-16,17,6.975375,6.9790625,CNY,0.003687500000000732,0.052850571726746155
2025-12-16,18,6.976000000000001,6.978375,CNY,0.0023749999999989058,0.034039503739850846
2025-12-16,19,6.976312500000001,6.9779375,CNY,0.0016249999999997655,0.023290395399247762
2025-12-16,20,6.97675,6.977812500000001,CNY,0.0010625000000006324,0.015227994428354631
2025-12-16,21,6.976375,6.9781875,CNY,0.0018124999999997726,0.025977166965998003
2025-12-16,22,6.9760625,6.978750000000001,CNY,0.002687500000000398,0.0385171782136148
2025-12-16,23,6.97325,6.979875,CNY,0.006624999999999659,0.09496080627099175
2025-12-17,0,6.969374999999999,6.980000000000001,CNY,0.010625000000001883,0.15233657421930205
2025-12-17,1,6.9670000000000005,6.980062500000001,CNY,0.013062500000000199,0.1873154293242781
2025-12-17,2,6.9670625,6.980187500000001,CNY,0.013125000000001386,0.18820914517200718
2025-12-17,3,6.967125,6.980125000000001,CNY,0.013000000000000789,0.1864166771227416
2025-12-17,4,6.966374999999999,6.980062500000001,CNY,0.013687500000001407,0.1962866861160982
2025-12-17,5,6.9649375,6.980062500000001,CNY,0.015125000000001165,0.2169236285407123
2025-12-17,6,6.9635625,6.980125000000001,CNY,0.016562500000000924,0.23756269638144029
2025-12-17,7,6.9623125,6.9809375000000005,CNY,0.018625000000000114,0.2671543578434025
2025-12-17,8,6.961562499999999,6.980062500000001,CNY,0.018500000000001293,0.2653923054163527
2025-12-17,9,6.962625,6.980062500000001,CNY,0.01743750000000066,0.25013111711785346
2025-12-17,10,6.96275,6.9796875,CNY,0.01693750000000005,0.24296325516969397
2025-12-17,11,6.9624375,6.978125,CNY,0.0156875000000003,0.22506265439433018
2025-12-17,12,6.962187500000001,6.976812499999999,CNY,0.014624999999998778,0.20984288686417646
2025-12-17,13,6.963687500000001,6.974875,CNY,0.01118749999999924,0.16052587919305508
2025-12-17,14,6.965083333333333,6.973166666666667,CNY,0.008083333333333442,0.11598777943190058
2025-12-17,15,6.966687500000001,6.972499999999999,CNY,0.005812499999998444,0.0833979742362809
2025-12-17,16,6.969187499999999,6.971375,CNY,0.002187500000000675,0.03138323866057306
2025-12-17,17,6.969187499999999,6.970625,CNY,0.0014375000000006466,0.02062438070814291
2025-12-17,18,6.9688125,6.9699375,CNY,0.0011250000000000426,0.016142050040355738
2025-12-17,19,6.9684375,6.969562499999999,CNY,0.0011249999999991545,0.016142918639677924
2025-12-17,20,6.968833333333333,6.97,CNY,0.0011666666666663161,0.016739803666011972
2025-12-17,21,6.968500000000001,6.971124999999999,CNY,0.002624999999998323,0.03766241918270145
2025-12-17,22,6.96695,6.97180904522613,CNY,0.004859045226130121,0.06971991136892908
2025-12-17,23,6.96625,6.972312499999999,CNY,0.006062499999999638,0.08698888425545515
2025-12-18,0,6.96525,6.972687499999999,CNY,0.007437499999999098,0.1067231073463932
2025-12-18,1,6.9643125,6.972875,CNY,0.008562500000000028,0.1228727101504522
2025-12-18,2,6.964125,6.9735,CNY,0.009374999999999467,0.13452794145343222
2025-12-18,3,6.96425,6.97525,CNY,0.01100000000000012,0.1578248861149987
2025-12-18,4,6.9643749999999995,6.972875,CNY,0.008500000000000618,0.12197528206784868
2025-12-18,5,6.9643125,6.9719375,CNY,0.007624999999999993,0.10942685442640586
2025-12-18,6,6.9634375,6.97175,CNY,0.008312499999999723,0.1193023057637326
2025-12-18,7,6.9628125,6.971187499999999,CNY,0.008374999999999133,0.12020955935121479
2025-12-18,8,6.961687499999999,6.9710624999999995,CNY,0.009375000000000355,0.1345750121117562
2025-12-18,9,6.9625,6.970625,CNY,0.008124999999999716,0.11662853810612789
2025-12-18,10,6.964687499999999,6.9704375,CNY,0.00575000000000081,0.08252527336497964
2025-12-18,11,6.965000000000001,6.971187499999999,CNY,0.006187499999998458,0.08879759977394763
2025-12-18,12,6.965375,6.9706874999999995,CNY,0.005312499999999609,0.07624104728289802
2025-12-18,13,6.964166666666666,6.970249999999999,CNY,0.006083333333332774,0.08731378541141334
2025-12-18,14,6.968125000000001,6.967798742138364,CNY,0.0003262578616363143,0.004682256701072512
2025-12-18,15,6.971625,6.966687500000001,CNY,0.004937499999999595,0.07084788779128885
2025-12-18,16,6.9716875,6.96575,CNY,0.005937499999999929,0.08520217579450928
2025-12-18,17,6.972875,6.9654375,CNY,0.007437499999999986,0.10672023604005128
2025-12-18,18,6.9735,6.9653125000000005,CNY,0.008187499999999126,0.1174777263127562
2025-12-18,19,6.9735,6.9659375,CNY,0.0075624999999996945,0.10850509570418024
2025-12-18,20,6.9740625,6.9660625,CNY,0.008000000000000007,0.11477658916257936
2025-12-18,21,6.9746875,6.9666250000000005,CNY,0.008062499999999417,0.1156634283895353
2025-12-18,22,6.9746875,6.9671875,CNY,0.007500000000000284,0.10758954588246251
2025-12-18,23,6.97225,6.969125,CNY,0.0031249999999998224,0.04483058521845689
2025-12-19,0,6.968500000000001,6.97025,CNY,0.0017499999999994742,0.025109855618322647
2025-12-19,1,6.9670000000000005,6.9727500000000004,CNY,0.005749999999999922,0.08249789271686969
2025-12-19,2,6.9669375,6.975875,CNY,0.008937500000000043,0.12820225474594946
2025-12-19,3,6.9670625,6.975312499999999,CNY,0.008249999999999424,0.11834425626909943
2025-12-19,4,6.9671875,6.972499999999999,CNY,0.005312499999999609,0.07622122088460892
2025-12-19,5,6.9651250000000005,6.97175,CNY,0.006624999999999659,0.09507152787120009
2025-12-19,6,6.9605625,6.9714375,CNY,0.010875000000000412,0.15611541774333063
2025-12-19,7,6.9595625,6.970125,CNY,0.010562500000000696,0.15165451486260115
2025-12-19,8,6.9571250000000004,6.9638125,CNY,0.006687499999999957,0.09607829932430854
2025-12-19,9,6.960687500000001,6.962000000000001,CNY,0.0013125000000000497,0.018854118502624577
2025-12-19,10,6.96225,6.962625,CNY,0.0003750000000000142,0.0053860447580321436
2025-12-19,11,6.9635625,6.962625,CNY,0.0009375000000000355,0.013463842850026763
2025-12-19,12,6.96375,6.962375,CNY,0.0013750000000003482,0.019747058137139346
2025-12-19,13,6.9643749999999995,6.96225,CNY,0.0021249999999994884,0.030517085079830735
2025-12-19,14,6.9670000000000005,6.962000000000001,CNY,0.004999999999999893,0.07179266278986134
2025-12-19,15,6.969312499999999,6.96125,CNY,0.008062499999999417,0.11575268407143528
2025-12-19,16,6.9704999999999995,6.961562499999999,CNY,0.008937500000000043,0.12830117579504174
2025-12-19,17,6.97025,6.960625,CNY,0.009624999999999773,0.13818227498272395
2025-12-19,18,6.9700625,6.959375,CNY,0.010687500000000405,0.1534519968950707
2025-12-19,19,6.970625,6.959874999999999,CNY,0.010750000000000703,0.15433760453681783
2025-12-19,20,6.97075,6.96025,CNY,0.01049999999999951,0.1507429473835261
2025-12-19,21,6.9706874999999995,6.960687500000001,CNY,0.009999999999998899,0.1435608473678858
2025-12-19,22,6.97075,6.961749999999999,CNY,0.009000000000000341,0.12919432980441906
2025-12-19,23,6.969812500000001,6.962999999999999,CNY,0.006812500000001442,0.09779073679490687
2025-12-20,0,6.9675625,6.9651250000000005,CNY,0.002437499999999204,0.03498966010684162
2025-12-20,1,6.9660625,6.9670000000000005,CNY,0.0009375000000009237,0.013457199377393501
2025-12-20,2,6.9653125000000005,6.965625,CNY,0.0003124999999997158,0.004486417371403981
2025-12-20,3,6.9651250000000005,6.964499999999999,CNY,0.0006250000000012079,0.00897368019600252
2025-12-20,4,6.964874999999999,6.964,CNY,0.0008749999999988489,0.012563828737049459
