date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-11,3,0.99725,1.058975,USD,0.06172500000000003,6.003720409974592
2025-12-11,4,0.9971687499999999,1.05941875,USD,0.06225000000000014,6.0537176268940796
2025-12-11,5,0.9974624999999999,1.05926875,USD,0.06180625000000006,6.010143522640604
2025-12-11,6,0.9970125,1.0613125,USD,0.06430000000000013,6.247798574083309
2025-12-11,7,0.997175,1.06175625,USD,0.06458124999999992,6.273278915942426
2025-12-11,8,0.9969625000000001,1.061725,USD,0.06476249999999995,6.291629982695279
2025-12-11,9,0.99686875,1.0614750000000002,USD,0.0646062500000002,6.2774985956549
2025-12-11,10,0.9981,1.062325,USD,0.06422499999999998,6.234150721331762
2025-12-11,11,0.9985062499999999,1.0651875,USD,0.06668125000000003,6.462320293405941
2025-12-11,12,0.99875,1.0693625,USD,0.07061249999999997,6.8286904121511744
2025-12-11,13,1.0001687499999998,1.0687312500000001,USD,0.0685625000000003,6.627918217410247
2025-12-11,14,0.9995875,1.0706250000000002,USD,0.0710375000000002,6.862822053291649
2025-12-11,15,0.9998490566037735,1.0732000000000002,USD,0.07335094339622661,7.076623986544312
2025-12-11,16,1.0000624999999999,1.07740625,USD,0.07734375000000004,7.445960378465386
2025-12-11,17,1.00058125,1.0801625,USD,0.07958124999999994,7.64930808995581
2025-12-11,18,1.00070625,1.08098125,USD,0.0802750000000001,7.712492869366809
2025-12-11,19,1.000675,1.082375,USD,0.0817000000000001,7.84426682028757
2025-12-11,20,1.00153125,1.0795375,USD,0.07800625000000005,7.496748966126185
2025-12-11,21,1.00159375,1.0763125,USD,0.07471874999999994,7.19173446828989
2025-12-11,22,1.00260625,1.0744375,USD,0.07183125000000001,6.916681461331763
2025-12-11,23,1.0019062499999998,1.0733812500000002,USD,0.0714750000000004,6.8882022370394855
2025-12-12,0,1.0006375,1.0639,USD,0.0632625,6.128491248039815
2025-12-12,1,1.00000625,1.06169375,USD,0.06168750000000012,5.984139302517351
2025-12-12,2,0.99933125,1.062475,USD,0.06314375000000005,6.1250905607643835
2025-12-12,3,1.0002125,1.06165,USD,0.061437500000000034,5.959417759428675
2025-12-12,4,0.9993062500000001,1.0597125,USD,0.060406249999999995,5.8674793515114905
2025-12-12,5,0.99820625,1.057775,USD,0.05956874999999995,5.79467833181844
2025-12-12,6,0.99801875,1.0563375000000002,USD,0.0583187500000002,5.6775693115544295
2025-12-12,7,0.9981625,1.0564500000000001,USD,0.05828750000000016,5.67381927249057
2025-12-12,8,0.9981249999999999,1.0574999999999999,USD,0.059374999999999956,5.776831863788382
2025-12-12,9,0.9984187500000001,1.0577875,USD,0.05936874999999997,5.774590948743587
2025-12-12,10,0.9988125,1.0598375,USD,0.061024999999999996,5.928642557015519
2025-12-12,11,0.9989125,1.0620875,USD,0.06317500000000009,6.130519165453673
2025-12-12,12,0.9988125,1.06515625,USD,0.06634375000000003,6.428755280330677
2025-12-12,13,0.9984875000000001,1.06743125,USD,0.06894374999999997,6.674391236344601
2025-12-12,14,0.9984624999999999,1.0700125,USD,0.07155000000000011,6.918140175733342
2025-12-12,15,0.99905625,1.07525625,USD,0.07620000000000005,7.347012564403873
2025-12-12,16,0.9996937499999999,1.07775,USD,0.07805625000000005,7.514643898300501
2025-12-12,17,1.00008125,1.0794625,USD,0.07938124999999996,7.634487132093273
2025-12-12,18,1.0005125,1.08176875,USD,0.08125625000000003,7.804541293353147
2025-12-12,19,1.0007562499999998,1.0786375000000001,USD,0.07788125000000035,7.490765036684404
2025-12-12,20,1.00095625,1.0769250000000001,USD,0.07596875000000014,7.3121358595444415
2025-12-12,21,1.00100625,1.07383125,USD,0.07282499999999992,7.019826853910239
2025-12-12,22,1.00114375,1.07193125,USD,0.0707875,6.829227114310867
2025-12-12,23,1.00055625,1.0683687499999999,USD,0.06781249999999983,6.555336708677196
2025-12-13,0,1.00018125,1.07001875,USD,0.0698375,6.746932663510773
2025-12-13,1,1.00005,1.0674875,USD,0.06743749999999982,6.523460880395138
2025-12-13,2,0.9999687500000001,1.0653625,USD,0.06539374999999992,6.332519299264941
2025-12-13,3,0.9996562499999999,1.064725,USD,0.06506875000000001,6.303947005912789
2025-12-13,4,0.999475,1.0618625,USD,0.06238749999999993,6.053108721885661
2025-12-13,5,0.9988812499999999,1.06021875,USD,0.061337500000000045,5.9576999660045695
2025-12-13,6,0.99870625,1.0606187500000002,USD,0.06191250000000015,6.012892574023055
2025-12-13,7,0.9987562499999999,1.0605,USD,0.0617437500000001,5.996703907053831
2025-12-13,8,0.9983062500000001,1.0605375000000001,USD,0.06223125000000007,6.045262055461961
2025-12-13,9,0.99808125,1.0596562500000002,USD,0.06157500000000016,5.98472837278809
2025-12-13,10,0.997725,1.058875,USD,0.06115000000000004,5.946708159097543
2025-12-13,11,0.997575,1.0596562500000002,USD,0.0620812500000002,6.035417748976951
2025-12-13,12,0.9975875000000001,1.0657375,USD,0.06814999999999993,6.60584251148025
2025-12-13,13,0.9974812500000001,1.0694000000000001,USD,0.07191875000000003,6.959156458553196
2025-12-13,14,0.9975125,1.0735687500000002,USD,0.07605625000000016,7.344593554695177
2025-12-13,15,0.9976062499999999,1.07436875,USD,0.07676250000000018,7.409597123517433
2025-12-13,16,0.9979250000000001,1.0746125000000002,USD,0.07668750000000013,7.400348606478785
2025-12-13,17,0.9986499999999999,1.07436875,USD,0.07571875000000017,7.305167886204615
2025-12-13,18,0.9990625,1.0754,USD,0.07633749999999995,7.359737763396537
2025-12-13,19,0.9997562499999999,1.07601875,USD,0.07626250000000012,7.347858028928965
2025-12-13,20,0.9999812499999999,1.0765500000000001,USD,0.07656875000000019,7.374678324730262
2025-12-13,21,0.9998625000000001,1.0741687500000001,USD,0.07430625000000002,7.16539348189667
2025-12-13,22,1.00015,1.0744875,USD,0.07433749999999995,7.16631218706882
2025-12-13,23,0.9993124999999999,1.06826875,USD,0.06895625000000016,6.670233636525788
2025-12-14,0,0.9994,1.0660500000000002,USD,0.06665000000000021,6.453799414171265
2025-12-14,1,0.9987999999999999,1.06293125,USD,0.0641312500000002,6.221106654904726
2025-12-14,2,0.9982749999999999,1.06195,USD,0.06367500000000004,6.181363686005173
2025-12-14,3,0.9977812500000001,1.06296875,USD,0.06518749999999995,6.326580128593953
2025-12-14,4,0.99765625,1.0616375,USD,0.06398124999999999,6.213902217689923
2025-12-14,5,0.9970874999999999,1.0605562499999999,USD,0.06346874999999996,6.169070812185052
2025-12-14,6,0.9968125000000001,1.05973125,USD,0.06291874999999991,6.118882712803937
2025-12-14,7,0.99661875,1.05994375,USD,0.06332499999999996,6.15833459960492
2025-12-14,8,0.9963124999999999,1.0619125,USD,0.0656000000000001,6.374424564855649
2025-12-14,9,0.99618125,1.06213125,USD,0.06594999999999995,6.408162025931433
2025-12-14,10,0.9964000000000001,1.0663500000000001,USD,0.06995000000000007,6.782208217185801
2025-12-14,11,0.996575,1.06764375,USD,0.07106875000000001,6.885777004011809
2025-12-14,12,0.9962375,1.068125,USD,0.0718875,6.96461982815518
2025-12-14,13,0.9961499999999999,1.06905625,USD,0.07290625000000017,7.06043282601921
2025-12-14,14,0.9963,1.0703875,USD,0.07408750000000008,7.169685789457776
2025-12-14,15,0.9960812499999999,1.0733000000000001,USD,0.07721875000000022,7.462979574208495
2025-12-14,16,0.9970000000000001,1.0739874999999999,USD,0.07698749999999976,7.434858974281569
2025-12-14,17,0.99795,1.07388125,USD,0.0759312499999999,7.329868202345138
2025-12-14,18,0.99870625,1.07334375,USD,0.07463750000000002,7.20421804493135
2025-12-14,19,0.9993624999999999,1.074,USD,0.07463750000000013,7.199657561087378
2025-12-14,20,0.9994375,1.07254375,USD,0.07310624999999993,7.05665169508652
2025-12-14,21,1.000075,1.0725500000000001,USD,0.07247500000000007,6.993546830709854
2025-12-14,22,1.0000624999999999,1.0703625,USD,0.07030000000000025,6.790876269365009
2025-12-14,23,0.9993812500000001,1.067825,USD,0.06844374999999991,6.621859816842167
2025-12-15,0,0.99809375,1.06726875,USD,0.06917499999999999,6.698581968056454
2025-12-15,1,0.99755,1.06645625,USD,0.06890625000000006,6.676941990849111
2025-12-15,2,0.9971,1.06545625,USD,0.06835625000000001,6.628304076555488
2025-12-15,3,0.99646875,1.0631,USD,0.06663124999999992,6.470407943410477
2025-12-15,4,0.9964187499999999,1.063075,USD,0.06665625000000008,6.473071355521238
2025-12-15,5,0.9958375,1.0637812500000001,USD,0.06794375000000008,6.5977016377424285
2025-12-15,6,0.9958,1.06354375,USD,0.06774374999999999,6.579159016070045
2025-12-15,7,0.9956687499999999,1.0624125,USD,0.0667437500000001,6.486017012204946
2025-12-15,8,0.9957625,1.0636062499999999,USD,0.06784374999999987,6.5887908612772605
2025-12-15,9,0.9958562499999999,1.0622562500000001,USD,0.06640000000000024,6.452514136132037
2025-12-15,10,0.9957687500000001,1.0601,USD,0.06433124999999995,6.258303211233689
2025-12-15,11,0.9957750000000001,1.0613687500000002,USD,0.06559375000000012,6.377167371021117
2025-12-15,12,0.9956437499999999,1.06303125,USD,0.06738750000000016,6.546686582389174
2025-12-15,13,0.9957750000000001,1.0612937500000001,USD,0.06551875000000007,6.370107950937475
2025-12-15,14,0.9958937499999999,1.0634125,USD,0.06751875000000018,6.5574268033227385
2025-12-15,15,0.9957750000000001,1.065725,USD,0.06994999999999996,6.786320640310449
2025-12-15,16,0.99721875,1.06275625,USD,0.06553750000000003,6.362941297831287
2025-12-15,17,0.9984375,1.0652000000000001,USD,0.06676250000000017,6.470370886359661
2025-12-15,18,0.9991375,1.0650875000000002,USD,0.06595000000000018,6.3898073126718415
2025-12-15,19,0.9995625,1.06403125,USD,0.06446874999999996,6.248201711213747
2025-12-15,20,1.0005,1.06389375,USD,0.06339375000000014,6.141633590975572
2025-12-15,21,1.0002499999999999,1.062825,USD,0.06257500000000005,6.066187608303145
2025-12-15,22,1.00064375,1.0592812500000002,USD,0.05863750000000012,5.693168440598576
2025-12-15,23,1.0003522012578616,1.05868125,USD,0.0583290487421384,5.6656727656857875
2025-12-16,0,1.0004875,1.0581749999999999,USD,0.05768749999999989,5.604366912983542
2025-12-16,1,1.0000437500000001,1.0578125,USD,0.057768749999999924,5.614459221823673
2025-12-16,2,0.9988625000000001,1.05885625,USD,0.05999374999999996,5.831093292025448
2025-12-16,3,0.99908125,1.05698125,USD,0.05789999999999995,5.632124509833719
2025-12-16,4,0.997975,1.0569375,USD,0.05896250000000014,5.738687170378315
2025-12-16,5,0.9974999999999999,1.05715,USD,0.05965000000000009,5.806341712700468
2025-12-16,6,0.99771875,1.057275,USD,0.05955624999999998,5.796246338948717
2025-12-16,7,0.9976625,1.0583125,USD,0.06064999999999998,5.8998771872226055
2025-12-16,8,0.9973875,1.05945,USD,0.06206250000000002,6.034749949862352
2025-12-16,9,0.99736875,1.0597875,USD,0.06241875000000008,6.068450075194829
2025-12-16,10,0.99746875,1.0598625,USD,0.062393749999999915,6.0655035498051095
2025-12-16,11,0.9975937500000001,1.0602500000000001,USD,0.06265625000000008,6.089505094835318
2025-12-16,12,0.99731875,1.05863125,USD,0.06131249999999988,5.964396021304008
2025-12-16,13,0.996875,1.0601,USD,0.06322500000000009,6.147376608855245
2025-12-16,14,0.99733125,1.0607374999999999,USD,0.06340624999999989,6.161723217458103
2025-12-16,15,0.9973812499999999,1.0609125000000001,USD,0.06353125000000026,6.1731956383776865
2025-12-16,16,0.9977750000000001,1.0621437500000002,USD,0.06436875000000009,6.249639700594994
2025-12-16,17,0.9988374999999999,1.0639125,USD,0.0650750000000001,6.309538237789369
2025-12-16,18,0.99805625,1.0655937500000001,USD,0.06753750000000014,6.545441329682856
2025-12-16,19,0.9982687499999999,1.0662812499999998,USD,0.06801249999999992,6.588602843234597
2025-12-16,20,0.99975,1.06760625,USD,0.06785625000000006,6.564543483978638
2025-12-16,21,1.000575,1.0644875,USD,0.06391250000000004,6.1898852940286355
2025-12-16,22,1.00145625,1.06150625,USD,0.06005000000000016,5.821724825342211
2025-12-16,23,1.00076875,1.0606375,USD,0.059868749999999915,5.808534829076017
2025-12-17,0,0.9999750000000001,1.06016875,USD,0.060193750000000046,5.843645619389428
2025-12-17,1,0.9987812500000001,1.0596125,USD,0.06083125,5.910555256981324
2025-12-17,2,0.99776875,1.0592625,USD,0.061493750000000014,5.978883402962401
2025-12-17,3,0.99795625,1.05761875,USD,0.05966250000000006,5.804945088357278
2025-12-17,4,0.9981625,1.0585125,USD,0.060350000000000015,5.868695831864541
2025-12-17,5,0.9986499999999999,1.05960625,USD,0.060956250000000156,5.923096310286939
2025-12-17,6,0.99833125,1.06025,USD,0.06191874999999991,6.015672201425123
2025-12-17,7,0.99810625,1.06045,USD,0.06234374999999992,6.057036333109666
2025-12-17,8,0.998075,1.0606375,USD,0.06256249999999985,6.077827768568934
2025-12-17,9,0.99785,1.0610312499999999,USD,0.06318124999999986,6.137435075480906
2025-12-17,10,0.9977750000000001,1.06126875,USD,0.0634937499999999,6.167304604382487
2025-12-17,11,0.9977750000000001,1.0625,USD,0.06472499999999992,6.283141813592838
2025-12-17,12,0.997754716981132,1.06285,USD,0.06509528301886802,6.318075706847377
2025-12-17,13,0.99786875,1.064325,USD,0.06645625,6.445199438704534
2025-12-17,14,0.9981416666666667,1.0654333333333335,USD,0.06729166666666675,6.521853256282592
2025-12-17,15,0.99839375,1.06579375,USD,0.06740000000000013,6.530414509340854
2025-12-17,16,0.99855625,1.0657562500000002,USD,0.06720000000000015,6.510642162947726
2025-12-17,17,0.99981875,1.0665312500000002,USD,0.06671250000000017,6.457037771916682
2025-12-17,18,1.0009124999999999,1.0673937500000001,USD,0.06648125000000027,6.428569270145585
2025-12-17,19,1.0020875,1.0696352201257862,USD,0.06754772012578614,6.520922850301601
2025-12-17,20,1.0021833333333334,1.06905,USD,0.06686666666666663,6.456700516600411
2025-12-17,21,1.0030312499999998,1.06773125,USD,0.0647000000000002,6.2489058981896966
2025-12-17,22,1.003045,1.06542,USD,0.06237500000000007,6.031042342993484
2025-12-17,23,1.0028187499999999,1.06431875,USD,0.06150000000000011,5.950257300252171
2025-12-18,0,1.0013875,1.0632937500000001,USD,0.06190625000000005,5.996688350804759
2025-12-18,1,0.99935,1.06205625,USD,0.06270624999999996,6.083832335329338
2025-12-18,2,0.99893125,1.062675,USD,0.06374374999999999,6.183891807662107
2025-12-18,3,0.9986375000000001,1.06365625,USD,0.0650187499999999,6.30547903275175
2025-12-18,4,0.99883125,1.0638625000000002,USD,0.06503125000000021,6.305468274192444
2025-12-18,5,0.9991375,1.06363125,USD,0.06449375000000002,6.253124592856084
2025-12-18,6,0.99925625,1.0623625,USD,0.06310625000000014,6.122009707177929
2025-12-18,7,0.9993437500000001,1.0622125,USD,0.06286874999999992,6.09915446158696
2025-12-18,8,0.9992749999999999,1.0622,USD,0.06292500000000012,6.104852108320511
2025-12-18,9,0.9996,1.06205,USD,0.062449999999999894,6.058254310867498
2025-12-18,10,0.9990375,1.0620812499999999,USD,0.06304374999999984,6.117430157772311
2025-12-18,11,0.9988875,1.06385,USD,0.06496249999999992,6.298668638156811
2025-12-18,12,0.9988812499999999,1.0640625,USD,0.06518124999999997,6.319246465154464
2025-12-18,13,0.9988833333333333,1.0643,USD,0.06541666666666668,6.341333376416704
2025-12-18,14,0.9989687500000001,1.06455625,USD,0.06558750000000002,6.356840842732704
2025-12-18,15,0.9991,1.0655,USD,0.0663999999999999,6.432238690303198
2025-12-18,16,0.9991875,1.0646875,USD,0.0655,6.347283629095755
2025-12-18,17,1.0002749999999998,1.0656375,USD,0.06536250000000021,6.327712330507727
2025-12-18,18,1.00051875,1.0675000000000001,USD,0.06698125000000021,6.477818443377287
2025-12-18,19,1.001925,1.06960625,USD,0.06768125000000014,6.534417474995864
2025-12-18,20,1.0021437499999999,1.0725875,USD,0.07044375000000014,6.790638546558754
2025-12-18,21,1.0022812499999998,1.072575,USD,0.07029375000000027,6.775770610614616
2025-12-18,22,1.00183125,1.069825,USD,0.06799375000000007,6.564192297829339
2025-12-18,23,1.0018375,1.0687250000000001,USD,0.06688750000000021,6.460804733013391
2025-12-19,0,1.0019,1.06585625,USD,0.06395624999999994,6.186053119172043
2025-12-19,1,1.00080625,1.0640625,USD,0.06325625000000001,6.126902738975542
2025-12-19,2,1.0001437499999999,1.062675,USD,0.06253125000000015,6.062699401001678
2025-12-19,3,0.9998374999999999,1.0634125,USD,0.06357500000000016,6.162607536653353
2025-12-19,4,0.99991875,1.06146875,USD,0.061549999999999994,5.971705950482381
2025-12-19,5,0.99993125,1.0628187500000001,USD,0.0628875000000001,6.097442734214043
2025-12-19,6,0.9995937500000001,1.0624125,USD,0.06281874999999992,6.092973772509168
2025-12-19,7,0.99961875,1.062375,USD,0.06275625000000007,6.086948614659969
2025-12-19,8,0.9995220125786164,1.062375,USD,0.06285298742138368,6.0966175359825066
2025-12-19,9,0.9992374999999999,1.0622,USD,0.06296250000000014,6.108601400721598
2025-12-19,10,0.99955625,1.0623562500000001,USD,0.06280000000000008,6.091432104902616
2025-12-19,11,0.999525,1.063425,USD,0.06390000000000007,6.195011997382396
2025-12-19,12,0.9993124999999999,1.0648125,USD,0.0655,6.346514867074428
2025-12-19,13,0.99933125,1.0647875,USD,0.06545625,6.342294986661982
2025-12-19,14,0.9999499999999999,1.06619375,USD,0.06624375000000016,6.412307952919553
2025-12-19,15,0.9997562499999999,1.06693125,USD,0.0671750000000002,6.500740919950424
2025-12-19,16,0.9996562499999999,1.06676875,USD,0.06711250000000013,6.495517621012148
2025-12-19,17,1.00088125,1.0689875,USD,0.06810625000000003,6.580731266173282
2025-12-19,18,1.0009187499999999,1.0718999999999999,USD,0.07098125,6.848765720591827
2025-12-19,19,1.001525,1.07326875,USD,0.07174375,6.915747649615775
2025-12-19,20,1.0021312500000001,1.0717812500000001,USD,0.06964999999999999,6.716773248630304
2025-12-19,21,1.00234375,1.07240625,USD,0.07006249999999992,6.753825762140009
2025-12-19,22,1.0025,1.071875,USD,0.06937499999999996,6.688761675203371
2025-12-19,23,1.00228125,1.0693875,USD,0.06710624999999992,6.4784729701599195
2025-12-20,0,1.0006499999999998,1.064975,USD,0.06432500000000019,6.228139183055995
2025-12-20,1,1.0007375,1.0628,USD,0.06206249999999991,6.0151560124301025
2025-12-20,2,1.000375,1.06200625,USD,0.061631250000000026,5.976707749840145
2025-12-20,3,0.99973125,1.0621874999999998,USD,0.06245624999999988,6.058070910893059
2025-12-20,4,0.9996,1.0639687500000001,USD,0.06436875000000009,6.238585460261509
2025-12-20,5,0.99918125,1.0638562500000002,USD,0.06467500000000015,6.2698811824797325
2025-12-20,6,0.999,1.062575,USD,0.06357500000000005,6.167614566532873
2025-12-20,7,0.99883125,1.06248125,USD,0.0636500000000001,6.175676904884639
2025-12-20,8,0.9987187499999999,1.0621375,USD,0.06341875000000008,6.1546020009886755
2025-12-20,9,0.9988125,1.06301875,USD,0.06420624999999991,6.228080013822654
2025-12-20,10,0.998725,1.0640437500000002,USD,0.0653187500000002,6.333114169971811
2025-12-20,11,0.99855625,1.0648875,USD,0.06633124999999995,6.429179375497873
2025-12-20,12,0.99875,1.0655625,USD,0.06681249999999994,6.473099397499163
2025-12-20,13,0.9985250000000001,1.0663,USD,0.06777499999999992,6.564720981196946
2025-12-20,14,0.99865625,1.06593125,USD,0.06727499999999997,6.517040328879253
2025-12-20,15,0.9986937499999999,1.06869375,USD,0.07000000000000006,6.7718315990592055
2025-12-20,16,0.999525,1.071075,USD,0.07155,6.911040278180239
2025-12-20,17,1.0010875000000001,1.0711125000000001,USD,0.070025,6.75851751761413
2025-12-20,18,1.0022125,1.07209375,USD,0.06988125000000012,6.737794865150709
2025-12-20,19,1.0016500000000002,1.07240625,USD,0.07075624999999985,6.822982742150783
2025-12-20,20,1.0027,1.0717937499999999,USD,0.06909374999999995,6.661263742057547
2025-12-20,21,1.00313125,1.0722749999999999,USD,0.06914374999999984,6.663153298300016
2025-12-20,22,1.0029375,1.0714187499999999,USD,0.06848124999999983,6.602650822393677
2025-12-20,23,1.0020375,1.07001875,USD,0.0679812500000001,6.5617185826881
2025-12-21,0,1.0015,1.06890625,USD,0.06740624999999989,6.511403257210984
