date,currency,avg_buy_price,avg_sell_price,max_buy_price,max_sell_price,min_buy_price,min_sell_price,mid_price,spread_abs,spread_pct,mid_price_change,mid_price_pct_change,spread_abs_change,spread_pct_change
2025-12-18,ARS,1544.75267965254,1535.538659468001,1570.0,1563.65,1534.99,1527.5,1540.1456695602706,9.214020184539095,0.5982564095492217,3.8782011844655244,0.25244309759195893,1.1764431167232487,0.0750677569695084
2025-12-19,ARS,1541.5040990873533,1532.3951654076582,1555.98,1543.96,1531.0,1512.0,1536.9496322475056,9.108933679695156,0.5926631223675833,-3.196037312764929,-0.2075152614413045,-0.10508650484393911,-0.005593287181638318
2025-12-20,ARS,1546.3179989577907,1535.5524375,1577.13,1543.79,1536.0,1513.51,1540.9352182288953,10.765561457790682,0.6986381601534356,3.985585981389704,0.2593179306443094,1.656627778095526,0.10597503778585227
2025-12-21,ARS,1550.8670513154468,1539.425625,1655.5,1549.89,1535.48,1523.5,1545.1463381577234,11.441426315446733,0.7404752568024292,4.211119928828111,0.27328338524628126,0.6758648576560518,0.0418370966489936
2025-12-22,ARS,1546.5707983302896,1535.7966640625002,1585.99,1550.04,1535.0,1500.1,1541.183731196395,10.77413426778935,0.6990817544787843,-3.962606961328447,-0.25645512424752326,-0.6672920476573836,-0.041393502323644915
2025-12-23,ARS,1548.4177031250001,1538.0741874999999,1595.45,1550.0,1534.0,1525.42,1543.2459453125,10.343515625000236,0.6702441471767951,2.0622141161049967,0.13380715578306113,-0.43061864278911344,-0.028837607301989143
2025-12-24,ARS,1548.5863271685334,1535.9723098958334,1595.69,1545.0,1538.7,1505.1,1542.2793185321834,12.614017272700039,0.8178815031187112,-0.9666267803165738,-0.06263595140182376,2.2705016476998026,0.14763735594191607
2025-12-25,ARS,1549.000375,1534.52265625,1584.95,1544.0,1540.0,1495.0,1541.761515625,14.477718750000122,0.939037497257229,-0.5178029071835226,-0.033573873484626926,1.8637014773000828,0.12115599413851774
2025-12-26,ARS,1545.2515015641293,1535.2338567708332,1566.28,1544.88,1535.98,1510.0,1540.2426791674811,10.017644793296085,0.6503939235543542,-1.5188364575187734,-0.09851306068585641,-4.460073956704036,-0.28864357370287475
2025-12-27,ARS,1547.6806201923077,1534.9524471153845,1572.5,1544.42,1448.0,1517.0,1541.3165336538461,12.728173076923213,0.825798776501138,1.0738544863650077,0.06971982408288113,2.710528283627127,0.17540485294678376
2025-12-07,BOB,9.530452830188677,9.496867924528303,9.58,12.0,9.49,9.4,9.513660377358491,0.03358490566037453,0.35301770641616625,,,,
2025-12-08,BOB,9.57878874706955,9.497632195884346,10.14,10.0,9.5,9.3,9.538210471476948,0.08115655118520415,0.8508572066835242,0.024550094118456656,0.25805098295166307,0.04757164552482962,0.4978395002673579
2025-12-09,BOB,9.494851485148514,9.432915581031788,9.6,10.0,9.34,9.12,9.46388353309015,0.06193590411672645,0.6544449104870071,-0.07432693838679683,-0.779254542653085,-0.019220647068477703,-0.196412296196517
2025-12-10,BOB,9.419437869822486,9.356224791610648,9.52,10.0,9.34,9.2,9.387831330716567,0.06321307821183808,0.6733512350718073,-0.07605220237358346,-0.80360458904285,0.0012771740951116328,0.018906324584800127
2025-12-11,BOB,9.287299270072992,9.215126400833986,9.45,10.05,9.12,9.0,9.25121283545349,0.07217286923900623,0.7801449444814157,-0.13661849526307712,-1.4552721544545344,0.008959791027168151,0.10679370940960842
2025-12-12,BOB,9.178926803855171,9.092794270833334,9.36,10.0,9.11,8.0,9.135860537344254,0.08613253302183743,0.9427960581245444,-0.11535229810923653,-1.2468883827552957,0.0139596637828312,0.16265111364312868
2025-12-13,BOB,9.222496091714435,9.138231770833332,9.61,11.0,9.13,8.63,9.180363931273885,0.08426432088110225,0.9178756039730287,0.044503393929630874,0.487128648119306,-0.0018682121407351815,-0.02492045415151567
2025-12-14,BOB,9.261166403370193,9.15998947368421,10.25,10.0,9.15,9.0,9.210577938527202,0.10117692968598391,1.098486222702355,0.03021400725331702,0.3291155718826211,0.016912608804881657,0.18061061872932638
2025-12-15,BOB,9.18795780151081,9.14025787965616,9.34,10.0,9.13,9.0,9.164107840583485,0.047699921854650995,0.5205080809220803,-0.04647009794371648,-0.5045296641955077,-0.05347700783133291,-0.5779781417802747
2025-12-16,BOB,9.222985152383433,9.16284783741532,9.55,11.0,9.14,9.01,9.192916494899377,0.06013731496811303,0.6541701428646696,0.028808654315891857,0.3143639819286337,0.012437393113462036,0.13366206194258923
2025-12-17,BOB,9.271550816219062,9.196796525401421,10.0,11.0,9.16,9.1,9.234173670810241,0.07475429081764062,0.8095395807200731,0.04125717591086442,0.44879311080172624,0.014616975849527591,0.15536943785540358
2025-12-18,BOB,10.31833552804846,9.985712029481443,13.5,11.2,9.16,9.15,10.152023778764951,0.3326234985670169,3.2764255267286457,0.9178501079547097,9.939710261851452,0.2578692077493763,2.4668859460085724
2025-12-19,BOB,10.021034123469654,9.890985401459854,10.28,10.04,9.73,9.5,9.956009762464754,0.1300487220097999,1.3062333717278762,-0.19601401630019666,-1.9307876003029079,-0.202574776557217,-1.9701921550007695
2025-12-20,BOB,9.742159416514717,9.582313705054716,9.99,10.0,9.42,9.12,9.662236560784716,0.15984571146000093,1.6543344851310398,-0.29377320168003784,-2.9507122701666555,0.02979698945020104,0.3481011134031635
2025-12-21,BOB,9.691490359562273,9.574635416666666,10.0,12.0,9.5,9.2,9.63306288811447,0.11685494289560694,1.2130611442367483,-0.02917367267024673,-0.30193498665361806,-0.04299076856439399,-0.4412733408942915
2025-12-22,BOB,9.693302083333332,9.597626367899949,10.4,12.0,9.57,9.33,9.64546422561664,0.0956757154333836,0.9919244237025511,0.012401337502170762,0.1287372214446192,-0.021179227462223338,-0.2211367205341972
2025-12-23,BOB,9.565937988535696,9.492399062255796,9.7,10.0,9.48,9.2,9.529168525395747,0.0735389262799,0.771724480303972,-0.11629570022089375,-1.2057035047834508,-0.022136789153483605,-0.22019994339857907
2025-12-24,BOB,9.490403645833334,9.422189210320564,9.59,10.0,9.43,9.15,9.45629642807695,0.06821443551277007,0.7213652409439356,-0.07287209731879685,-0.7647267138217617,-0.00532449076712993,-0.05035923936003639
2025-12-25,BOB,9.502322916666666,9.436707475905182,9.7,10.0,9.44,9.2,9.469515196285924,0.06561544076148351,0.6929123550825369,0.013218768208973941,0.13978800590181972,-0.002598994751286554,-0.028452885861398713
2025-12-26,BOB,9.6155078125,9.507165928627247,10.9,12.0,9.49,9.4,9.561336870563624,0.1083418838727539,1.1331248479101785,0.09182167427769983,0.969655493173649,0.042726443111270385,0.44021249282764163
2025-12-27,BOB,9.581091346153846,9.482735576923076,10.5,10.0,9.5,9.38,9.531913461538462,0.0983557692307695,1.0318575554387666,-0.029423409025161718,-0.3077332116154907,-0.0099861146419844,-0.10126729247141197
2025-12-07,CNY,6.979797169811321,6.971208117036338,7.03,7.06,6.96,6.97,6.975502643423829,0.00858905277498323,0.12313166826881757,,,,
2025-12-08,CNY,6.978919270833333,6.978898150560042,7.02,7.02,6.96,6.97,6.978908710696688,2.112027329115307e-05,0.0003026300266513256,0.003406067272858415,0.04882898691278559,-0.008567932501692077,-0.12282903824216623
2025-12-09,CNY,6.980085937499999,6.980583485282627,7.01,7.0,6.96,6.98,6.980334711391313,0.0004975477826274499,0.007127849926959723,0.0014260006946251735,0.020433003980113718,0.00047642750933629685,0.006825219900308398
2025-12-10,CNY,6.982728494623656,6.980338800752891,7.01,7.03,6.97,6.98,6.9815336476882734,0.0023896938707643756,0.034228781115387893,0.00119893629696044,0.01717591414354125,0.0018921460881369256,0.02710093118842817
2025-12-11,CNY,6.9795963541666675,6.9764469914040115,7.01,7.02,6.95,6.97,6.9780216727853395,0.003149362762655983,0.04513260219495545,-0.0035119749029339786,-0.050303773929338824,0.0007596688918916072,0.010903821079567555
2025-12-12,CNY,6.980653645833333,6.9774889294087,7.0,7.59,6.94,6.97,6.979071287621016,0.003164716424632452,0.045345810269137136,0.001049614835676671,0.01504172507473811,1.5353661976469368e-05,0.00021320807418168802
2025-12-13,CNY,6.980471354166667,6.981237301380568,7.0,7.01,6.96,6.98,6.980854327773617,0.000765947213900553,0.010972112838011822,0.0017830401526008899,0.025548387158091934,-0.002398769210731899,-0.03437369743112531
2025-12-14,CNY,6.9758894736842105,6.982589473684211,6.99,7.0,6.97,6.98,6.979239473684211,0.006700000000000372,0.09599899853362628,-0.0016148540894063146,-0.023132614055298983,0.005934052786099819,0.08502688569561447
2025-12-15,CNY,6.973161458333333,6.983615524876271,7.0,7.0,6.95,6.98,6.978388491604802,0.010454066542937568,0.14980631352803164,-0.000850982079408702,-0.012193048864672651,0.0037540665429371955,0.05380731499440536
2025-12-16,CNY,6.971841145833333,6.9810497525397235,7.0,7.0,6.96,6.97,6.976445449186528,0.009208606706390121,0.1319956813747303,-0.0019430424182740325,-0.027843712350084093,-0.0012454598365474467,-0.017810632153301337
2025-12-17,CNY,6.965860526315789,6.976033166622796,6.98,7.04,6.95,6.96,6.9709468464692925,0.010172640307006375,0.1459291044825382,-0.005498602717235457,-0.07881668046120227,0.0009640336006162542,0.013933423107807902
2025-12-18,CNY,6.967673684210526,6.9696709660436955,6.99,7.01,6.95,6.96,6.968672325127111,0.0019972818331694953,0.028660865943830473,-0.0022745213421817567,-0.03262858535972857,-0.00817535847383688,-0.11726823853870774
2025-12-19,CNY,6.966393229166667,6.9652526041666665,6.99,7.05,6.93,6.95,6.965822916666667,0.0011406250000005613,0.016374590822162055,-0.00284940846044357,-0.040888828280383205,-0.0008566568331689339,-0.012286275121668418
2025-12-20,CNY,6.959143229166667,6.955263020833333,6.98,7.03,6.94,6.94,6.9572031249999995,0.003880208333334245,0.05577253191575093,-0.008619791666667709,-0.12374405392998611,0.002739583333333684,0.03939794109358887
2025-12-21,CNY,6.948276041666667,6.939958333333334,6.96,6.97,6.93,6.93,6.944117187500001,0.008317708333333229,0.11978064466287822,-0.013085937499998757,-0.18809192810507191,0.004437499999998984,0.06400811274712728
2025-12-22,CNY,6.939265625000001,6.9393671875,6.95,6.96,6.92,6.93,6.939316406250001,0.00010156249999937472,0.0014635807629106077,-0.004800781250000163,-0.06913450796368625,-0.008216145833333854,-0.11831706389996761
2025-12-23,CNY,6.931127604166666,6.940916905444126,6.95,6.98,6.91,6.93,6.936022254805396,0.00978930127746036,0.14113710881879254,-0.003294151444604765,-0.047470835047058735,0.009687738777460986,0.13967352805588193
2025-12-24,CNY,6.918885416666667,6.930395936441782,6.94,6.95,6.9,6.92,6.924640676554224,0.011510519775114858,0.1662255171461491,-0.011381578251171476,-0.16409373893352397,0.0017212184976544975,0.025088408327356565
2025-12-25,CNY,6.9060078124999995,6.9159140625,6.92,7.0,6.89,6.9,6.9109609375,0.009906250000000227,0.14334113721070685,-0.013679739054224704,-0.19755160871439692,-0.0016042697751146306,-0.02288437993544226
2025-12-26,CNY,6.8927213541666665,6.8970546875,6.91,6.98,6.74,6.88,6.894888020833333,0.0043333333333333,0.06284849471434291,-0.016072916666666437,-0.232571371941237,-0.005572916666666927,-0.08049264249636394
2025-12-27,CNY,6.884745192307692,6.891336538461538,6.9,6.96,6.87,6.88,6.888040865384616,0.006591346153846267,0.0956926110437386,-0.006847155448717501,-0.09930771069853739,0.002258012820512967,0.0328441163293957
2025-12-07,EUR,0.8688648111332008,0.8685761494252874,0.88,0.935,0.85,0.859,0.8687204802792441,0.00028866170791341794,0.03322837603881857,,,,
2025-12-08,EUR,0.8696432261768082,0.8705485893416928,0.881,0.945,0.855,0.855,0.8700959077592505,0.0009053631648845428,0.10405326088891921,0.0013754274800064081,0.15832796753729728,0.0006167014569711249,0.07082488485010063
2025-12-09,EUR,0.8700139204545455,0.8740987236259442,0.881,0.946,0.85,0.855,0.8720563220402449,0.004084803171398699,0.4684104762685486,0.0019604142809943603,0.22531013690698654,0.003179440006514156,0.3643572153796294
2025-12-10,EUR,0.8704106782106782,0.8752295214922953,0.889,0.935,0.85,0.856,0.8728200998514868,0.00481884328161708,0.552100402183339,0.000763777811241928,0.08758354156013226,0.0007340401102183813,0.08368992591479041
2025-12-11,EUR,0.8663756330894767,0.8736304062909568,0.879,0.935,0.85,0.857,0.8700030196902168,0.007254773201480047,0.8338790828637888,-0.0028170801612700247,-0.3227561053817829,0.002435929919862967,0.28177868068044976
2025-12-12,EUR,0.8647520961430967,0.8706897008207571,0.88,0.935,0.85,0.854,0.8677208984819269,0.0059376046776604685,0.684275864284043,-0.0022821212082898557,-0.2623118721015949,-0.0013171685238195785,-0.1496032185797458
2025-12-13,EUR,0.8648867442520579,0.8687067332982641,0.88,0.935,0.85,0.85,0.866796738775161,0.0038199890462061736,0.4407018249288826,-0.000924159706765959,-0.10650425826815857,-0.002117615631454295,-0.24357403935516037
2025-12-14,EUR,0.8645973616289074,0.8704969552554939,0.88,0.937,0.85,0.85,0.8675471584422006,0.00589959362658643,0.6800314621720341,0.0007504196670397034,0.08657389137158855,0.0020796045803802565,0.23932963724315154
2025-12-15,EUR,0.8631842550790068,0.8731601979682209,0.88,0.935,0.852,0.854,0.8681722265236138,0.009975942889214107,1.1490741795738344,0.0006250680814131604,0.07205004077652788,0.0040763492626276765,0.46904271740180026
2025-12-16,EUR,0.8635655690352396,0.870016175319593,0.885,0.935,0.84,0.85,0.8667908721774162,0.006450606284353344,0.7441940716506557,-0.001381354346197572,-0.15911063542413117,-0.0035253366048607626,-0.40488010792317874
2025-12-17,EUR,0.8630999410377358,0.870883912006361,0.884,0.937,0.845,0.85,0.8669919265220484,0.0077839709686251535,0.8978135471054125,0.00020105434463213445,0.023195254020969003,0.0013333646842718094,0.15361947545475685
2025-12-18,EUR,0.8635971387696709,0.8695085956096271,0.885,0.935,0.845,0.852,0.866552867189649,0.005911456839956197,0.682180749009333,-0.0004390593323994052,-0.0506416863834791,-0.0018725141286689562,-0.2156327980960795
2025-12-19,EUR,0.8646430627518711,0.8668292046936115,0.885,0.935,0.846,0.848,0.8657361337227413,0.0021861419417403827,0.2525182739387093,-0.0008167334669076931,-0.09425085275598377,-0.0037253148982158146,-0.4296624750706237
2025-12-20,EUR,0.8645796322489391,0.8634205997392438,0.88,0.935,0.845,0.845,0.8640001159940914,0.0011590325096952903,0.13414726320513787,-0.0017360177286498413,-0.20052504002401328,-0.0010271094320450924,-0.11837101073357142
2025-12-21,EUR,0.8658972120529428,0.8605056121117202,0.89,0.935,0.845,0.841,0.8632014120823315,0.0053915999412226245,0.6246050881932962,-0.000798703911759957,-0.09244256996898681,0.004232567431527334,0.4904578249881583
2025-12-22,EUR,0.8626156086196854,0.8620724714627025,0.882,0.935,0.85,0.843,0.8623440400411939,0.0005431371569829535,0.06298381292888718,-0.0008573720411375607,-0.09932468009630213,-0.004848462784239671,-0.561621275264409
2025-12-23,EUR,0.8613716235427922,0.8622282838983051,0.884,0.93,0.85,0.85,0.8617999537205486,0.000856660355512906,0.09940362050549502,-0.0005440863206452873,-0.06309388079255296,0.0003135231985299525,0.03641980757660784
2025-12-24,EUR,0.8598247875769117,0.8642495408029388,0.872,0.93,0.84,0.852,0.8620371641899253,0.004424753226027089,0.5132903092623767,0.00023721046937663637,0.027525003726514008,0.0035680928705141834,0.4138866887568817
2025-12-25,EUR,0.862102534562212,0.8607226199946963,0.879,0.924,0.85,0.85,0.8614125772784542,0.0013799145675156277,0.1601920617267196,-0.0006245869114710478,-0.07245475455318617,-0.0030448386585114617,-0.3530982475356571
2025-12-26,EUR,0.8615435452254271,0.8588642427413027,0.876,0.93,0.84,0.847,0.8602038939833649,0.0026793024841244018,0.31147295459420643,-0.0012086832950892745,-0.14031409883844548,0.001299387916608774,0.15128089286748683
2025-12-27,EUR,0.8638075187969925,0.8553118383060635,0.878,0.93,0.85,0.845,0.859559678551528,0.00849568049092897,0.9883758746391311,-0.0006442154318369031,-0.07489101553048716,0.005816378006804568,0.6769029200449247
2025-12-07,GBP,0.7881290780141844,0.7622173913043478,0.825,0.836,0.75,0.735,0.7751732346592661,0.025911686709836568,3.342696258240426,,,,
2025-12-08,GBP,0.7852161458333333,0.7599825384414907,0.836,0.836,0.745,0.726,0.772599342137412,0.02523360739184266,3.2660663833900463,-0.0025738925218541375,-0.3320409434654281,-0.0006780793179939071,-0.07662987485037975
2025-12-09,GBP,0.7852943169968718,0.7597335937499999,1.12,0.836,0.745,0.73,0.7725139553734359,0.025560723246871864,3.308771714617857,-8.53867639760697e-05,-0.011051881527601726,0.00032711585502920304,0.04270533122781073
2025-12-10,GBP,0.785190796555436,0.7573518817204301,0.827,0.836,0.75,0.72,0.7712713391379331,0.02783891483500589,3.6094839030479284,-0.0012426162355028136,-0.1608535647620979,0.0022781915881340264,0.3007121884300714
2025-12-11,GBP,0.7829462982273201,0.7552860119822871,1.03,0.836,0.71,0.73,0.7691161551048036,0.027660286245033028,3.596373065556515,-0.0021551840331295313,-0.27943266186170046,-0.00017862858997286235,-0.013110837491413285
2025-12-12,GBP,0.781645724713243,0.7597176409185803,1.12,0.836,0.71,0.731,0.7706816828159117,0.02192808379466271,2.8452841534447817,0.0015655277111080723,0.2035489309016869,-0.005732202450370316,-0.7510889121117335
2025-12-13,GBP,0.7880882276168103,0.7560171874999999,1.12,0.836,0.75,0.732,0.7720527075584052,0.03207104011681039,4.153996197776982,0.0013710247424935096,0.17789766813764984,0.010142956322147678,1.3087120443322
2025-12-14,GBP,0.78922,0.7551226589290425,1.03,0.836,0.75,0.726,0.7721713294645213,0.03409734107095752,4.415774034837974,0.00011862190611611201,0.01536448288501635,0.002026300954147131,0.26177783706099245
2025-12-15,GBP,0.786806417949387,0.7572326434372544,1.12,0.836,0.75,0.73,0.7720195306933206,0.02957377451213261,3.8307028949868096,-0.00015179877120063967,-0.019658690423784986,-0.00452356655882491,-0.5850711398511645
2025-12-16,GBP,0.7855650247589263,0.7573500911695754,1.12,0.836,0.74,0.733,0.7714575579642509,0.0282149335893509,3.6573539656290945,-0.0005619727290697707,-0.07279255339111002,-0.0013588409227817122,-0.17334892935771506
2025-12-17,GBP,0.7817297368421052,0.7527745618693574,1.016,0.836,0.748,0.717,0.7672521493557314,0.0289551749727478,3.773879942475459,-0.004205408608519479,-0.545125077213171,0.0007402413833969002,0.11652597684636445
2025-12-18,GBP,0.7884548592671269,0.7507963060686016,1.12,0.836,0.74,0.718,0.7696255826678642,0.03765855319852529,4.893100495436237,0.0023734333121328,0.30934202193186877,0.008703378225777492,1.1192205529607784
2025-12-19,GBP,0.7905388115631692,0.7475079530638852,1.12,0.836,0.745,0.716,0.7690233823135272,0.04303085849928401,5.595520173889918,-0.0006022003543370014,-0.07824588577857172,0.005372305300758717,0.7024196784536807
2025-12-20,GBP,0.7915357636012152,0.745876009377442,1.12,0.836,0.74,0.708,0.7687058864893286,0.04565975422377322,5.939821071528517,-0.00031749582419859923,-0.041285587863848505,0.002628895724489211,0.3443008976385986
2025-12-21,GBP,0.796330173347779,0.746034904923157,1.12,0.836,0.73,0.715,0.7711825391354681,0.05029526842462195,6.521837032384747,0.002476652646139499,0.32218468593370186,0.004635514200848734,0.5820159608562303
2025-12-22,GBP,0.780549765502866,0.7489068614662144,1.016,0.836,0.745,0.715,0.7647283134845402,0.0316429040366516,4.137796846107136,-0.006454225650927903,-0.8369258020498482,-0.018652364387970355,-2.384040186277611
2025-12-23,GBP,0.7894678486372055,0.7472584006251628,1.12,0.836,0.74,0.712,0.7683631246311842,0.04220944801204274,5.4934244836779955,0.0036348111466439903,0.4753075154340314,0.01056654397539114,1.3556276375708594
2025-12-24,GBP,0.7881053188674253,0.7482309903318526,1.12,0.836,0.746,0.709,0.7681681545996389,0.03987432853557271,5.190833321690456,-0.0001949700315452274,-0.02537472521717543,-0.0023351194764700267,-0.30259116198753944
2025-12-25,GBP,0.7880967910253066,0.7487700366684128,1.12,0.836,0.75,0.71,0.7684334138468597,0.03932675435689381,5.11778296573803,0.00026525924722076155,0.03453140378606445,-0.0005475741786789001,-0.07305035595242604
2025-12-26,GBP,0.7887086571964621,0.7463802083333333,1.12,0.836,0.745,0.709,0.7675444327648977,0.04232844886312881,5.514788076913093,-0.0008889810819620036,-0.11568745787766677,0.0030016945062349976,0.397005111175063
2025-12-27,GBP,0.7948075584286425,0.7423951923076924,1.12,0.836,0.748,0.708,0.7686013753681674,0.05241236612095013,6.81918713661475,0.0010569426032697171,0.13770441920375465,0.010083917257821318,1.304399059701657
2025-12-07,JPY,171.98861495844875,145.96608897742362,186.68,162.5,162.2,118.11,158.9773519679362,26.022525981025126,16.36870010658723,,,,
2025-12-08,JPY,170.89804060913707,145.40560399334444,187.16,169.0,160.0,112.23,158.15182230124077,25.492436615792627,16.118964830664886,-0.8255296666954166,-0.5192750140044611,-0.5300893652324987,-0.2497352759223439
2025-12-09,JPY,170.70145982783356,145.28951532207628,188.29,162.0,160.0,112.17,157.99548757495492,25.411944505757276,16.08396853340609,-0.15633472628584855,-0.0988510432640255,-0.08049211003535106,-0.034996297258796716
2025-12-10,JPY,172.78245780156445,148.1584557268057,188.29,163.05,158.0,112.08,160.4704567641851,24.62400207475875,15.344881899940166,2.4749691892301655,1.5664809338659103,-0.7879424309985268,-0.7390866334659236
2025-12-11,JPY,171.49250434027778,148.60265380313197,187.76,163.5,162.53,111.6,160.0475790717049,22.889850537145804,14.301903640098573,-0.42287769248019913,-0.26352370461661945,-1.734151537612945,-1.0429782598415933
2025-12-12,JPY,172.4528233064898,148.29004271070616,187.76,164.0,162.53,112.0,160.371433008598,24.16278059578363,15.066761044960042,0.3238539368931015,0.20234853833560607,1.2729300586378258,0.7648574048614698
2025-12-13,JPY,171.70982489531787,148.49448017743276,187.05,165.0,163.0,112.15,160.1021525363753,23.215344717885102,14.500332662679574,-0.26928047222267537,-0.16791049825453097,-0.9474358778985277,-0.5664283822804688
2025-12-14,JPY,172.03254280821918,150.02109392898052,187.04,164.2,162.0,112.1,161.02681836859983,22.011448879238657,13.66943041056252,0.9246658322245196,0.5775474080615073,-1.2038958386464458,-0.8309022521170544
2025-12-15,JPY,173.31613304721031,151.5483198327672,187.04,164.0,162.0,111.68,162.43222643998877,21.767813214443123,13.40116656129523,1.4054080713889334,0.8727788859194119,-0.24363566479553356,-0.26826384926728863
2025-12-16,JPY,173.01225040257648,152.22622111344538,186.68,165.05,161.5,111.24,162.61923575801092,20.786029289131108,12.782023720774466,0.18700931802214882,0.11513067457167292,-0.9817839253120155,-0.6191428405207642
2025-12-17,JPY,171.35249401300035,151.31945362473346,186.88,166.0,162.0,111.91,161.3359738188669,20.033040388266897,12.416970570220217,-1.2832619391440119,-0.7891206308788701,-0.7529889008642101,-0.3650531505542496
2025-12-18,JPY,171.43817138171383,149.31544271570013,187.14,168.2,160.0,111.82,160.37680704870698,22.1227286660137,13.79421942182385,-0.9591667701599249,-0.5945151273185956,2.089688277746802,1.3772488516036336
2025-12-19,JPY,173.92289384391663,151.34581376518219,189.3,170.0,163.0,112.02,162.6343538045494,22.57708007873444,13.882110114242597,2.2575467558424123,1.4076516407742101,0.4543514127207402,0.08789069241874614
2025-12-20,JPY,173.69148275862068,151.16968766828217,189.31,165.15,162.0,113.52,162.43058521345142,22.521795090338514,13.865489101539854,-0.20376859109796897,-0.12529246517181125,-0.05528498839592544,-0.016621012702742632
2025-12-21,JPY,174.33866832917707,151.31377322919474,189.46,164.36,162.0,113.32,162.82622077918592,23.02489509998233,14.140778426103227,0.3956355657344943,0.24357208663292607,0.5031000096438163,0.2752893245633725
2025-12-22,JPY,174.78296133137545,152.2134557823129,189.25,166.0,163.98,112.87,163.4982085568442,22.56950554906254,13.804130178720394,0.6719877776582734,0.41270243480597824,-0.45538955091979005,-0.3366482473828327
2025-12-23,JPY,172.82186600904234,151.17903814713895,188.4,164.5,160.0,112.4,162.00045207809063,21.642827861903385,13.35973300338118,-1.4977564787535584,-0.9160690456328946,-0.926677687159156,-0.44439717533921375
2025-12-24,JPY,170.3834485563237,150.1544465965689,187.62,164.0,160.0,112.12,160.2689475764463,20.22900195975481,12.621909774571789,-1.7315045016443378,-1.0688269566122455,-1.4138259021485737,-0.7378232288093916
2025-12-25,JPY,170.25513555992143,151.24096649127665,187.23,164.05,161.5,112.05,160.74805102559904,19.014169068644776,11.828553408474471,0.4791034491527455,0.2989371655568007,-1.214832891110035,-0.7933563660973171
2025-12-26,JPY,172.03568752491032,152.68785897071368,187.96,168.0,160.0,118.11,162.36177324781198,19.34782855419664,11.916492513706501,1.6137222222129424,1.003882916102028,0.33365948555186264,0.08793910523202975
2025-12-27,JPY,170.50957320687613,153.49985422740525,187.91,165.0,160.0,118.11,162.0047137171407,17.009718979470875,10.499521025770736,-0.35705953067127894,-0.21991600826279933,-2.338109574725763,-1.4169714879357649
2025-12-07,MXN,18.488099056603772,18.126495283018865,19.25,19.4,18.3,16.4,18.30729716981132,0.3616037735849069,1.975189293268208,,,,
2025-12-08,MXN,18.533692708333334,18.139510416666667,19.7,18.53,18.3,16.35,18.3366015625,0.39418229166666663,2.1497020062474657,0.02930439268867957,0.16006946528952515,0.03257851808175971,0.17451271297925763
2025-12-09,MXN,18.516729166666668,18.19592544316997,19.39,18.52,18.2,17.1,18.356327304918317,0.3208037234966987,1.7476465644123917,0.019725742418316372,0.10757578142863711,-0.0733785681699679,-0.4020554418350739
